values; percentile
-91.63; 0.00
-91.59; 0.00
-91.44; 0.00
-91.43; 0.00
-91.41; 0.00
-91.28; 0.00
-91.25; 0.00
-91.14; 0.00
-91.11; 0.00
-91.09; 0.00
-91.01; 0.00
-90.90; 0.00
-90.77; 0.00
-90.39; 0.00
-90.31; 0.00
-89.72; 0.00
-89.42; 0.00
-88.70; 0.00
-88.66; 0.00
-88.45; 0.00
-88.42; 0.00
-87.97; 0.00
-87.92; 0.00
-87.89; 0.00
-87.64; 0.00
-87.12; 0.00
-87.06; 0.00
-87.04; 0.00
-86.92; 0.00
-86.76; 0.00
-86.57; 0.00
-86.49; 0.00
-86.42; 0.00
-86.17; 0.00
-86.04; 0.00
-85.60; 0.00
-85.59; 0.00
-85.55; 0.00
-85.51; 0.00
-85.37; 0.00
-85.19; 0.00
-85.15; 0.00
-84.80; 0.00
-84.78; 0.00
-84.66; 0.00
-84.44; 0.00
-84.28; 0.00
-84.22; 0.00
-84.21; 0.00
-84.15; 0.00
-83.88; 0.00
-83.84; 0.00
-83.74; 0.00
-83.61; 0.00
-83.34; 0.00
-83.26; 0.00
-83.22; 0.00
-82.97; 0.00
-82.90; 0.00
-82.73; 0.00
-82.72; 0.00
-82.54; 0.00
-82.35; 0.00
-82.25; 0.00
-82.22; 0.00
-82.10; 0.00
-82.04; 0.00
-82.03; 0.00
-82.02; 0.00
-81.93; 0.00
-81.88; 0.00
-81.54; 0.00
-81.43; 0.00
-81.31; 0.00
-81.30; 0.00
-81.27; 0.00
-81.11; 0.00
-81.10; 0.00
-81.06; 0.00
-80.99; 0.00
-80.66; 0.00
-80.58; 0.00
-80.57; 0.00
-80.32; 0.00
-80.24; 0.00
-80.17; 0.00
-79.89; 0.00
-79.88; 0.00
-79.79; 0.00
-79.77; 0.00
-79.67; 0.00
-79.47; 0.00
-79.43; 0.00
-79.42; 0.00
-79.20; 0.00
-79.01; 0.00
-79.00; 0.00
-78.86; 0.00
-78.74; 0.00
-78.65; 0.00
-78.48; 0.00
-78.45; 0.00
-78.11; 0.00
-78.08; 0.00
-78.00; 0.00
-77.99; 0.00
-77.62; 0.00
-77.40; 0.00
-77.28; 0.00
-77.19; 0.00
-77.17; 0.00
-77.14; 0.00
-77.04; 0.00
-76.55; 0.00
-76.33; 0.00
-76.30; 0.00
-76.26; 0.00
-76.17; 0.00
-76.13; 0.00
-76.08; 0.00
-75.99; 0.00
-75.96; 0.00
-75.84; 0.00
-75.73; 0.00
-75.63; 0.00
-75.59; 0.00
-75.50; 0.00
-75.40; 0.00
-75.36; 0.00
-75.35; 0.00
-75.31; 0.00
-75.12; 0.00
-74.99; 0.00
-74.69; 0.00
-74.65; 0.00
-74.61; 0.00
-74.53; 0.00
-74.39; 0.00
-74.38; 0.00
-74.32; 0.00
-74.31; 0.00
-74.19; 0.00
-74.18; 0.00
-74.10; 0.00
-73.84; 0.00
-73.75; 0.00
-73.68; 0.00
-73.64; 0.00
-73.54; 0.00
-73.33; 0.00
-73.30; 0.00
-73.08; 0.00
-73.06; 0.00
-73.00; 0.00
-72.99; 0.00
-72.92; 0.00
-72.74; 0.00
-72.72; 0.00
-72.62; 0.00
-72.38; 0.00
-72.31; 0.00
-72.25; 0.00
-72.16; 0.00
-72.14; 0.00
-72.12; 0.00
-72.08; 0.00
-71.97; 0.00
-71.93; 0.00
-71.91; 0.00
-71.80; 0.00
-71.67; 0.00
-71.53; 0.00
-71.39; 0.00
-71.34; 0.00
-71.29; 0.00
-71.17; 0.00
-71.15; 0.00
-71.02; 0.00
-70.92; 0.00
-70.87; 0.00
-70.84; 0.00
-70.70; 0.00
-70.66; 0.00
-70.62; 0.00
-70.56; 0.00
-70.55; 0.00
-70.40; 0.00
-70.33; 0.00
-70.25; 0.00
-70.21; 0.00
-70.20; 0.00
-70.19; 0.00
-70.12; 0.00
-70.09; 0.00
-69.95; 0.00
-69.92; 0.00
-69.89; 0.00
-69.82; 0.00
-69.80; 0.00
-69.78; 0.00
-69.75; 0.00
-69.67; 0.00
-69.66; 0.00
-69.60; 0.00
-69.55; 0.00
-69.47; 0.00
-69.39; 0.00
-69.27; 0.00
-69.25; 0.00
-69.23; 0.00
-69.22; 0.00
-69.05; 0.00
-69.04; 0.00
-68.93; 0.00
-68.89; 0.00
-68.86; 0.00
-68.81; 0.00
-68.72; 0.00
-68.71; 0.00
-68.67; 0.00
-68.63; 0.00
-68.61; 0.00
-68.50; 0.00
-68.49; 0.00
-68.47; 0.00
-68.33; 0.00
-68.31; 0.00
-68.27; 0.00
-68.21; 0.00
-68.19; 0.00
-68.17; 0.00
-68.14; 0.00
-68.08; 0.00
-68.05; 0.00
-68.04; 0.00
-67.99; 0.00
-67.90; 0.00
-67.83; 0.00
-67.80; 0.00
-67.60; 0.00
-67.59; 0.00
-67.57; 0.00
-67.52; 0.00
-67.51; 0.00
-67.47; 0.00
-67.40; 0.00
-67.36; 0.00
-67.34; 0.00
-67.33; 0.00
-67.31; 0.00
-67.29; 0.00
-67.27; 0.00
-67.20; 0.00
-67.13; 0.00
-67.11; 0.00
-67.03; 0.00
-66.98; 0.00
-66.97; 0.00
-66.94; 0.00
-66.93; 0.00
-66.91; 0.00
-66.88; 0.00
-66.84; 0.00
-66.79; 0.00
-66.74; 0.00
-66.67; 0.00
-66.61; 0.00
-66.58; 0.00
-66.55; 0.00
-66.48; 0.00
-66.47; 0.00
-66.45; 0.00
-66.44; 0.00
-66.38; 0.00
-66.35; 0.00
-66.34; 0.00
-66.22; 0.00
-66.20; 0.00
-66.15; 0.00
-66.14; 0.00
-66.08; 0.00
-66.03; 0.00
-65.96; 0.00
-65.90; 0.00
-65.87; 0.00
-65.81; 0.00
-65.80; 0.00
-65.79; 0.00
-65.78; 0.00
-65.70; 0.00
-65.63; 0.00
-65.61; 0.00
-65.52; 0.00
-65.51; 0.00
-65.44; 0.00
-65.43; 0.00
-65.42; 0.00
-65.26; 0.00
-65.18; 0.00
-65.12; 0.00
-65.11; 0.00
-65.09; 0.00
-65.07; 0.00
-65.05; 0.00
-65.01; 0.00
-64.91; 0.00
-64.80; 0.00
-64.76; 0.00
-64.75; 0.00
-64.72; 0.00
-64.63; 0.00
-64.55; 0.00
-64.54; 0.00
-64.33; 0.00
-64.31; 0.00
-64.27; 0.00
-64.25; 0.00
-64.23; 0.00
-64.15; 0.00
-64.14; 0.00
-64.07; 0.00
-63.99; 0.00
-63.97; 0.00
-63.92; 0.00
-63.91; 0.00
-63.86; 0.00
-63.75; 0.00
-63.74; 0.00
-63.68; 0.00
-63.66; 0.00
-63.60; 0.00
-63.59; 0.00
-63.58; 0.00
-63.53; 0.00
-63.52; 0.00
-63.49; 0.00
-63.45; 0.00
-63.31; 0.00
-63.27; 0.00
-63.21; 0.00
-63.15; 0.00
-63.07; 0.00
-62.95; 0.00
-62.88; 0.00
-62.86; 0.00
-62.82; 0.00
-62.80; 0.00
-62.72; 0.00
-62.69; 0.00
-62.67; 0.00
-62.61; 0.00
-62.57; 0.00
-62.47; 0.00
-62.39; 0.00
-62.35; 0.00
-62.21; 0.00
-62.16; 0.00
-62.13; 0.00
-62.01; 0.00
-61.98; 0.00
-61.95; 0.00
-61.93; 0.00
-61.87; 0.00
-61.85; 0.00
-61.80; 0.00
-61.78; 0.00
-61.71; 0.00
-61.65; 0.00
-61.61; 0.00
-61.56; 0.00
-61.52; 0.00
-61.49; 0.00
-61.42; 0.00
-61.41; 0.00
-61.39; 0.00
-61.38; 0.00
-61.31; 0.00
-61.28; 0.00
-61.23; 0.00
-61.19; 0.00
-61.18; 0.00
-61.17; 0.00
-61.13; 0.00
-61.12; 0.00
-61.10; 0.00
-61.06; 0.00
-61.03; 0.00
-60.94; 0.00
-60.89; 0.00
-60.82; 0.00
-60.81; 0.00
-60.78; 0.00
-60.74; 0.00
-60.73; 0.00
-60.72; 0.00
-60.68; 0.00
-60.65; 0.00
-60.62; 0.00
-60.60; 0.00
-60.59; 0.00
-60.54; 0.00
-60.50; 0.00
-60.47; 0.00
-60.43; 0.00
-60.40; 0.00
-60.32; 0.00
-60.17; 0.00
-60.11; 0.00
-60.08; 0.00
-60.01; 0.00
-59.94; 0.00
-59.92; 0.00
-59.90; 0.00
-59.86; 0.00
-59.78; 0.00
-59.77; 0.00
-59.74; 0.00
-59.70; 0.00
-59.49; 0.00
-59.47; 0.00
-59.38; 0.00
-59.33; 0.00
-59.29; 0.00
-59.27; 0.00
-59.26; 0.00
-59.23; 0.00
-59.17; 0.00
-59.11; 0.00
-58.96; 0.00
-58.95; 0.00
-58.92; 0.00
-58.89; 0.00
-58.88; 0.00
-58.80; 0.00
-58.77; 0.00
-58.73; 0.00
-58.63; 0.00
-58.57; 0.00
-58.56; 0.00
-58.54; 0.00
-58.52; 0.00
-58.51; 0.00
-58.45; 0.00
-58.44; 0.00
-58.41; 0.00
-58.40; 0.00
-58.38; 0.00
-58.34; 0.00
-58.30; 0.00
-58.25; 0.00
-58.23; 0.00
-58.20; 0.00
-58.16; 0.00
-58.13; 0.00
-58.12; 0.00
-58.11; 0.00
-58.10; 0.00
-58.05; 0.00
-57.88; 0.00
-57.87; 0.00
-57.83; 0.00
-57.82; 0.00
-57.79; 0.00
-57.69; 0.00
-57.68; 0.00
-57.62; 0.00
-57.56; 0.00
-57.54; 0.00
-57.50; 0.00
-57.47; 0.00
-57.37; 0.00
-57.36; 0.00
-57.33; 0.00
-57.32; 0.00
-57.31; 0.00
-57.26; 0.00
-57.13; 0.00
-57.12; 0.00
-57.10; 0.00
-57.09; 0.00
-57.08; 0.00
-57.01; 0.00
-56.90; 0.00
-56.89; 0.00
-56.86; 0.00
-56.85; 0.00
-56.83; 0.00
-56.77; 0.00
-56.62; 0.00
-56.55; 0.00
-56.54; 0.00
-56.49; 0.00
-56.46; 0.00
-56.44; 0.00
-56.42; 0.00
-56.40; 0.00
-56.34; 0.00
-56.33; 0.00
-56.31; 0.00
-56.30; 0.00
-56.29; 0.00
-56.27; 0.00
-56.25; 0.00
-56.11; 0.00
-56.10; 0.00
-56.01; 0.00
-55.98; 0.00
-55.86; 0.00
-55.83; 0.00
-55.81; 0.00
-55.78; 0.00
-55.69; 0.00
-55.57; 0.00
-55.55; 0.00
-55.54; 0.00
-55.51; 0.00
-55.50; 0.00
-55.45; 0.00
-55.39; 0.00
-55.36; 0.00
-55.33; 0.00
-55.31; 0.00
-55.15; 0.00
-55.09; 0.00
-54.94; 0.00
-54.84; 0.00
-54.73; 0.00
-54.71; 0.00
-54.69; 0.00
-54.65; 0.00
-54.64; 0.00
-54.56; 0.00
-54.54; 0.00
-54.51; 0.00
-54.48; 0.00
-54.41; 0.00
-54.40; 0.00
-54.39; 0.00
-54.37; 0.00
-54.33; 0.00
-54.31; 0.00
-54.27; 0.00
-54.26; 0.00
-54.24; 0.00
-54.23; 0.00
-54.17; 0.00
-54.13; 0.00
-54.12; 0.00
-54.08; 0.00
-54.05; 0.00
-54.00; 0.00
-53.97; 0.00
-53.95; 0.00
-53.93; 0.00
-53.90; 0.00
-53.87; 0.00
-53.86; 0.00
-53.85; 0.00
-53.83; 0.00
-53.81; 0.00
-53.80; 0.00
-53.68; 0.00
-53.66; 0.00
-53.65; 0.00
-53.64; 0.00
-53.63; 0.00
-53.46; 0.00
-53.45; 0.00
-53.42; 0.00
-53.37; 0.00
-53.31; 0.00
-53.30; 0.00
-53.25; 0.00
-53.19; 0.00
-53.18; 0.00
-53.16; 0.00
-53.04; 0.00
-53.03; 0.00
-52.97; 0.00
-52.93; 0.00
-52.92; 0.00
-52.91; 0.00
-52.83; 0.00
-52.81; 0.00
-52.80; 0.00
-52.76; 0.00
-52.74; 0.00
-52.72; 0.00
-52.67; 0.00
-52.62; 0.00
-52.56; 0.00
-52.52; 0.00
-52.51; 0.00
-52.50; 0.00
-52.49; 0.00
-52.38; 0.00
-52.34; 0.00
-52.33; 0.00
-52.31; 0.00
-52.20; 0.00
-52.16; 0.00
-52.12; 0.00
-52.10; 0.00
-52.07; 0.00
-52.03; 0.00
-51.99; 0.00
-51.91; 0.00
-51.82; 0.00
-51.78; 0.00
-51.76; 0.00
-51.70; 0.00
-51.61; 0.00
-51.55; 0.00
-51.49; 0.00
-51.48; 0.00
-51.44; 0.00
-51.41; 0.00
-51.39; 0.00
-51.36; 0.00
-51.34; 0.00
-51.31; 0.00
-51.28; 0.00
-51.23; 0.00
-51.21; 0.00
-51.18; 0.00
-51.15; 0.00
-51.13; 0.00
-51.10; 0.00
-51.07; 0.00
-51.05; 0.00
-51.03; 0.00
-51.02; 0.00
-50.95; 0.00
-50.91; 0.00
-50.80; 0.00
-50.77; 0.00
-50.74; 0.00
-50.70; 0.00
-50.68; 0.00
-50.66; 0.00
-50.61; 0.00
-50.57; 0.00
-50.56; 0.00
-50.54; 0.00
-50.53; 0.00
-50.52; 0.00
-50.51; 0.00
-50.49; 0.00
-50.48; 0.00
-50.39; 0.00
-50.38; 0.00
-50.37; 0.00
-50.32; 0.00
-50.31; 0.00
-50.27; 0.00
-50.23; 0.00
-50.19; 0.00
-50.15; 0.00
-50.06; 0.00
-50.04; 0.00
-50.02; 0.00
-49.99; 0.00
-49.91; 0.00
-49.85; 0.00
-49.67; 0.00
-49.66; 0.00
-49.60; 0.00
-49.59; 0.00
-49.56; 0.00
-49.53; 0.00
-49.40; 0.00
-49.31; 0.00
-49.28; 0.00
-49.26; 0.00
-49.23; 0.00
-49.20; 0.00
-49.19; 0.00
-49.16; 0.00
-49.14; 0.00
-49.13; 0.00
-49.06; 0.00
-49.02; 0.00
-48.95; 0.00
-48.72; 0.00
-48.64; 0.00
-48.62; 0.00
-48.59; 0.00
-48.56; 0.00
-48.55; 0.00
-48.54; 0.00
-48.48; 0.00
-48.46; 0.00
-48.40; 0.00
-48.39; 0.00
-48.32; 0.00
-48.27; 0.00
-48.25; 0.00
-48.21; 0.00
-48.19; 0.00
-48.17; 0.00
-48.09; 0.00
-48.05; 0.00
-48.01; 0.00
-47.99; 0.00
-47.97; 0.00
-47.93; 0.00
-47.91; 0.00
-47.87; 0.00
-47.84; 0.00
-47.83; 0.00
-47.79; 0.00
-47.77; 0.00
-47.74; 0.00
-47.69; 0.00
-47.66; 0.00
-47.64; 0.00
-47.59; 0.00
-47.55; 0.00
-47.49; 0.00
-47.43; 0.00
-47.40; 0.00
-47.35; 0.00
-47.34; 0.00
-47.33; 0.00
-47.30; 0.00
-47.28; 0.00
-47.27; 0.00
-47.26; 0.00
-47.21; 0.00
-47.20; 0.00
-47.17; 0.00
-47.16; 0.00
-47.08; 0.00
-46.99; 0.00
-46.98; 0.00
-46.95; 0.00
-46.90; 0.00
-46.83; 0.00
-46.68; 0.00
-46.66; 0.00
-46.58; 0.00
-46.55; 0.00
-46.48; 0.00
-46.42; 0.00
-46.34; 0.00
-46.29; 0.00
-46.25; 0.00
-46.23; 0.00
-46.22; 0.00
-46.17; 0.00
-46.14; 0.00
-46.08; 0.00
-46.05; 0.00
-46.03; 0.00
-46.01; 0.00
-46.00; 0.00
-45.91; 0.00
-45.79; 0.00
-45.69; 0.00
-45.68; 0.00
-45.65; 0.00
-45.63; 0.00
-45.57; 0.00
-45.56; 0.00
-45.54; 0.00
-45.51; 0.00
-45.43; 0.00
-45.38; 0.00
-45.35; 0.00
-45.33; 0.00
-45.31; 0.00
-45.27; 0.00
-45.26; 0.00
-45.23; 0.00
-45.21; 0.00
-45.16; 0.00
-45.15; 0.00
-45.14; 0.00
-45.12; 0.00
-45.11; 0.00
-45.10; 0.00
-45.06; 0.00
-45.03; 0.00
-45.01; 0.00
-44.99; 0.00
-44.98; 0.00
-44.95; 0.00
-44.90; 0.00
-44.87; 0.00
-44.84; 0.00
-44.81; 0.00
-44.77; 0.00
-44.76; 0.00
-44.74; 0.00
-44.73; 0.00
-44.69; 0.00
-44.65; 0.00
-44.63; 0.00
-44.62; 0.00
-44.57; 0.00
-44.56; 0.00
-44.55; 0.00
-44.54; 0.00
-44.49; 0.00
-44.46; 0.00
-44.43; 0.00
-44.35; 0.00
-44.29; 0.00
-44.21; 0.00
-44.20; 0.00
-44.13; 0.00
-44.11; 0.00
-44.03; 0.00
-43.99; 0.00
-43.98; 0.00
-43.96; 0.00
-43.90; 0.00
-43.88; 0.00
-43.85; 0.00
-43.79; 0.00
-43.78; 0.00
-43.73; 0.00
-43.68; 0.00
-43.66; 0.00
-43.65; 0.00
-43.62; 0.00
-43.59; 0.00
-43.41; 0.00
-43.37; 0.00
-43.35; 0.00
-43.29; 0.00
-43.28; 0.00
-43.25; 0.00
-43.24; 0.00
-43.23; 0.00
-43.19; 0.00
-43.15; 0.00
-43.14; 0.00
-43.12; 0.00
-43.11; 0.00
-43.10; 0.00
-43.02; 0.00
-43.01; 0.00
-43.00; 0.00
-42.99; 0.00
-42.98; 0.00
-42.92; 0.00
-42.85; 0.00
-42.78; 0.00
-42.76; 0.00
-42.73; 0.00
-42.65; 0.00
-42.64; 0.00
-42.55; 0.00
-42.50; 0.00
-42.49; 0.00
-42.45; 0.00
-42.44; 0.00
-42.38; 0.00
-42.35; 0.00
-42.33; 0.00
-42.31; 0.00
-42.30; 0.00
-42.27; 0.00
-42.26; 0.00
-42.25; 0.00
-42.20; 0.00
-42.09; 0.00
-42.06; 0.00
-41.98; 0.00
-41.94; 0.00
-41.89; 0.00
-41.86; 0.00
-41.79; 0.00
-41.74; 0.00
-41.71; 0.00
-41.66; 0.00
-41.60; 0.00
-41.57; 0.00
-41.48; 0.00
-41.45; 0.00
-41.42; 0.00
-41.34; 0.00
-41.31; 0.00
-41.28; 0.00
-41.25; 0.00
-41.23; 0.00
-41.22; 0.00
-41.19; 0.00
-41.16; 0.00
-41.15; 0.00
-41.12; 0.00
-41.06; 0.00
-41.05; 0.00
-41.04; 0.00
-40.99; 0.00
-40.94; 0.00
-40.90; 0.00
-40.84; 0.00
-40.80; 0.00
-40.77; 0.00
-40.73; 0.00
-40.71; 0.00
-40.69; 0.00
-40.67; 0.00
-40.66; 0.00
-40.63; 0.00
-40.62; 0.00
-40.61; 0.00
-40.57; 0.00
-40.56; 0.00
-40.53; 0.00
-40.52; 0.00
-40.41; 0.00
-40.40; 0.00
-40.38; 0.00
-40.34; 0.00
-40.33; 0.00
-40.32; 0.00
-40.30; 0.00
-40.29; 0.00
-40.27; 0.00
-40.26; 0.00
-40.22; 0.00
-40.17; 0.00
-40.16; 0.00
-40.15; 0.00
-40.14; 0.00
-40.11; 0.00
-40.09; 0.00
-40.06; 0.00
-40.04; 0.00
-40.03; 0.00
-40.02; 0.00
-39.98; 0.00
-39.97; 0.00
-39.94; 0.00
-39.92; 0.00
-39.91; 0.00
-39.87; 0.00
-39.86; 0.00
-39.83; 0.00
-39.81; 0.00
-39.79; 0.00
-39.78; 0.00
-39.74; 0.00
-39.72; 0.00
-39.71; 0.00
-39.69; 0.00
-39.67; 0.00
-39.64; 0.00
-39.62; 0.00
-39.59; 0.00
-39.51; 0.00
-39.47; 0.00
-39.46; 0.00
-39.44; 0.00
-39.41; 0.00
-39.37; 0.00
-39.34; 0.00
-39.32; 0.00
-39.28; 0.00
-39.27; 0.00
-39.25; 0.00
-39.24; 0.00
-39.23; 0.00
-39.22; 0.00
-39.21; 0.00
-39.18; 0.00
-39.17; 0.00
-39.07; 0.00
-39.04; 0.00
-38.97; 0.00
-38.96; 0.00
-38.95; 0.00
-38.92; 0.00
-38.88; 0.00
-38.84; 0.00
-38.78; 0.00
-38.72; 0.00
-38.70; 0.00
-38.69; 0.00
-38.67; 0.00
-38.66; 0.00
-38.64; 0.00
-38.59; 0.00
-38.56; 0.00
-38.55; 0.00
-38.52; 0.00
-38.50; 0.00
-38.49; 0.00
-38.44; 0.00
-38.43; 0.00
-38.42; 0.00
-38.41; 0.00
-38.39; 0.00
-38.38; 0.00
-38.36; 0.00
-38.29; 0.00
-38.28; 0.00
-38.25; 0.00
-38.23; 0.00
-38.22; 0.00
-38.20; 0.00
-38.18; 0.00
-38.15; 0.00
-38.11; 0.00
-38.09; 0.00
-38.08; 0.00
-38.05; 0.00
-38.02; 0.00
-37.98; 0.00
-37.97; 0.00
-37.96; 0.00
-37.93; 0.00
-37.88; 0.00
-37.87; 0.00
-37.86; 0.00
-37.83; 0.00
-37.82; 0.00
-37.81; 0.00
-37.78; 0.00
-37.77; 0.00
-37.76; 0.00
-37.73; 0.00
-37.72; 0.00
-37.71; 0.00
-37.62; 0.00
-37.61; 0.00
-37.60; 0.00
-37.57; 0.00
-37.54; 0.00
-37.53; 0.00
-37.52; 0.00
-37.49; 0.00
-37.48; 0.00
-37.47; 0.00
-37.46; 0.00
-37.45; 0.00
-37.44; 0.00
-37.42; 0.00
-37.38; 0.00
-37.37; 0.00
-37.35; 0.00
-37.34; 0.00
-37.31; 0.00
-37.28; 0.00
-37.25; 0.00
-37.23; 0.00
-37.21; 0.00
-37.20; 0.00
-37.15; 0.00
-37.12; 0.00
-37.10; 0.00
-37.08; 0.00
-37.02; 0.00
-37.00; 0.00
-36.99; 0.00
-36.96; 0.00
-36.94; 0.00
-36.93; 0.00
-36.92; 0.00
-36.88; 0.00
-36.80; 0.00
-36.79; 0.00
-36.77; 0.00
-36.76; 0.00
-36.75; 0.00
-36.74; 0.00
-36.73; 0.00
-36.72; 0.00
-36.71; 0.00
-36.62; 0.00
-36.61; 0.00
-36.59; 0.00
-36.57; 0.00
-36.54; 0.00
-36.51; 0.00
-36.48; 0.00
-36.47; 0.00
-36.46; 0.00
-36.45; 0.00
-36.42; 0.00
-36.41; 0.00
-36.33; 0.00
-36.32; 0.00
-36.31; 0.00
-36.30; 0.00
-36.28; 0.00
-36.25; 0.00
-36.23; 0.00
-36.21; 0.00
-36.20; 0.00
-36.18; 0.00
-36.17; 0.00
-36.16; 0.00
-36.12; 0.00
-36.10; 0.00
-36.09; 0.00
-36.05; 0.00
-36.04; 0.00
-36.01; 0.00
-35.99; 0.00
-35.93; 0.00
-35.91; 0.00
-35.90; 0.00
-35.89; 0.00
-35.86; 0.00
-35.85; 0.00
-35.83; 0.00
-35.81; 0.00
-35.79; 0.00
-35.74; 0.00
-35.72; 0.00
-35.71; 0.00
-35.69; 0.00
-35.67; 0.00
-35.66; 0.00
-35.65; 0.00
-35.64; 0.00
-35.63; 0.00
-35.59; 0.00
-35.57; 0.00
-35.56; 0.00
-35.55; 0.00
-35.52; 0.00
-35.49; 0.00
-35.48; 0.00
-35.47; 0.00
-35.46; 0.00
-35.45; 0.00
-35.44; 0.00
-35.43; 0.00
-35.42; 0.00
-35.39; 0.00
-35.34; 0.00
-35.33; 0.00
-35.29; 0.00
-35.27; 0.00
-35.23; 0.00
-35.21; 0.00
-35.18; 0.00
-35.16; 0.00
-35.15; 0.00
-35.13; 0.00
-35.06; 0.00
-35.05; 0.00
-35.04; 0.00
-35.02; 0.00
-35.01; 0.00
-34.97; 0.00
-34.94; 0.00
-34.93; 0.00
-34.92; 0.00
-34.91; 0.00
-34.88; 0.00
-34.87; 0.00
-34.84; 0.00
-34.83; 0.00
-34.82; 0.00
-34.81; 0.00
-34.78; 0.00
-34.76; 0.00
-34.75; 0.00
-34.72; 0.00
-34.70; 0.00
-34.68; 0.00
-34.67; 0.00
-34.66; 0.00
-34.62; 0.00
-34.60; 0.00
-34.59; 0.00
-34.54; 0.00
-34.52; 0.00
-34.50; 0.00
-34.49; 0.00
-34.48; 0.00
-34.44; 0.00
-34.42; 0.00
-34.41; 0.00
-34.39; 0.00
-34.37; 0.00
-34.33; 0.00
-34.32; 0.00
-34.30; 0.00
-34.29; 0.00
-34.28; 0.00
-34.26; 0.00
-34.24; 0.00
-34.21; 0.00
-34.20; 0.00
-34.19; 0.00
-34.17; 0.00
-34.16; 0.00
-34.15; 0.00
-34.14; 0.00
-34.12; 0.00
-34.10; 0.00
-34.08; 0.00
-34.07; 0.00
-34.06; 0.00
-34.04; 0.00
-34.00; 0.00
-33.99; 0.00
-33.96; 0.00
-33.94; 0.00
-33.91; 0.00
-33.88; 0.00
-33.87; 0.00
-33.86; 0.00
-33.84; 0.00
-33.81; 0.00
-33.78; 0.00
-33.76; 0.00
-33.75; 0.00
-33.71; 0.00
-33.70; 0.00
-33.69; 0.00
-33.67; 0.00
-33.66; 0.00
-33.65; 0.00
-33.64; 0.00
-33.63; 0.00
-33.62; 0.00
-33.60; 0.00
-33.59; 0.00
-33.54; 0.00
-33.53; 0.00
-33.52; 0.00
-33.51; 0.00
-33.49; 0.00
-33.48; 0.00
-33.46; 0.00
-33.45; 0.00
-33.44; 0.00
-33.42; 0.00
-33.40; 0.00
-33.35; 0.00
-33.29; 0.00
-33.24; 0.00
-33.23; 0.00
-33.22; 0.00
-33.21; 0.00
-33.20; 0.00
-33.19; 0.00
-33.18; 0.00
-33.16; 0.00
-33.15; 0.00
-33.14; 0.00
-33.12; 0.00
-33.11; 0.00
-33.10; 0.00
-33.08; 0.00
-33.06; 0.00
-33.03; 0.00
-33.02; 0.00
-33.01; 0.00
-32.99; 0.00
-32.94; 0.00
-32.93; 0.00
-32.92; 0.00
-32.91; 0.00
-32.90; 0.00
-32.89; 0.00
-32.88; 0.00
-32.86; 0.00
-32.82; 0.00
-32.81; 0.00
-32.80; 0.00
-32.76; 0.00
-32.73; 0.00
-32.71; 0.00
-32.69; 0.00
-32.68; 0.00
-32.67; 0.00
-32.66; 0.00
-32.65; 0.00
-32.64; 0.00
-32.57; 0.00
-32.54; 0.00
-32.53; 0.00
-32.52; 0.00
-32.51; 0.00
-32.50; 0.00
-32.49; 0.00
-32.44; 0.00
-32.43; 0.00
-32.42; 0.00
-32.38; 0.00
-32.37; 0.00
-32.36; 0.00
-32.34; 0.00
-32.33; 0.00
-32.32; 0.00
-32.31; 0.00
-32.28; 0.00
-32.27; 0.00
-32.25; 0.00
-32.24; 0.00
-32.21; 0.00
-32.20; 0.00
-32.19; 0.00
-32.17; 0.00
-32.16; 0.00
-32.13; 0.00
-32.11; 0.00
-32.10; 0.00
-32.09; 0.00
-32.06; 0.00
-32.05; 0.00
-32.01; 0.00
-32.00; 0.00
-31.97; 0.00
-31.96; 0.00
-31.95; 0.00
-31.94; 0.00
-31.91; 0.00
-31.90; 0.00
-31.89; 0.00
-31.88; 0.00
-31.87; 0.00
-31.83; 0.00
-31.82; 0.00
-31.81; 0.00
-31.80; 0.00
-31.79; 0.00
-31.77; 0.00
-31.76; 0.00
-31.75; 0.00
-31.74; 0.00
-31.70; 0.00
-31.67; 0.00
-31.66; 0.00
-31.65; 0.00
-31.62; 0.00
-31.61; 0.00
-31.60; 0.00
-31.57; 0.00
-31.56; 0.00
-31.54; 0.00
-31.52; 0.00
-31.51; 0.00
-31.50; 0.00
-31.45; 0.00
-31.42; 0.00
-31.41; 0.00
-31.40; 0.00
-31.39; 0.00
-31.37; 0.00
-31.36; 0.00
-31.34; 0.00
-31.33; 0.00
-31.30; 0.00
-31.29; 0.00
-31.28; 0.00
-31.27; 0.00
-31.25; 0.00
-31.24; 0.00
-31.23; 0.00
-31.22; 0.00
-31.21; 0.00
-31.19; 0.00
-31.18; 0.00
-31.17; 0.00
-31.15; 0.00
-31.14; 0.00
-31.12; 0.00
-31.10; 0.00
-31.09; 0.00
-31.07; 0.00
-31.05; 0.00
-31.04; 0.00
-31.01; 0.00
-30.98; 0.00
-30.96; 0.00
-30.95; 0.00
-30.94; 0.00
-30.93; 0.00
-30.92; 0.00
-30.90; 0.00
-30.89; 0.00
-30.86; 0.00
-30.85; 0.00
-30.84; 0.00
-30.80; 0.00
-30.79; 0.00
-30.78; 0.00
-30.77; 0.00
-30.76; 0.00
-30.75; 0.00
-30.71; 0.00
-30.70; 0.00
-30.67; 0.00
-30.65; 0.00
-30.61; 0.00
-30.59; 0.00
-30.56; 0.00
-30.54; 0.00
-30.53; 0.00
