values; percentile
-77.45; 0.00
-77.40; 0.00
-77.28; 0.00
-77.27; 0.00
-77.12; 0.00
-77.05; 0.00
-76.97; 0.00
-76.96; 0.00
-76.91; 0.00
-76.81; 0.00
-76.79; 0.00
-76.72; 0.00
-76.64; 0.00
-76.57; 0.00
-76.47; 0.00
-76.41; 0.00
-76.35; 0.00
-76.32; 0.00
-76.21; 0.00
-76.19; 0.00
-76.14; 0.00
-75.71; 0.00
-75.69; 0.00
-75.60; 0.00
-75.46; 0.00
-75.34; 0.00
-75.15; 0.00
-75.11; 0.00
-74.94; 0.00
-74.89; 0.00
-74.84; 0.00
-74.83; 0.00
-74.79; 0.00
-74.75; 0.00
-74.74; 0.00
-74.69; 0.00
-74.65; 0.00
-74.64; 0.00
-74.55; 0.00
-74.54; 0.00
-74.53; 0.00
-74.38; 0.00
-74.32; 0.00
-74.29; 0.00
-74.28; 0.00
-74.25; 0.00
-74.22; 0.00
-74.11; 0.00
-74.06; 0.00
-74.02; 0.00
-73.97; 0.00
-73.94; 0.00
-73.84; 0.00
-73.73; 0.00
-73.69; 0.00
-73.52; 0.00
-73.48; 0.00
-73.32; 0.00
-73.26; 0.00
-73.20; 0.00
-73.19; 0.00
-73.17; 0.00
-73.16; 0.00
-73.12; 0.00
-73.04; 0.00
-73.00; 0.00
-72.99; 0.00
-72.89; 0.00
-72.84; 0.00
-72.80; 0.00
-72.78; 0.00
-72.72; 0.00
-72.67; 0.00
-72.64; 0.00
-72.59; 0.00
-72.53; 0.00
-72.50; 0.00
-72.48; 0.00
-72.44; 0.00
-72.29; 0.00
-72.27; 0.00
-72.25; 0.00
-72.22; 0.00
-72.19; 0.00
-72.08; 0.00
-72.03; 0.00
-71.97; 0.00
-71.88; 0.00
-71.86; 0.00
-71.78; 0.00
-71.72; 0.00
-71.63; 0.00
-71.62; 0.00
-71.61; 0.00
-71.56; 0.00
-71.51; 0.00
-71.48; 0.00
-71.47; 0.00
-71.40; 0.00
-71.37; 0.00
-71.36; 0.00
-71.35; 0.00
-71.34; 0.00
-71.33; 0.00
-71.27; 0.00
-71.22; 0.00
-71.20; 0.00
-71.15; 0.00
-71.14; 0.00
-71.02; 0.00
-70.99; 0.00
-70.98; 0.00
-70.97; 0.00
-70.78; 0.00
-70.77; 0.00
-70.76; 0.00
-70.75; 0.00
-70.73; 0.00
-70.72; 0.00
-70.62; 0.00
-70.61; 0.00
-70.60; 0.00
-70.52; 0.00
-70.45; 0.00
-70.39; 0.00
-70.33; 0.00
-70.32; 0.00
-70.20; 0.00
-70.12; 0.00
-70.11; 0.00
-70.06; 0.00
-70.02; 0.00
-69.99; 0.00
-69.92; 0.00
-69.91; 0.00
-69.89; 0.00
-69.75; 0.00
-69.73; 0.00
-69.72; 0.00
-69.71; 0.00
-69.67; 0.00
-69.62; 0.00
-69.61; 0.00
-69.49; 0.00
-69.48; 0.00
-69.47; 0.00
-69.42; 0.00
-69.35; 0.00
-69.30; 0.00
-69.29; 0.00
-69.28; 0.00
-69.23; 0.00
-69.11; 0.00
-69.10; 0.00
-69.05; 0.00
-68.99; 0.00
-68.96; 0.00
-68.88; 0.00
-68.82; 0.00
-68.66; 0.00
-68.64; 0.00
-68.57; 0.00
-68.56; 0.00
-68.37; 0.00
-68.22; 0.00
-68.14; 0.00
-68.07; 0.00
-68.05; 0.00
-68.03; 0.00
-67.94; 0.00
-67.82; 0.00
-67.78; 0.00
-67.76; 0.00
-67.71; 0.00
-67.64; 0.00
-67.61; 0.00
-67.60; 0.00
-67.52; 0.00
-67.51; 0.00
-67.44; 0.00
-67.41; 0.00
-67.36; 0.00
-67.34; 0.00
-67.31; 0.00
-67.30; 0.00
-67.26; 0.00
-67.22; 0.00
-67.19; 0.00
-67.18; 0.00
-67.16; 0.00
-67.15; 0.00
-67.06; 0.00
-67.00; 0.00
-66.97; 0.00
-66.94; 0.00
-66.93; 0.00
-66.90; 0.00
-66.88; 0.00
-66.86; 0.00
-66.85; 0.00
-66.78; 0.00
-66.75; 0.00
-66.71; 0.00
-66.57; 0.00
-66.55; 0.00
-66.46; 0.00
-66.42; 0.00
-66.37; 0.00
-66.34; 0.00
-66.07; 0.00
-66.02; 0.00
-65.91; 0.00
-65.81; 0.00
-65.71; 0.00
-65.65; 0.00
-65.60; 0.00
-65.49; 0.00
-65.40; 0.00
-65.37; 0.00
-65.34; 0.00
-65.27; 0.00
-65.25; 0.00
-65.00; 0.00
-64.96; 0.00
-64.94; 0.00
-64.91; 0.00
-64.85; 0.00
-64.80; 0.00
-64.79; 0.00
-64.77; 0.00
-64.73; 0.00
-64.57; 0.00
-64.49; 0.00
-64.42; 0.00
-64.41; 0.00
-64.40; 0.00
-64.39; 0.00
-64.38; 0.00
-64.33; 0.00
-64.21; 0.00
-64.20; 0.00
-64.19; 0.00
-64.14; 0.00
-64.07; 0.00
-64.04; 0.00
-63.97; 0.00
-63.94; 0.00
-63.92; 0.00
-63.90; 0.00
-63.76; 0.00
-63.73; 0.00
-63.70; 0.00
-63.65; 0.00
-63.60; 0.00
-63.53; 0.00
-63.51; 0.00
-63.47; 0.00
-63.33; 0.00
-63.29; 0.00
-63.27; 0.00
-63.19; 0.00
-63.10; 0.00
-63.06; 0.00
-63.04; 0.00
-63.03; 0.00
-63.02; 0.00
-63.00; 0.00
-62.99; 0.00
-62.88; 0.00
-62.79; 0.00
-62.67; 0.00
-62.49; 0.00
-62.48; 0.00
-62.42; 0.00
-62.27; 0.00
-62.24; 0.00
-62.19; 0.00
-62.14; 0.00
-62.13; 0.00
-62.09; 0.00
-62.06; 0.00
-62.05; 0.00
-62.03; 0.00
-61.99; 0.00
-61.95; 0.00
-61.93; 0.00
-61.92; 0.00
-61.90; 0.00
-61.89; 0.00
-61.78; 0.00
-61.74; 0.00
-61.70; 0.00
-61.68; 0.00
-61.66; 0.00
-61.62; 0.00
-61.59; 0.00
-61.58; 0.00
-61.56; 0.00
-61.55; 0.00
-61.54; 0.00
-61.46; 0.00
-61.41; 0.00
-61.38; 0.00
-61.36; 0.00
-61.35; 0.00
-61.23; 0.00
-61.21; 0.00
-61.14; 0.00
-61.03; 0.00
-60.97; 0.00
-60.96; 0.00
-60.94; 0.00
-60.93; 0.00
-60.90; 0.00
-60.88; 0.00
-60.87; 0.00
-60.85; 0.00
-60.84; 0.00
-60.70; 0.00
-60.64; 0.00
-60.63; 0.00
-60.62; 0.00
-60.55; 0.00
-60.44; 0.00
-60.43; 0.00
-60.36; 0.00
-60.34; 0.00
-60.26; 0.00
-60.25; 0.00
-60.23; 0.00
-60.16; 0.00
-60.14; 0.00
-60.10; 0.00
-60.07; 0.00
-60.04; 0.00
-60.01; 0.00
-59.97; 0.00
-59.95; 0.00
-59.94; 0.00
-59.88; 0.00
-59.83; 0.00
-59.81; 0.00
-59.77; 0.00
-59.69; 0.00
-59.67; 0.00
-59.66; 0.00
-59.63; 0.00
-59.62; 0.00
-59.61; 0.00
-59.59; 0.00
-59.58; 0.00
-59.57; 0.00
-59.55; 0.00
-59.52; 0.00
-59.51; 0.00
-59.48; 0.00
-59.43; 0.00
-59.42; 0.00
-59.41; 0.00
-59.40; 0.00
-59.31; 0.00
-59.27; 0.00
-59.25; 0.00
-59.23; 0.00
-59.18; 0.00
-59.17; 0.00
-59.16; 0.00
-59.13; 0.00
-59.09; 0.00
-59.02; 0.00
-59.01; 0.00
-58.99; 0.00
-58.96; 0.00
-58.90; 0.00
-58.89; 0.00
-58.79; 0.00
-58.78; 0.00
-58.74; 0.00
-58.73; 0.00
-58.65; 0.00
-58.64; 0.00
-58.59; 0.00
-58.53; 0.00
-58.52; 0.00
-58.48; 0.00
-58.45; 0.00
-58.42; 0.00
-58.38; 0.00
-58.35; 0.00
-58.31; 0.00
-58.28; 0.00
-58.20; 0.00
-58.19; 0.00
-58.17; 0.00
-58.11; 0.00
-58.09; 0.00
-58.02; 0.00
-57.97; 0.00
-57.95; 0.00
-57.93; 0.00
-57.92; 0.00
-57.87; 0.00
-57.86; 0.00
-57.84; 0.00
-57.81; 0.00
-57.80; 0.00
-57.79; 0.00
-57.78; 0.00
-57.75; 0.00
-57.72; 0.00
-57.67; 0.00
-57.65; 0.00
-57.63; 0.00
-57.62; 0.00
-57.61; 0.00
-57.60; 0.00
-57.56; 0.00
-57.54; 0.00
-57.53; 0.00
-57.40; 0.00
-57.39; 0.00
-57.32; 0.00
-57.30; 0.00
-57.28; 0.00
-57.27; 0.00
-57.22; 0.00
-57.15; 0.00
-57.14; 0.00
-57.13; 0.00
-57.11; 0.00
-57.04; 0.00
-57.01; 0.00
-57.00; 0.00
-56.95; 0.00
-56.94; 0.00
-56.89; 0.00
-56.84; 0.00
-56.80; 0.00
-56.78; 0.00
-56.77; 0.00
-56.76; 0.00
-56.73; 0.00
-56.72; 0.00
-56.71; 0.00
-56.69; 0.00
-56.68; 0.00
-56.66; 0.00
-56.65; 0.00
-56.57; 0.00
-56.54; 0.00
-56.53; 0.00
-56.52; 0.00
-56.49; 0.00
-56.48; 0.00
-56.45; 0.00
-56.36; 0.00
-56.35; 0.00
-56.34; 0.00
-56.32; 0.00
-56.30; 0.00
-56.25; 0.00
-56.12; 0.00
-56.11; 0.00
-56.09; 0.00
-56.03; 0.00
-56.02; 0.00
-56.00; 0.00
-55.98; 0.00
-55.95; 0.00
-55.92; 0.00
-55.91; 0.00
-55.85; 0.00
-55.80; 0.00
-55.78; 0.00
-55.77; 0.00
-55.74; 0.00
-55.68; 0.00
-55.67; 0.00
-55.66; 0.00
-55.65; 0.00
-55.63; 0.00
-55.62; 0.00
-55.61; 0.00
-55.60; 0.00
-55.59; 0.00
-55.57; 0.00
-55.53; 0.00
-55.52; 0.00
-55.50; 0.00
-55.48; 0.00
-55.45; 0.00
-55.39; 0.00
-55.37; 0.00
-55.34; 0.00
-55.30; 0.00
-55.27; 0.00
-55.26; 0.00
-55.24; 0.00
-55.20; 0.00
-55.19; 0.00
-55.18; 0.00
-55.17; 0.00
-55.16; 0.00
-55.14; 0.00
-55.11; 0.00
-55.02; 0.00
-54.98; 0.00
-54.97; 0.00
-54.91; 0.00
-54.87; 0.00
-54.86; 0.00
-54.81; 0.00
-54.80; 0.00
-54.78; 0.00
-54.73; 0.00
-54.71; 0.00
-54.62; 0.00
-54.58; 0.00
-54.54; 0.00
-54.51; 0.00
-54.49; 0.00
-54.47; 0.00
-54.46; 0.00
-54.45; 0.00
-54.42; 0.00
-54.40; 0.00
-54.39; 0.00
-54.38; 0.00
-54.37; 0.00
-54.34; 0.00
-54.32; 0.00
-54.30; 0.00
-54.28; 0.00
-54.24; 0.00
-54.21; 0.00
-54.19; 0.00
-54.16; 0.00
-54.09; 0.00
-54.08; 0.00
-54.07; 0.00
-54.06; 0.00
-54.02; 0.00
-54.01; 0.00
-54.00; 0.00
-53.99; 0.00
-53.98; 0.00
-53.96; 0.00
-53.95; 0.00
-53.94; 0.00
-53.92; 0.00
-53.90; 0.00
-53.89; 0.00
-53.88; 0.00
-53.82; 0.00
-53.77; 0.00
-53.73; 0.00
-53.72; 0.00
-53.71; 0.00
-53.67; 0.00
-53.63; 0.00
-53.62; 0.00
-53.59; 0.00
-53.58; 0.00
-53.56; 0.00
-53.53; 0.00
-53.48; 0.00
-53.47; 0.00
-53.42; 0.00
-53.41; 0.00
-53.39; 0.00
-53.37; 0.00
-53.36; 0.00
-53.34; 0.00
-53.27; 0.00
-53.21; 0.00
-53.17; 0.00
-53.16; 0.00
-53.14; 0.00
-53.13; 0.00
-53.11; 0.00
-53.08; 0.00
-53.07; 0.00
-53.06; 0.00
-53.05; 0.00
-53.02; 0.00
-53.01; 0.00
-53.00; 0.00
-52.96; 0.00
-52.95; 0.00
-52.94; 0.00
-52.88; 0.00
-52.87; 0.00
-52.82; 0.00
-52.81; 0.00
-52.74; 0.00
-52.68; 0.00
-52.65; 0.00
-52.64; 0.00
-52.63; 0.00
-52.62; 0.00
-52.60; 0.00
-52.55; 0.00
-52.48; 0.00
-52.47; 0.00
-52.46; 0.00
-52.45; 0.00
-52.43; 0.00
-52.41; 0.00
-52.40; 0.00
-52.39; 0.00
-52.35; 0.00
-52.33; 0.00
-52.29; 0.00
-52.28; 0.00
-52.27; 0.00
-52.26; 0.00
-52.24; 0.00
-52.22; 0.00
-52.16; 0.00
-52.15; 0.00
-52.14; 0.00
-52.12; 0.00
-52.10; 0.00
-52.07; 0.00
-52.06; 0.00
-52.04; 0.00
-52.03; 0.00
-52.02; 0.00
-52.01; 0.00
-51.95; 0.00
-51.93; 0.00
-51.90; 0.00
-51.89; 0.00
-51.86; 0.00
-51.82; 0.00
-51.81; 0.00
-51.76; 0.00
-51.72; 0.00
-51.71; 0.00
-51.70; 0.00
-51.68; 0.00
-51.64; 0.00
-51.63; 0.00
-51.54; 0.00
-51.50; 0.00
-51.45; 0.00
-51.44; 0.00
-51.42; 0.00
-51.38; 0.00
-51.36; 0.00
-51.35; 0.00
-51.34; 0.00
-51.33; 0.00
-51.32; 0.00
-51.30; 0.00
-51.28; 0.00
-51.27; 0.00
-51.23; 0.00
-51.22; 0.00
-51.21; 0.00
-51.20; 0.00
-51.19; 0.00
-51.18; 0.00
-51.17; 0.00
-51.11; 0.00
-51.08; 0.00
-51.06; 0.00
-51.05; 0.00
-51.03; 0.00
-51.00; 0.00
-50.93; 0.00
-50.92; 0.00
-50.88; 0.00
-50.86; 0.00
-50.85; 0.00
-50.84; 0.00
-50.81; 0.00
-50.76; 0.00
-50.75; 0.00
-50.74; 0.00
-50.73; 0.00
-50.71; 0.00
-50.70; 0.00
-50.68; 0.00
-50.65; 0.00
-50.64; 0.00
-50.62; 0.00
-50.61; 0.00
-50.60; 0.00
-50.55; 0.00
-50.54; 0.00
-50.52; 0.00
-50.47; 0.00
-50.46; 0.00
-50.44; 0.00
-50.41; 0.00
-50.40; 0.00
-50.37; 0.00
-50.30; 0.00
-50.26; 0.00
-50.25; 0.00
-50.23; 0.00
-50.21; 0.00
-50.16; 0.00
-50.15; 0.00
-50.14; 0.00
-50.09; 0.00
-50.07; 0.00
-50.00; 0.00
-49.98; 0.00
-49.95; 0.00
-49.94; 0.00
-49.88; 0.00
-49.87; 0.00
-49.85; 0.00
-49.73; 0.00
-49.70; 0.00
-49.65; 0.00
-49.60; 0.00
-49.59; 0.00
-49.56; 0.00
-49.55; 0.00
-49.54; 0.00
-49.52; 0.00
-49.49; 0.00
-49.45; 0.00
-49.44; 0.00
-49.42; 0.00
-49.41; 0.00
-49.37; 0.00
-49.36; 0.00
-49.32; 0.00
-49.31; 0.00
-49.26; 0.00
-49.24; 0.00
-49.23; 0.00
-49.22; 0.00
-49.19; 0.00
-49.18; 0.00
-49.15; 0.00
-49.14; 0.00
-49.10; 0.00
-48.98; 0.00
-48.92; 0.00
-48.90; 0.00
-48.84; 0.00
-48.82; 0.00
-48.80; 0.00
-48.76; 0.00
-48.67; 0.00
-48.64; 0.00
-48.63; 0.00
-48.59; 0.00
-48.57; 0.00
-48.53; 0.00
-48.52; 0.00
-48.49; 0.00
-48.47; 0.00
-48.38; 0.00
-48.35; 0.00
-48.33; 0.00
-48.27; 0.00
-48.22; 0.00
-48.19; 0.00
-48.16; 0.00
-48.15; 0.00
-48.10; 0.00
-48.09; 0.00
-48.06; 0.00
-48.05; 0.00
-48.01; 0.00
-47.97; 0.00
-47.93; 0.00
-47.90; 0.00
-47.87; 0.00
-47.86; 0.00
-47.80; 0.00
-47.78; 0.00
-47.77; 0.00
-47.76; 0.00
-47.71; 0.00
-47.68; 0.00
-47.66; 0.00
-47.64; 0.00
-47.58; 0.00
-47.57; 0.00
-47.56; 0.00
-47.54; 0.00
-47.53; 0.00
-47.51; 0.00
-47.38; 0.00
-47.37; 0.00
-47.36; 0.00
-47.32; 0.00
-47.28; 0.00
-47.27; 0.00
-47.23; 0.00
-47.19; 0.00
-47.18; 0.00
-47.12; 0.00
-47.11; 0.00
-47.08; 0.00
-47.07; 0.00
-47.05; 0.00
-47.04; 0.00
-47.01; 0.00
-46.98; 0.00
-46.97; 0.00
-46.90; 0.00
-46.89; 0.00
-46.87; 0.00
-46.80; 0.00
-46.74; 0.00
-46.73; 0.00
-46.72; 0.00
-46.67; 0.00
-46.63; 0.00
-46.60; 0.00
-46.57; 0.00
-46.54; 0.00
-46.52; 0.00
-46.51; 0.00
-46.48; 0.00
-46.47; 0.00
-46.46; 0.00
-46.41; 0.00
-46.40; 0.00
-46.39; 0.00
-46.37; 0.00
-46.36; 0.00
-46.34; 0.00
-46.32; 0.00
-46.31; 0.00
-46.25; 0.00
-46.22; 0.00
-46.18; 0.00
-46.14; 0.00
-46.12; 0.00
-46.10; 0.00
-46.09; 0.00
-46.07; 0.00
-46.06; 0.00
-46.05; 0.00
-46.01; 0.00
-45.98; 0.00
-45.95; 0.00
-45.94; 0.00
-45.93; 0.00
-45.92; 0.00
-45.87; 0.00
-45.82; 0.00
-45.75; 0.00
-45.74; 0.00
-45.73; 0.00
-45.70; 0.00
-45.66; 0.00
-45.60; 0.00
-45.59; 0.00
-45.56; 0.00
-45.55; 0.00
-45.54; 0.00
-45.53; 0.00
-45.52; 0.00
-45.49; 0.00
-45.48; 0.00
-45.45; 0.00
-45.44; 0.00
-45.40; 0.00
-45.37; 0.00
-45.36; 0.00
-45.34; 0.00
-45.33; 0.00
-45.31; 0.00
-45.30; 0.00
-45.28; 0.00
-45.27; 0.00
-45.26; 0.00
-45.24; 0.00
-45.21; 0.00
-45.19; 0.00
-45.15; 0.00
-45.13; 0.00
-45.08; 0.00
-45.07; 0.00
-45.06; 0.00
-45.05; 0.00
-45.04; 0.00
-44.91; 0.00
-44.90; 0.00
-44.88; 0.00
-44.82; 0.00
-44.81; 0.00
-44.78; 0.00
-44.76; 0.00
-44.73; 0.00
-44.72; 0.00
-44.71; 0.00
-44.62; 0.00
-44.60; 0.00
-44.56; 0.00
-44.51; 0.00
-44.49; 0.00
-44.48; 0.00
-44.44; 0.00
-44.43; 0.00
-44.38; 0.00
-44.30; 0.00
-44.29; 0.00
-44.25; 0.00
-44.20; 0.00
-44.19; 0.00
-44.16; 0.00
-44.12; 0.00
-44.11; 0.00
-44.09; 0.00
-44.06; 0.00
-44.05; 0.00
-44.04; 0.00
-44.03; 0.00
-44.02; 0.00
-44.01; 0.00
-43.99; 0.00
-43.98; 0.00
-43.88; 0.00
-43.85; 0.00
-43.83; 0.00
-43.82; 0.00
-43.81; 0.00
-43.78; 0.00
-43.73; 0.00
-43.70; 0.00
-43.69; 0.00
-43.68; 0.00
-43.67; 0.00
-43.63; 0.00
-43.62; 0.00
-43.61; 0.00
-43.59; 0.00
-43.58; 0.00
-43.57; 0.00
-43.56; 0.00
-43.55; 0.00
-43.47; 0.00
-43.44; 0.00
-43.42; 0.00
-43.41; 0.00
-43.40; 0.00
-43.37; 0.00
-43.36; 0.00
-43.34; 0.00
-43.32; 0.00
-43.31; 0.00
-43.27; 0.00
-43.26; 0.00
-43.25; 0.00
-43.23; 0.00
-43.22; 0.00
-43.19; 0.00
-43.16; 0.00
-43.14; 0.00
-43.12; 0.00
-43.11; 0.00
-43.08; 0.00
-43.02; 0.00
-43.01; 0.00
-43.00; 0.00
-42.99; 0.00
-42.96; 0.00
-42.94; 0.00
-42.92; 0.00
-42.91; 0.00
-42.90; 0.00
-42.88; 0.00
-42.87; 0.00
-42.86; 0.00
-42.82; 0.00
-42.80; 0.00
-42.78; 0.00
-42.75; 0.00
-42.74; 0.00
-42.71; 0.00
-42.70; 0.00
-42.65; 0.00
-42.61; 0.00
-42.53; 0.00
-42.52; 0.00
-42.51; 0.00
-42.49; 0.00
-42.48; 0.00
-42.47; 0.00
-42.46; 0.00
-42.44; 0.00
-42.43; 0.00
-42.41; 0.00
-42.38; 0.00
-42.33; 0.00
-42.31; 0.00
-42.30; 0.00
-42.28; 0.00
-42.27; 0.00
-42.25; 0.00
-42.24; 0.00
-42.23; 0.00
-42.22; 0.00
-42.17; 0.00
-42.15; 0.00
-42.13; 0.00
-42.10; 0.00
-42.09; 0.00
-42.07; 0.00
-42.06; 0.00
-42.02; 0.00
-41.96; 0.00
-41.95; 0.00
-41.90; 0.00
-41.89; 0.00
-41.84; 0.00
-41.83; 0.00
-41.79; 0.00
-41.76; 0.00
-41.73; 0.00
-41.70; 0.00
-41.69; 0.00
-41.68; 0.00
-41.63; 0.00
-41.62; 0.00
-41.61; 0.00
-41.60; 0.00
-41.59; 0.00
-41.58; 0.00
-41.57; 0.00
-41.56; 0.00
-41.54; 0.00
-41.52; 0.00
-41.51; 0.00
-41.48; 0.00
-41.46; 0.00
-41.44; 0.00
-41.43; 0.00
-41.42; 0.00
-41.41; 0.00
-41.40; 0.00
-41.36; 0.00
-41.34; 0.00
-41.32; 0.00
-41.30; 0.00
-41.29; 0.00
-41.26; 0.00
-41.22; 0.00
-41.21; 0.00
-41.20; 0.00
-41.19; 0.00
-41.15; 0.00
-41.10; 0.00
-41.09; 0.00
-41.08; 0.00
-41.07; 0.00
-41.05; 0.00
-41.03; 0.00
-41.02; 0.00
-41.01; 0.00
-41.00; 0.00
-40.99; 0.00
-40.98; 0.00
-40.92; 0.00
-40.91; 0.00
-40.90; 0.00
-40.88; 0.00
-40.84; 0.00
-40.81; 0.00
-40.80; 0.00
-40.78; 0.00
-40.75; 0.00
-40.73; 0.00
-40.71; 0.00
-40.67; 0.00
-40.66; 0.00
-40.64; 0.00
-40.63; 0.00
-40.62; 0.00
-40.60; 0.00
-40.57; 0.00
-40.56; 0.00
-40.52; 0.00
-40.51; 0.00
-40.49; 0.00
-40.48; 0.00
-40.46; 0.00
-40.45; 0.00
-40.41; 0.00
-40.38; 0.00
-40.37; 0.00
-40.36; 0.00
-40.34; 0.00
-40.33; 0.00
-40.32; 0.00
-40.31; 0.00
-40.29; 0.00
-40.28; 0.00
-40.25; 0.00
-40.24; 0.00
-40.23; 0.00
-40.20; 0.00
-40.19; 0.00
-40.17; 0.00
-40.16; 0.00
-40.15; 0.00
-40.10; 0.00
-40.09; 0.00
-40.07; 0.00
-40.06; 0.00
-40.00; 0.00
-39.95; 0.00
-39.93; 0.00
-39.92; 0.00
-39.87; 0.00
-39.85; 0.00
-39.83; 0.00
-39.82; 0.00
-39.81; 0.00
-39.80; 0.00
-39.73; 0.00
-39.72; 0.00
-39.71; 0.00
-39.69; 0.00
-39.64; 0.00
-39.63; 0.00
-39.61; 0.00
-39.60; 0.00
-39.59; 0.00
-39.57; 0.00
-39.55; 0.00
-39.53; 0.00
-39.52; 0.00
-39.50; 0.00
-39.49; 0.00
-39.46; 0.00
-39.43; 0.00
-39.42; 0.00
-39.40; 0.00
-39.38; 0.00
-39.35; 0.00
-39.34; 0.00
-39.31; 0.00
-39.26; 0.00
-39.25; 0.00
-39.24; 0.00
-39.21; 0.00
-39.20; 0.00
-39.16; 0.00
-39.09; 0.00
-39.07; 0.00
-39.01; 0.00
-39.00; 0.00
-38.98; 0.00
-38.97; 0.00
-38.92; 0.00
-38.91; 0.00
-38.88; 0.00
-38.87; 0.00
-38.83; 0.00
-38.80; 0.00
-38.78; 0.00
-38.77; 0.00
-38.74; 0.00
-38.73; 0.00
-38.72; 0.00
-38.71; 0.00
-38.70; 0.00
-38.69; 0.00
-38.68; 0.00
-38.64; 0.00
-38.63; 0.00
-38.62; 0.00
-38.58; 0.00
-38.57; 0.00
-38.56; 0.00
-38.54; 0.00
-38.53; 0.00
-38.52; 0.00
-38.51; 0.00
-38.50; 0.00
-38.49; 0.00
-38.48; 0.00
-38.46; 0.00
-38.44; 0.00
-38.43; 0.00
-38.42; 0.00
-38.41; 0.00
-38.36; 0.00
-38.35; 0.00
-38.34; 0.00
-38.27; 0.00
-38.26; 0.00
-38.22; 0.00
-38.21; 0.00
-38.20; 0.00
-38.17; 0.00
-38.16; 0.00
-38.15; 0.00
-38.11; 0.00
-38.05; 0.00
-38.04; 0.00
-38.02; 0.00
-38.01; 0.00
-37.99; 0.00
-37.97; 0.00
-37.94; 0.00
-37.91; 0.00
-37.89; 0.00
-37.88; 0.00
-37.87; 0.00
-37.86; 0.00
-37.85; 0.00
-37.84; 0.00
-37.81; 0.00
-37.80; 0.00
-37.79; 0.00
-37.78; 0.00
-37.77; 0.00
-37.76; 0.00
-37.75; 0.00
-37.74; 0.00
-37.73; 0.00
-37.64; 0.00
-37.63; 0.00
-37.62; 0.00
-37.58; 0.00
-37.57; 0.00
-37.56; 0.00
-37.55; 0.00
-37.51; 0.00
-37.50; 0.00
-37.48; 0.00
-37.47; 0.00
-37.44; 0.00
-37.43; 0.00
-37.41; 0.00
-37.39; 0.00
-37.35; 0.00
-37.34; 0.00
-37.32; 0.00
-37.30; 0.00
-37.29; 0.00
-37.28; 0.00
-37.26; 0.00
-37.24; 0.00
-37.23; 0.00
-37.22; 0.00
-37.20; 0.00
-37.19; 0.00
-37.18; 0.00
-37.15; 0.00
-37.14; 0.00
-37.11; 0.00
-37.09; 0.00
-37.07; 0.00
-37.05; 0.00
-37.04; 0.00
-37.02; 0.00
-36.98; 0.00
-36.97; 0.00
-36.96; 0.00
-36.95; 0.00
-36.94; 0.00
-36.93; 0.00
-36.90; 0.00
-36.89; 0.00
-36.86; 0.00
-36.83; 0.00
-36.82; 0.00
-36.78; 0.00
-36.77; 0.00
-36.73; 0.00
-36.71; 0.00
-36.69; 0.00
-36.65; 0.00
-36.64; 0.00
-36.60; 0.00
-36.59; 0.00
-36.57; 0.00
-36.55; 0.00
-36.49; 0.00
-36.48; 0.00
-36.45; 0.00
-36.44; 0.00
-36.41; 0.00
-36.36; 0.00
-36.34; 0.00
-36.33; 0.00
-36.32; 0.00
-36.31; 0.00
-36.30; 0.00
-36.28; 0.00
-36.25; 0.00
-36.24; 0.00
-36.22; 0.00
-36.20; 0.00
-36.19; 0.00
-36.18; 0.00
-36.17; 0.00
-36.16; 0.00
-36.15; 0.00
-36.14; 0.00
-36.12; 0.00
-36.10; 0.00
-36.08; 0.00
-36.06; 0.00
-36.05; 0.00
-36.03; 0.00
-36.02; 0.00
-36.00; 0.00
-35.99; 0.00
-35.98; 0.00
-35.96; 0.00
-35.95; 0.00
-35.94; 0.00
-35.93; 0.00
-35.89; 0.00
-35.83; 0.00
-35.82; 0.00
-35.80; 0.00
-35.79; 0.00
-35.78; 0.00
-35.75; 0.00
-35.74; 0.00
-35.73; 0.00
-35.72; 0.00
-35.71; 0.00
-35.68; 0.00
-35.67; 0.00
-35.62; 0.00
-35.61; 0.00
-35.59; 0.00
-35.56; 0.00
-35.54; 0.00
-35.51; 0.00
-35.50; 0.00
-35.48; 0.00
-35.47; 0.00
-35.45; 0.00
-35.43; 0.00
-35.38; 0.00
-35.36; 0.00
-35.33; 0.00
-35.32; 0.00
-35.31; 0.00
-35.30; 0.00
-35.29; 0.00
-35.25; 0.00
-35.24; 0.00
-35.22; 0.00
-35.21; 0.00
-35.20; 0.00
-35.16; 0.00
-35.12; 0.00
-35.10; 0.00
-35.05; 0.00
-35.02; 0.00
-34.99; 0.00
-34.97; 0.00
-34.95; 0.00
-34.92; 0.00
-34.89; 0.00
-34.88; 0.00
-34.87; 0.00
-34.85; 0.00
-34.83; 0.00
-34.82; 0.00
-34.81; 0.00
-34.78; 0.00
-34.77; 0.00
-34.76; 0.00
-34.74; 0.00
-34.73; 0.00
-34.72; 0.00
-34.69; 0.00
-34.66; 0.00
-34.64; 0.00
-34.63; 0.00
-34.61; 0.00
-34.59; 0.00
-34.58; 0.00
-34.56; 0.00
-34.54; 0.00
-34.53; 0.00
-34.52; 0.00
-34.51; 0.00
-34.50; 0.00
-34.46; 0.00
-34.44; 0.00
-34.43; 0.00
-34.41; 0.00
-34.40; 0.00
-34.38; 0.00
-34.37; 0.00
-34.36; 0.00
-34.35; 0.00
-34.33; 0.00
