values; percentile
19.99; 0.62
20.00; 0.62
20.01; 0.62
20.02; 0.62
20.03; 0.62
20.04; 0.62
20.05; 0.62
20.06; 0.62
20.07; 0.62
20.08; 0.62
20.09; 0.62
20.10; 0.62
20.11; 0.62
20.12; 0.62
20.13; 0.62
20.14; 0.62
20.15; 0.62
20.16; 0.62
20.17; 0.62
20.18; 0.62
20.19; 0.62
20.20; 0.62
20.21; 0.62
20.22; 0.62
20.23; 0.62
20.24; 0.62
20.25; 0.62
20.26; 0.62
20.27; 0.62
20.28; 0.62
20.29; 0.62
20.30; 0.62
20.31; 0.62
20.32; 0.62
20.33; 0.62
20.34; 0.62
20.35; 0.62
20.36; 0.62
20.37; 0.62
20.38; 0.62
20.39; 0.62
20.40; 0.62
20.41; 0.62
20.42; 0.62
20.43; 0.62
20.44; 0.62
20.45; 0.62
20.46; 0.62
20.47; 0.62
20.48; 0.62
20.49; 0.62
20.50; 0.62
20.51; 0.62
20.52; 0.62
20.53; 0.62
20.54; 0.62
20.55; 0.62
20.56; 0.62
20.57; 0.62
20.58; 0.62
20.59; 0.62
20.60; 0.62
20.61; 0.62
20.62; 0.62
20.63; 0.62
20.64; 0.62
20.65; 0.62
20.66; 0.62
20.67; 0.62
20.68; 0.62
20.69; 0.62
20.70; 0.62
20.71; 0.62
20.72; 0.62
20.73; 0.62
20.74; 0.62
20.75; 0.62
20.76; 0.62
20.77; 0.62
20.78; 0.62
20.79; 0.62
20.80; 0.62
20.81; 0.62
20.82; 0.62
20.83; 0.62
20.84; 0.62
20.85; 0.62
20.86; 0.62
20.87; 0.62
20.88; 0.62
20.89; 0.62
20.90; 0.62
20.91; 0.62
20.92; 0.62
20.93; 0.62
20.94; 0.62
20.95; 0.62
20.96; 0.62
20.97; 0.62
20.98; 0.62
20.99; 0.62
21.00; 0.62
21.01; 0.62
21.02; 0.62
21.03; 0.62
21.04; 0.62
21.05; 0.62
21.06; 0.62
21.07; 0.62
21.08; 0.62
21.09; 0.62
21.10; 0.62
21.11; 0.62
21.12; 0.62
21.13; 0.62
21.14; 0.62
21.15; 0.62
21.16; 0.62
21.17; 0.62
21.18; 0.63
21.19; 0.63
21.20; 0.63
21.21; 0.63
21.22; 0.63
21.23; 0.63
21.24; 0.63
21.25; 0.63
21.26; 0.63
21.27; 0.63
21.28; 0.63
21.29; 0.63
21.30; 0.63
21.31; 0.63
21.32; 0.63
21.33; 0.63
21.34; 0.63
21.35; 0.63
21.36; 0.63
21.37; 0.63
21.38; 0.63
21.39; 0.63
21.40; 0.63
21.41; 0.63
21.42; 0.63
21.43; 0.63
21.44; 0.63
21.45; 0.63
21.46; 0.63
21.47; 0.63
21.48; 0.63
21.49; 0.63
21.50; 0.63
21.51; 0.63
21.52; 0.63
21.53; 0.63
21.54; 0.63
21.55; 0.63
21.56; 0.63
21.57; 0.63
21.58; 0.63
21.59; 0.63
21.60; 0.63
21.61; 0.63
21.62; 0.63
21.63; 0.63
21.64; 0.63
21.65; 0.63
21.66; 0.63
21.67; 0.63
21.68; 0.63
21.69; 0.63
21.70; 0.63
21.71; 0.63
21.72; 0.63
21.73; 0.63
21.74; 0.63
21.75; 0.63
21.76; 0.63
21.77; 0.63
21.78; 0.63
21.79; 0.63
21.80; 0.63
21.81; 0.63
21.82; 0.63
21.83; 0.63
21.84; 0.63
21.85; 0.63
21.86; 0.63
21.87; 0.63
21.88; 0.63
21.89; 0.63
21.90; 0.63
21.91; 0.63
21.92; 0.63
21.93; 0.63
21.94; 0.63
21.95; 0.63
21.96; 0.63
21.97; 0.63
21.98; 0.63
21.99; 0.63
22.00; 0.63
22.01; 0.63
22.02; 0.63
22.03; 0.63
22.04; 0.63
22.05; 0.63
22.06; 0.63
22.07; 0.63
22.08; 0.63
22.09; 0.63
22.10; 0.63
22.11; 0.63
22.12; 0.63
22.13; 0.63
22.14; 0.63
22.15; 0.63
22.16; 0.63
22.17; 0.63
22.18; 0.63
22.19; 0.63
22.20; 0.63
22.21; 0.63
22.22; 0.63
22.23; 0.63
22.24; 0.63
22.25; 0.63
22.26; 0.63
22.27; 0.63
22.28; 0.63
22.29; 0.63
22.30; 0.63
22.31; 0.63
22.32; 0.63
22.33; 0.63
22.34; 0.63
22.35; 0.63
22.36; 0.63
22.37; 0.63
22.38; 0.63
22.39; 0.63
22.40; 0.63
22.41; 0.63
22.42; 0.63
22.43; 0.63
22.44; 0.63
22.45; 0.63
22.46; 0.63
22.47; 0.63
22.48; 0.63
22.49; 0.64
22.50; 0.64
22.51; 0.64
22.52; 0.64
22.53; 0.64
22.54; 0.64
22.55; 0.64
22.56; 0.64
22.57; 0.64
22.58; 0.64
22.59; 0.64
22.60; 0.64
22.61; 0.64
22.62; 0.64
22.63; 0.64
22.64; 0.64
22.65; 0.64
22.66; 0.64
22.67; 0.64
22.68; 0.64
22.69; 0.64
22.70; 0.64
22.71; 0.64
22.72; 0.64
22.73; 0.64
22.74; 0.64
22.75; 0.64
22.76; 0.64
22.77; 0.64
22.78; 0.64
22.79; 0.64
22.80; 0.64
22.81; 0.64
22.82; 0.64
22.83; 0.64
22.84; 0.64
22.85; 0.64
22.86; 0.64
22.87; 0.64
22.88; 0.64
22.89; 0.64
22.90; 0.64
22.91; 0.64
22.92; 0.64
22.93; 0.64
22.94; 0.64
22.95; 0.64
22.96; 0.64
22.97; 0.64
22.98; 0.64
22.99; 0.64
23.00; 0.64
23.01; 0.64
23.02; 0.64
23.03; 0.64
23.04; 0.64
23.05; 0.64
23.06; 0.64
23.07; 0.64
23.08; 0.64
23.09; 0.64
23.10; 0.64
23.11; 0.64
23.12; 0.64
23.13; 0.64
23.14; 0.64
23.15; 0.64
23.16; 0.64
23.17; 0.64
23.18; 0.64
23.19; 0.64
23.20; 0.64
23.21; 0.64
23.22; 0.64
23.23; 0.64
23.24; 0.64
23.25; 0.64
23.26; 0.64
23.27; 0.64
23.28; 0.64
23.29; 0.64
23.30; 0.64
23.31; 0.64
23.32; 0.64
23.33; 0.64
23.34; 0.64
23.35; 0.64
23.36; 0.64
23.37; 0.64
23.38; 0.64
23.39; 0.64
23.40; 0.64
23.41; 0.64
23.42; 0.64
23.43; 0.64
23.44; 0.64
23.45; 0.64
23.46; 0.64
23.47; 0.64
23.48; 0.64
23.49; 0.64
23.50; 0.64
23.51; 0.64
23.52; 0.64
23.53; 0.64
23.54; 0.65
23.55; 0.65
23.56; 0.65
23.57; 0.65
23.58; 0.65
23.59; 0.65
23.60; 0.65
23.61; 0.65
23.62; 0.65
23.63; 0.65
23.64; 0.65
23.65; 0.65
23.66; 0.65
23.67; 0.65
23.68; 0.65
23.69; 0.65
23.70; 0.65
23.71; 0.65
23.72; 0.65
23.73; 0.65
23.74; 0.65
23.75; 0.65
23.76; 0.65
23.77; 0.65
23.78; 0.65
23.79; 0.65
23.80; 0.65
23.81; 0.65
23.82; 0.65
23.83; 0.65
23.84; 0.65
23.85; 0.65
23.86; 0.65
23.87; 0.65
23.88; 0.65
23.89; 0.65
23.90; 0.65
23.91; 0.65
23.92; 0.65
23.93; 0.65
23.94; 0.65
23.95; 0.65
23.96; 0.65
23.97; 0.65
23.98; 0.65
23.99; 0.65
24.00; 0.65
24.01; 0.65
24.02; 0.65
24.03; 0.65
24.04; 0.65
24.05; 0.65
24.06; 0.65
24.07; 0.65
24.08; 0.65
24.09; 0.65
24.10; 0.65
24.11; 0.65
24.12; 0.65
24.13; 0.65
24.14; 0.65
24.15; 0.65
24.16; 0.65
24.17; 0.65
24.18; 0.65
24.19; 0.65
24.20; 0.65
24.21; 0.65
24.22; 0.65
24.23; 0.65
24.24; 0.65
24.25; 0.65
24.26; 0.65
24.27; 0.65
24.28; 0.65
24.29; 0.65
24.30; 0.65
24.31; 0.65
24.32; 0.65
24.33; 0.65
24.34; 0.66
24.35; 0.66
24.36; 0.66
24.37; 0.66
24.38; 0.66
24.39; 0.66
24.40; 0.66
24.41; 0.66
24.42; 0.66
24.43; 0.66
24.44; 0.66
24.45; 0.66
24.46; 0.66
24.47; 0.66
24.48; 0.66
24.49; 0.66
24.50; 0.66
24.51; 0.66
24.52; 0.66
24.53; 0.66
24.54; 0.66
24.55; 0.66
24.56; 0.66
24.57; 0.66
24.58; 0.66
24.59; 0.66
24.60; 0.66
24.61; 0.66
24.62; 0.66
24.63; 0.66
24.64; 0.66
24.65; 0.66
24.66; 0.66
24.67; 0.66
24.68; 0.66
24.69; 0.66
24.70; 0.66
24.71; 0.66
24.72; 0.66
24.73; 0.66
24.74; 0.66
24.75; 0.66
24.76; 0.66
24.77; 0.66
24.78; 0.66
24.79; 0.66
24.80; 0.66
24.81; 0.66
24.82; 0.66
24.83; 0.66
24.84; 0.66
24.85; 0.66
24.86; 0.66
24.87; 0.66
24.88; 0.66
24.89; 0.66
24.90; 0.66
24.91; 0.66
24.92; 0.67
24.93; 0.67
24.94; 0.67
24.95; 0.67
24.96; 0.67
24.97; 0.67
24.98; 0.67
24.99; 0.67
25.00; 0.67
25.01; 0.67
25.02; 0.67
25.03; 0.67
25.04; 0.67
25.05; 0.67
25.06; 0.67
25.07; 0.67
25.08; 0.67
25.09; 0.67
25.10; 0.67
25.11; 0.67
25.12; 0.67
25.13; 0.67
25.14; 0.67
25.15; 0.67
25.16; 0.67
25.17; 0.67
25.18; 0.67
25.19; 0.67
25.20; 0.67
25.21; 0.67
25.22; 0.67
25.23; 0.67
25.24; 0.67
25.25; 0.67
25.26; 0.67
25.27; 0.67
25.28; 0.67
25.29; 0.67
25.30; 0.67
25.31; 0.67
25.32; 0.68
25.33; 0.68
25.34; 0.68
25.35; 0.68
25.36; 0.68
25.37; 0.68
25.38; 0.68
25.39; 0.68
25.40; 0.68
25.41; 0.68
25.42; 0.68
25.43; 0.68
25.44; 0.68
25.45; 0.68
25.46; 0.68
25.47; 0.68
25.48; 0.68
25.49; 0.68
25.50; 0.68
25.51; 0.68
25.52; 0.68
25.53; 0.68
25.54; 0.68
25.55; 0.68
25.56; 0.68
25.57; 0.68
25.58; 0.68
25.59; 0.68
25.60; 0.68
25.61; 0.68
25.62; 0.68
25.63; 0.68
25.64; 0.68
25.65; 0.68
25.66; 0.68
25.67; 0.68
25.68; 0.68
25.69; 0.68
25.70; 0.68
25.71; 0.68
25.72; 0.68
25.73; 0.68
25.74; 0.68
25.75; 0.68
25.76; 0.68
25.77; 0.68
25.78; 0.69
25.79; 0.69
25.80; 0.69
25.81; 0.69
25.82; 0.69
25.83; 0.69
25.84; 0.69
25.85; 0.69
25.86; 0.69
25.87; 0.69
25.88; 0.69
25.89; 0.69
25.90; 0.69
25.91; 0.69
25.92; 0.69
25.93; 0.69
25.94; 0.69
25.95; 0.69
25.96; 0.69
25.97; 0.69
25.98; 0.69
25.99; 0.69
26.00; 0.69
26.01; 0.69
26.02; 0.69
26.03; 0.69
26.04; 0.69
26.05; 0.69
26.06; 0.69
26.07; 0.69
26.08; 0.69
26.09; 0.69
26.10; 0.69
26.11; 0.69
26.12; 0.69
26.13; 0.69
26.14; 0.69
26.15; 0.69
26.16; 0.69
26.17; 0.69
26.18; 0.69
26.19; 0.69
26.20; 0.69
26.21; 0.69
26.22; 0.69
26.23; 0.69
26.24; 0.69
26.25; 0.69
26.26; 0.69
26.27; 0.70
26.28; 0.70
26.29; 0.70
26.30; 0.70
26.31; 0.70
26.32; 0.70
26.33; 0.70
26.34; 0.70
26.35; 0.70
26.36; 0.70
26.37; 0.70
26.38; 0.70
26.39; 0.70
26.40; 0.70
26.41; 0.70
26.42; 0.70
26.43; 0.70
26.44; 0.70
26.45; 0.70
26.46; 0.70
26.47; 0.70
26.48; 0.70
26.49; 0.70
26.50; 0.70
26.51; 0.70
26.52; 0.70
26.53; 0.70
26.54; 0.70
26.55; 0.70
26.56; 0.70
26.57; 0.70
26.58; 0.70
26.59; 0.70
26.60; 0.70
26.61; 0.70
26.62; 0.70
26.63; 0.70
26.64; 0.70
26.65; 0.70
26.66; 0.70
26.67; 0.70
26.68; 0.70
26.69; 0.70
26.70; 0.70
26.71; 0.70
26.72; 0.70
26.73; 0.70
26.74; 0.70
26.75; 0.70
26.76; 0.70
26.77; 0.70
26.78; 0.70
26.79; 0.71
26.80; 0.71
26.81; 0.71
26.82; 0.71
26.83; 0.71
26.84; 0.71
26.85; 0.71
26.86; 0.71
26.87; 0.71
26.88; 0.71
26.89; 0.71
26.90; 0.71
26.91; 0.71
26.92; 0.71
26.93; 0.71
26.94; 0.71
26.95; 0.71
26.96; 0.71
26.97; 0.71
26.98; 0.71
26.99; 0.71
27.00; 0.71
27.01; 0.71
27.02; 0.71
27.03; 0.71
27.04; 0.71
27.05; 0.71
27.06; 0.71
27.07; 0.71
27.08; 0.71
27.09; 0.71
27.10; 0.71
27.11; 0.71
27.12; 0.71
27.13; 0.71
27.14; 0.71
27.15; 0.71
27.16; 0.71
27.17; 0.71
27.18; 0.71
27.19; 0.71
27.20; 0.71
27.21; 0.71
27.22; 0.71
27.23; 0.71
27.24; 0.71
27.25; 0.71
27.26; 0.71
27.27; 0.71
27.28; 0.71
27.29; 0.71
27.30; 0.71
27.31; 0.71
27.32; 0.71
27.33; 0.71
27.34; 0.71
27.35; 0.72
27.36; 0.72
27.37; 0.72
27.38; 0.72
27.39; 0.72
27.40; 0.72
27.41; 0.72
27.42; 0.72
27.43; 0.72
27.44; 0.72
27.45; 0.72
27.46; 0.72
27.47; 0.72
27.48; 0.72
27.49; 0.72
27.50; 0.72
27.51; 0.72
27.52; 0.72
27.53; 0.72
27.54; 0.72
27.55; 0.72
27.56; 0.72
27.57; 0.72
27.58; 0.72
27.59; 0.72
27.60; 0.72
27.61; 0.72
27.62; 0.72
27.63; 0.72
27.64; 0.72
27.65; 0.72
27.66; 0.72
27.67; 0.72
27.68; 0.72
27.69; 0.72
27.70; 0.72
27.71; 0.72
27.72; 0.72
27.73; 0.72
27.74; 0.72
27.75; 0.72
27.76; 0.72
27.77; 0.72
27.78; 0.72
27.79; 0.72
27.80; 0.72
27.81; 0.72
27.82; 0.72
27.83; 0.72
27.84; 0.72
27.85; 0.72
27.86; 0.72
27.87; 0.72
27.88; 0.73
27.89; 0.73
27.90; 0.73
27.91; 0.73
27.92; 0.73
27.93; 0.73
27.94; 0.73
27.95; 0.73
27.96; 0.73
27.97; 0.73
27.98; 0.73
27.99; 0.73
28.00; 0.73
28.01; 0.73
28.02; 0.73
28.03; 0.73
28.04; 0.73
28.05; 0.73
28.06; 0.73
28.07; 0.73
28.08; 0.73
28.09; 0.73
28.10; 0.73
28.11; 0.73
28.12; 0.73
28.13; 0.73
28.14; 0.73
28.15; 0.73
28.16; 0.73
28.17; 0.73
28.18; 0.73
28.19; 0.73
28.20; 0.73
28.21; 0.73
28.22; 0.73
28.23; 0.73
28.24; 0.73
28.25; 0.73
28.26; 0.73
28.27; 0.73
28.28; 0.73
28.29; 0.73
28.30; 0.73
28.31; 0.73
28.32; 0.73
28.33; 0.73
28.34; 0.74
28.35; 0.74
28.36; 0.74
28.37; 0.74
28.38; 0.74
28.39; 0.74
28.40; 0.74
28.41; 0.74
28.42; 0.74
28.43; 0.74
28.44; 0.74
28.45; 0.74
28.46; 0.74
28.47; 0.74
28.48; 0.74
28.49; 0.74
28.50; 0.74
28.51; 0.74
28.52; 0.74
28.53; 0.74
28.54; 0.74
28.55; 0.74
28.56; 0.74
28.57; 0.74
28.58; 0.74
28.59; 0.74
28.60; 0.74
28.61; 0.74
28.62; 0.74
28.63; 0.74
28.64; 0.74
28.65; 0.74
28.66; 0.74
28.67; 0.74
28.68; 0.74
28.69; 0.74
28.70; 0.74
28.71; 0.74
28.72; 0.74
28.73; 0.74
28.74; 0.74
28.75; 0.74
28.76; 0.74
28.77; 0.74
28.78; 0.74
28.79; 0.74
28.80; 0.74
28.81; 0.74
28.82; 0.74
28.83; 0.75
28.84; 0.75
28.85; 0.75
28.86; 0.75
28.87; 0.75
28.88; 0.75
28.89; 0.75
28.90; 0.75
28.91; 0.75
28.92; 0.75
28.93; 0.75
28.94; 0.75
28.95; 0.75
28.96; 0.75
28.97; 0.75
28.98; 0.75
28.99; 0.75
29.00; 0.75
29.01; 0.75
29.02; 0.75
29.03; 0.75
29.04; 0.75
29.05; 0.75
29.06; 0.75
29.07; 0.75
29.08; 0.75
29.09; 0.75
29.10; 0.75
29.11; 0.75
29.12; 0.75
29.13; 0.75
29.14; 0.75
29.15; 0.75
29.16; 0.75
29.17; 0.75
29.18; 0.75
29.19; 0.75
29.20; 0.75
29.21; 0.75
29.22; 0.75
29.23; 0.75
29.24; 0.75
29.25; 0.75
29.26; 0.75
29.27; 0.75
29.28; 0.75
29.29; 0.75
29.30; 0.76
29.31; 0.76
29.32; 0.76
29.33; 0.76
29.34; 0.76
29.35; 0.76
29.36; 0.76
29.37; 0.76
29.38; 0.76
29.39; 0.76
29.40; 0.76
29.41; 0.76
29.42; 0.76
29.43; 0.76
29.44; 0.76
29.45; 0.76
29.46; 0.76
29.47; 0.76
29.48; 0.76
29.49; 0.76
29.50; 0.76
29.51; 0.76
29.52; 0.76
29.53; 0.76
29.54; 0.76
29.55; 0.76
29.56; 0.76
29.57; 0.76
29.58; 0.76
29.59; 0.76
29.60; 0.76
29.61; 0.76
29.62; 0.76
29.63; 0.76
29.64; 0.76
29.65; 0.76
29.66; 0.76
29.67; 0.76
29.68; 0.76
29.69; 0.76
29.70; 0.76
29.71; 0.76
29.72; 0.76
29.73; 0.76
29.74; 0.76
29.75; 0.76
29.76; 0.76
29.77; 0.76
29.78; 0.76
29.79; 0.76
29.80; 0.76
29.81; 0.77
29.82; 0.77
29.83; 0.77
29.84; 0.77
29.85; 0.77
29.86; 0.77
29.87; 0.77
29.88; 0.77
29.89; 0.77
29.90; 0.77
29.91; 0.77
29.92; 0.77
29.93; 0.77
29.94; 0.77
29.95; 0.77
29.96; 0.77
29.97; 0.77
29.98; 0.77
29.99; 0.77
30.00; 0.77
30.01; 0.77
30.02; 0.77
30.03; 0.77
30.04; 0.77
30.05; 0.77
30.06; 0.77
30.07; 0.77
30.08; 0.77
30.09; 0.77
30.10; 0.77
30.11; 0.77
30.12; 0.77
30.13; 0.77
30.14; 0.77
30.15; 0.77
30.16; 0.77
30.17; 0.77
30.18; 0.77
30.19; 0.77
30.20; 0.77
30.21; 0.77
30.22; 0.77
30.23; 0.77
30.24; 0.77
30.25; 0.77
30.26; 0.77
30.27; 0.77
30.28; 0.77
30.29; 0.78
30.30; 0.78
30.31; 0.78
30.32; 0.78
30.33; 0.78
30.34; 0.78
30.35; 0.78
30.36; 0.78
30.37; 0.78
30.38; 0.78
30.39; 0.78
30.40; 0.78
30.41; 0.78
30.42; 0.78
30.43; 0.78
30.44; 0.78
30.45; 0.78
30.46; 0.78
30.47; 0.78
30.48; 0.78
30.49; 0.78
30.50; 0.78
30.51; 0.78
30.52; 0.78
30.53; 0.78
30.54; 0.78
30.55; 0.78
30.56; 0.78
30.57; 0.78
30.58; 0.78
30.59; 0.78
30.60; 0.78
30.61; 0.78
30.62; 0.78
30.63; 0.78
30.64; 0.78
30.65; 0.78
30.66; 0.78
30.67; 0.78
30.68; 0.78
30.69; 0.79
30.70; 0.79
30.71; 0.79
30.72; 0.79
30.73; 0.79
30.74; 0.79
30.75; 0.79
30.76; 0.79
30.77; 0.79
30.78; 0.79
30.79; 0.79
30.80; 0.79
30.81; 0.79
30.82; 0.79
30.83; 0.79
30.84; 0.79
30.85; 0.79
30.86; 0.79
30.87; 0.79
30.88; 0.79
30.89; 0.79
30.90; 0.79
30.91; 0.79
30.92; 0.79
30.93; 0.79
30.94; 0.79
30.95; 0.79
30.96; 0.79
30.97; 0.79
30.98; 0.79
30.99; 0.79
31.00; 0.79
31.01; 0.79
31.02; 0.79
31.03; 0.79
31.04; 0.79
31.05; 0.79
31.06; 0.79
31.07; 0.80
31.08; 0.80
31.09; 0.80
31.10; 0.80
31.11; 0.80
31.12; 0.80
31.13; 0.80
31.14; 0.80
31.15; 0.80
31.16; 0.80
31.17; 0.80
31.18; 0.80
31.19; 0.80
31.20; 0.80
31.21; 0.80
31.22; 0.80
31.23; 0.80
31.24; 0.80
31.25; 0.80
31.26; 0.80
31.27; 0.80
31.28; 0.80
31.29; 0.80
31.30; 0.80
31.31; 0.80
31.32; 0.80
31.33; 0.80
31.34; 0.80
31.35; 0.80
31.36; 0.80
31.37; 0.80
31.38; 0.80
31.39; 0.80
31.40; 0.80
31.41; 0.80
31.42; 0.80
31.43; 0.80
31.44; 0.80
31.45; 0.80
31.46; 0.80
31.47; 0.80
31.48; 0.80
31.49; 0.81
31.50; 0.81
31.51; 0.81
31.52; 0.81
31.53; 0.81
31.54; 0.81
31.55; 0.81
31.56; 0.81
31.57; 0.81
31.58; 0.81
31.59; 0.81
31.60; 0.81
31.61; 0.81
31.62; 0.81
31.63; 0.81
31.64; 0.81
31.65; 0.81
31.66; 0.81
31.67; 0.81
31.68; 0.81
31.69; 0.81
31.70; 0.81
31.71; 0.81
31.72; 0.81
31.73; 0.81
31.74; 0.81
31.75; 0.81
31.76; 0.81
31.77; 0.81
31.78; 0.81
31.79; 0.81
31.80; 0.81
31.81; 0.81
31.82; 0.81
31.83; 0.81
31.84; 0.81
31.85; 0.81
31.86; 0.81
31.87; 0.81
31.88; 0.82
31.89; 0.82
31.90; 0.82
31.91; 0.82
31.92; 0.82
31.93; 0.82
31.94; 0.82
31.95; 0.82
31.96; 0.82
31.97; 0.82
31.98; 0.82
31.99; 0.82
32.00; 0.82
32.01; 0.82
32.02; 0.82
32.03; 0.82
32.04; 0.82
32.05; 0.82
32.06; 0.82
32.07; 0.82
32.08; 0.82
32.09; 0.82
32.10; 0.82
32.11; 0.82
32.12; 0.82
32.13; 0.82
32.14; 0.82
32.15; 0.82
32.16; 0.82
32.17; 0.82
32.18; 0.82
32.19; 0.82
32.20; 0.82
32.21; 0.82
32.22; 0.82
32.23; 0.82
32.24; 0.82
32.25; 0.82
32.26; 0.83
32.27; 0.83
32.28; 0.83
32.29; 0.83
32.30; 0.83
32.31; 0.83
32.32; 0.83
32.33; 0.83
32.34; 0.83
32.35; 0.83
32.36; 0.83
32.37; 0.83
32.38; 0.83
32.39; 0.83
32.40; 0.83
32.41; 0.83
32.42; 0.83
32.43; 0.83
32.44; 0.83
32.45; 0.83
32.46; 0.83
32.47; 0.83
32.48; 0.83
32.49; 0.83
32.50; 0.83
32.51; 0.83
32.52; 0.83
32.53; 0.83
32.54; 0.83
32.55; 0.83
32.56; 0.83
32.57; 0.83
32.58; 0.84
32.59; 0.84
32.60; 0.84
32.61; 0.84
32.62; 0.84
32.63; 0.84
32.64; 0.84
32.65; 0.84
32.66; 0.84
32.67; 0.84
32.68; 0.84
32.69; 0.84
32.70; 0.84
32.71; 0.84
32.72; 0.84
32.73; 0.84
32.74; 0.84
32.75; 0.84
32.76; 0.84
32.77; 0.84
32.78; 0.84
32.79; 0.84
32.80; 0.84
32.81; 0.84
32.82; 0.84
32.83; 0.84
32.84; 0.84
32.85; 0.84
32.86; 0.85
32.87; 0.85
32.88; 0.85
32.89; 0.85
32.90; 0.85
32.91; 0.85
32.92; 0.85
32.93; 0.85
32.94; 0.85
32.95; 0.85
32.96; 0.85
32.97; 0.85
32.98; 0.85
32.99; 0.85
33.00; 0.85
33.01; 0.85
33.02; 0.85
33.03; 0.85
33.04; 0.85
33.05; 0.85
33.06; 0.85
33.07; 0.85
33.08; 0.85
33.09; 0.85
33.10; 0.85
33.11; 0.85
33.12; 0.85
33.13; 0.85
33.14; 0.85
33.15; 0.85
33.16; 0.85
33.17; 0.85
33.18; 0.85
33.19; 0.86
33.20; 0.86
33.21; 0.86
33.22; 0.86
33.23; 0.86
33.24; 0.86
33.25; 0.86
33.26; 0.86
33.27; 0.86
33.28; 0.86
33.29; 0.86
33.30; 0.86
33.31; 0.86
33.32; 0.86
33.33; 0.86
33.34; 0.86
33.35; 0.86
33.36; 0.86
33.37; 0.86
33.38; 0.86
33.39; 0.86
33.40; 0.86
33.41; 0.86
33.42; 0.86
33.43; 0.86
33.44; 0.86
33.45; 0.86
33.46; 0.86
33.47; 0.86
33.48; 0.86
33.49; 0.86
33.50; 0.86
33.51; 0.86
33.52; 0.86
33.53; 0.86
33.54; 0.86
33.55; 0.87
33.56; 0.87
33.57; 0.87
33.58; 0.87
33.59; 0.87
33.60; 0.87
33.61; 0.87
33.62; 0.87
33.63; 0.87
33.64; 0.87
33.65; 0.87
33.66; 0.87
33.67; 0.87
33.68; 0.87
33.69; 0.87
33.70; 0.87
33.71; 0.87
33.72; 0.87
33.73; 0.87
33.74; 0.87
33.75; 0.87
33.76; 0.87
33.77; 0.87
33.78; 0.87
33.79; 0.87
33.80; 0.87
33.81; 0.87
33.82; 0.87
33.83; 0.87
33.84; 0.87
33.85; 0.87
33.86; 0.87
33.87; 0.87
33.88; 0.87
33.89; 0.88
33.90; 0.88
33.91; 0.88
33.92; 0.88
33.93; 0.88
33.94; 0.88
33.95; 0.88
33.96; 0.88
33.97; 0.88
33.98; 0.88
33.99; 0.88
34.00; 0.88
34.01; 0.88
34.02; 0.88
34.03; 0.88
34.04; 0.88
34.05; 0.88
34.06; 0.88
34.07; 0.88
34.08; 0.88
34.09; 0.88
34.10; 0.88
34.11; 0.88
34.12; 0.88
34.13; 0.88
34.14; 0.88
34.15; 0.88
34.16; 0.88
34.17; 0.88
34.18; 0.88
34.19; 0.88
34.20; 0.89
34.21; 0.89
34.22; 0.89
34.23; 0.89
34.24; 0.89
34.25; 0.89
34.26; 0.89
34.27; 0.89
34.28; 0.89
34.29; 0.89
34.30; 0.89
34.31; 0.89
34.32; 0.89
34.33; 0.89
34.34; 0.89
34.35; 0.89
34.36; 0.89
34.37; 0.89
34.38; 0.89
34.39; 0.89
34.40; 0.89
34.41; 0.89
34.42; 0.89
34.43; 0.89
34.44; 0.89
34.45; 0.89
34.46; 0.89
34.47; 0.89
34.48; 0.89
34.49; 0.89
34.50; 0.89
34.51; 0.89
34.52; 0.89
34.53; 0.89
34.54; 0.89
34.55; 0.89
34.56; 0.89
34.57; 0.89
34.58; 0.89
34.59; 0.90
34.60; 0.90
34.61; 0.90
34.62; 0.90
34.63; 0.90
34.64; 0.90
34.65; 0.90
34.66; 0.90
34.67; 0.90
34.68; 0.90
34.69; 0.90
34.70; 0.90
34.71; 0.90
34.72; 0.90
34.73; 0.90
34.74; 0.90
34.75; 0.90
34.76; 0.90
34.77; 0.90
34.78; 0.90
34.79; 0.90
34.80; 0.90
34.81; 0.90
34.82; 0.90
34.83; 0.90
34.84; 0.90
34.85; 0.90
34.86; 0.90
34.87; 0.90
34.88; 0.90
34.89; 0.90
34.90; 0.90
34.91; 0.90
34.92; 0.90
34.93; 0.90
34.94; 0.90
34.95; 0.90
34.96; 0.90
34.97; 0.90
34.98; 0.90
34.99; 0.91
35.00; 0.91
35.01; 0.91
35.02; 0.91
35.03; 0.91
35.04; 0.91
35.05; 0.91
35.06; 0.91
35.07; 0.91
35.08; 0.91
35.09; 0.91
35.10; 0.91
35.11; 0.91
35.12; 0.91
35.13; 0.91
35.14; 0.91
35.15; 0.91
35.16; 0.91
35.17; 0.91
35.18; 0.91
35.19; 0.91
35.20; 0.91
35.21; 0.91
35.22; 0.91
35.23; 0.91
35.24; 0.91
35.25; 0.91
35.26; 0.91
35.27; 0.91
35.28; 0.91
35.29; 0.91
35.30; 0.91
35.31; 0.91
35.32; 0.91
35.33; 0.91
35.34; 0.91
35.35; 0.91
35.36; 0.91
35.37; 0.91
35.38; 0.91
35.39; 0.91
35.40; 0.92
35.41; 0.92
35.42; 0.92
35.43; 0.92
35.44; 0.92
35.45; 0.92
35.46; 0.92
35.47; 0.92
35.48; 0.92
35.49; 0.92
35.50; 0.92
35.51; 0.92
35.52; 0.92
