values; percentile
55.92; 0.92
55.94; 0.92
55.99; 0.92
56.01; 0.92
56.04; 0.92
56.07; 0.92
56.08; 0.92
56.16; 0.92
56.22; 0.92
56.27; 0.92
56.28; 0.92
56.31; 0.92
56.35; 0.92
56.36; 0.92
56.39; 0.92
56.40; 0.92
56.45; 0.92
56.48; 0.92
56.53; 0.92
56.64; 0.92
56.66; 0.92
56.75; 0.92
56.76; 0.92
56.77; 0.92
56.80; 0.92
56.81; 0.92
56.82; 0.92
56.84; 0.92
56.85; 0.92
56.89; 0.92
56.91; 0.92
56.96; 0.92
57.00; 0.92
57.12; 0.92
57.17; 0.92
57.18; 0.92
57.34; 0.92
57.35; 0.92
57.37; 0.92
57.41; 0.92
57.49; 0.92
57.51; 0.92
57.58; 0.92
57.60; 0.92
57.63; 0.92
57.73; 0.92
57.74; 0.92
57.77; 0.92
57.78; 0.92
57.82; 0.92
57.84; 0.92
57.88; 0.92
57.91; 0.92
57.93; 0.92
57.94; 0.92
57.95; 0.92
57.99; 0.92
58.01; 0.92
58.02; 0.92
58.06; 0.92
58.15; 0.92
58.18; 0.92
58.19; 0.92
58.22; 0.92
58.30; 0.92
58.35; 0.92
58.37; 0.92
58.38; 0.92
58.42; 0.92
58.49; 0.92
58.60; 0.92
58.62; 0.92
58.63; 0.92
58.64; 0.92
58.73; 0.92
58.77; 0.92
58.79; 0.92
58.88; 0.92
58.96; 0.92
58.97; 0.92
59.01; 0.92
59.06; 0.92
59.07; 0.92
59.10; 0.92
59.15; 0.92
59.16; 0.92
59.20; 0.92
59.23; 0.92
59.26; 0.92
59.32; 0.92
59.36; 0.92
59.38; 0.92
59.43; 0.92
59.48; 0.92
59.56; 0.92
59.64; 0.92
59.69; 0.92
59.78; 0.92
59.88; 0.92
59.92; 0.92
60.01; 0.92
60.12; 0.92
60.19; 0.92
60.26; 0.92
60.33; 0.92
60.36; 0.92
60.37; 0.92
60.41; 0.92
60.44; 0.92
60.48; 0.92
60.54; 0.92
60.57; 0.92
60.61; 0.92
60.66; 0.92
60.68; 0.92
60.70; 0.92
60.75; 0.92
60.81; 0.92
60.82; 0.92
60.83; 0.92
60.90; 0.92
60.91; 0.92
60.94; 0.92
60.96; 0.92
61.25; 0.92
61.34; 0.92
61.38; 0.92
61.42; 0.92
61.47; 0.92
61.49; 0.92
61.59; 0.92
61.69; 0.92
61.71; 0.92
61.79; 0.92
61.82; 0.92
61.89; 0.92
61.96; 0.92
61.99; 0.92
62.03; 0.92
62.04; 0.92
62.08; 0.92
62.09; 0.92
62.11; 0.92
62.12; 0.92
62.24; 0.92
62.29; 0.92
62.35; 0.92
62.43; 0.92
62.52; 0.92
62.54; 0.92
62.71; 0.92
62.72; 0.92
62.73; 0.92
62.96; 0.92
63.29; 0.92
63.35; 0.92
63.38; 0.92
63.50; 0.92
63.76; 0.92
63.90; 0.92
63.93; 0.92
64.07; 0.92
64.09; 0.92
64.10; 0.92
64.14; 0.92
64.17; 0.92
64.23; 0.92
64.28; 0.92
64.42; 0.92
64.56; 0.92
64.72; 0.92
65.05; 0.92
65.13; 0.92
65.14; 0.92
65.16; 0.92
65.22; 0.92
65.28; 0.92
65.35; 0.92
65.36; 0.92
65.37; 0.92
65.53; 0.92
65.60; 0.92
65.62; 0.92
65.84; 0.92
65.93; 0.92
65.98; 0.92
66.06; 0.92
66.09; 0.92
66.11; 0.92
66.21; 0.92
66.23; 0.92
66.28; 0.92
66.31; 0.92
66.33; 0.92
66.36; 0.92
66.39; 0.92
66.47; 0.92
66.49; 0.92
66.67; 0.92
66.76; 0.92
66.78; 0.92
66.99; 0.92
67.01; 0.92
67.03; 0.92
67.06; 0.92
67.23; 0.92
67.24; 0.92
67.25; 0.92
67.27; 0.92
67.30; 0.92
67.39; 0.92
67.71; 0.92
67.87; 0.92
67.97; 0.92
68.07; 0.92
68.09; 0.92
68.18; 0.92
68.20; 0.92
68.21; 0.92
68.38; 0.92
68.40; 0.92
68.43; 0.92
68.54; 0.92
68.62; 0.92
68.63; 0.92
68.65; 0.92
68.89; 0.92
69.23; 0.92
69.98; 0.92
70.08; 0.92
70.21; 0.92
70.35; 0.92
70.41; 0.92
70.45; 0.92
70.50; 0.92
70.59; 0.92
70.62; 0.92
70.72; 0.92
70.78; 0.92
70.92; 0.92
70.93; 0.92
70.98; 0.92
71.21; 0.92
71.24; 0.92
71.27; 0.92
71.28; 0.92
71.50; 0.92
71.68; 0.92
71.77; 0.92
71.78; 0.92
71.81; 0.92
72.08; 0.92
72.16; 0.92
72.38; 0.92
72.42; 0.92
72.58; 0.92
72.83; 0.92
73.02; 0.92
73.04; 0.92
73.10; 0.92
73.48; 0.92
73.95; 0.92
74.00; 0.92
74.13; 0.92
74.53; 0.92
75.07; 0.92
75.39; 0.92
75.46; 0.92
75.75; 0.92
75.81; 0.92
76.32; 0.92
76.41; 0.92
77.20; 0.92
77.56; 0.92
77.67; 0.92
77.90; 0.92
77.93; 0.92
78.04; 0.92
78.11; 0.92
78.29; 0.92
78.47; 0.92
78.52; 0.92
79.08; 0.92
79.35; 0.92
79.53; 0.92
80.99; 0.92
81.00; 0.92
81.12; 0.92
81.42; 0.92
81.99; 0.92
82.28; 0.92
82.30; 0.92
82.60; 0.92
82.63; 0.92
82.66; 0.92
82.90; 0.92
82.95; 0.92
83.34; 0.92
83.41; 0.92
83.94; 0.92
84.72; 0.92
84.77; 0.92
84.79; 0.92
85.01; 0.92
85.05; 0.92
85.19; 0.92
85.34; 0.92
85.37; 0.92
85.39; 0.92
85.45; 0.92
85.46; 0.92
85.61; 0.92
85.70; 0.92
85.78; 0.92
85.81; 0.92
85.83; 0.92
85.97; 0.92
86.06; 0.92
86.11; 0.92
86.12; 0.92
86.13; 0.92
86.22; 0.92
86.36; 0.92
86.40; 0.92
86.78; 0.92
86.87; 0.92
86.96; 0.92
86.97; 0.92
87.10; 0.92
87.11; 0.92
87.16; 0.92
87.24; 0.92
87.26; 0.92
87.28; 0.92
87.30; 0.92
87.31; 0.92
87.32; 0.92
87.37; 0.92
87.46; 0.92
87.51; 0.92
87.52; 0.92
87.53; 0.92
87.54; 0.92
87.59; 0.92
87.62; 0.92
87.72; 0.92
87.81; 0.92
87.82; 0.92
87.94; 0.92
87.99; 0.92
88.06; 0.92
88.07; 0.92
88.39; 0.92
88.48; 0.92
88.53; 0.92
88.56; 0.92
88.63; 0.92
88.97; 0.92
89.02; 0.92
89.08; 0.92
89.13; 0.92
89.17; 0.92
89.19; 0.92
89.22; 0.92
89.29; 0.92
89.31; 0.92
89.35; 0.92
89.45; 0.92
89.51; 0.92
89.52; 0.92
89.57; 0.92
89.60; 0.92
89.67; 0.92
89.73; 0.92
89.90; 0.92
90.02; 0.92
90.25; 0.92
90.27; 0.92
90.32; 0.92
90.35; 0.92
90.47; 0.92
90.82; 0.92
90.83; 0.92
90.88; 0.92
90.90; 0.92
90.91; 0.92
90.92; 0.92
90.94; 0.92
91.00; 0.92
91.01; 0.92
91.42; 0.92
91.44; 0.92
91.57; 0.92
91.61; 0.92
91.62; 0.92
91.68; 0.92
91.74; 0.92
91.76; 0.92
92.04; 0.92
92.09; 0.92
92.15; 0.92
92.23; 0.92
92.31; 0.92
92.32; 0.92
92.33; 0.92
92.34; 0.92
92.40; 0.92
92.51; 0.92
92.52; 0.92
92.70; 0.92
92.71; 0.92
92.89; 0.92
92.98; 0.92
93.13; 0.92
93.22; 0.92
93.29; 0.92
93.31; 0.92
93.40; 0.92
93.45; 0.92
93.47; 0.92
93.50; 0.92
93.60; 0.92
93.67; 0.92
93.71; 0.92
93.77; 0.92
93.79; 0.92
93.84; 0.92
93.91; 0.92
93.96; 0.92
94.11; 0.92
94.12; 0.92
94.13; 0.92
94.14; 0.92
94.16; 0.92
94.17; 0.92
94.18; 0.92
94.19; 0.92
94.20; 0.92
94.21; 0.92
94.23; 0.92
94.26; 0.92
94.32; 0.92
94.37; 0.92
94.39; 0.92
94.41; 0.92
94.42; 0.92
94.44; 0.92
94.59; 0.92
94.60; 0.92
94.64; 0.92
94.68; 0.92
94.73; 0.92
94.80; 0.92
94.81; 0.92
94.84; 0.92
94.90; 0.92
94.95; 0.92
95.09; 0.92
95.12; 0.92
95.28; 0.92
95.30; 0.92
95.33; 0.92
95.38; 0.92
95.41; 0.92
95.44; 0.92
95.46; 0.92
95.49; 0.92
95.59; 0.92
95.61; 0.92
95.62; 0.92
95.65; 0.92
95.70; 0.92
95.73; 0.92
95.75; 0.92
95.83; 0.92
95.87; 0.92
95.88; 0.92
95.91; 0.92
95.93; 0.92
95.97; 0.92
95.98; 0.92
95.99; 0.92
96.18; 0.92
96.20; 0.92
96.21; 0.92
96.22; 0.92
96.24; 0.92
96.25; 0.92
96.26; 0.92
96.27; 0.92
96.28; 0.92
96.29; 0.92
96.31; 0.92
96.44; 0.92
96.45; 0.92
96.51; 0.92
96.54; 0.92
96.57; 0.92
96.60; 0.92
96.66; 0.92
96.69; 0.92
96.74; 0.92
96.76; 0.92
96.78; 0.92
96.82; 0.92
96.83; 0.92
96.87; 0.92
96.90; 0.92
96.95; 0.92
96.96; 0.92
97.01; 0.92
97.03; 0.92
97.04; 0.92
97.07; 0.92
97.08; 0.92
97.09; 0.92
97.10; 0.92
97.11; 0.92
97.17; 0.92
97.19; 0.92
97.22; 0.92
97.23; 0.93
97.28; 0.93
97.30; 0.93
97.31; 0.93
97.33; 0.93
97.35; 0.93
97.36; 0.93
97.39; 0.93
97.40; 0.93
97.43; 0.93
97.45; 0.93
97.47; 0.93
97.48; 0.93
97.55; 0.93
97.64; 0.93
97.66; 0.93
97.74; 0.93
97.80; 0.93
97.82; 0.93
97.83; 0.93
97.84; 0.93
97.85; 0.93
97.86; 0.93
97.88; 0.93
97.92; 0.93
97.93; 0.93
97.94; 0.93
97.96; 0.93
97.97; 0.93
97.98; 0.93
97.99; 0.93
98.01; 0.93
98.02; 0.93
98.03; 0.93
98.05; 0.93
98.10; 0.93
98.17; 0.93
98.24; 0.93
98.26; 0.93
98.29; 0.93
98.30; 0.93
98.31; 0.93
98.32; 0.93
98.33; 0.93
98.34; 0.93
98.35; 0.93
98.40; 0.93
98.42; 0.93
98.44; 0.93
98.46; 0.93
98.48; 0.93
98.57; 0.93
98.60; 0.93
98.62; 0.93
98.63; 0.93
98.65; 0.93
98.73; 0.93
98.78; 0.93
98.81; 0.93
98.82; 0.93
98.91; 0.93
98.93; 0.93
99.05; 0.93
99.16; 0.93
99.22; 0.93
99.27; 0.93
99.28; 0.93
99.29; 0.93
99.32; 0.93
99.34; 0.93
99.40; 0.93
99.42; 0.93
99.48; 0.93
99.54; 0.93
99.57; 0.93
99.60; 0.93
99.64; 0.93
99.66; 0.93
99.77; 0.93
99.81; 0.93
99.89; 0.93
99.90; 0.93
99.94; 0.93
100.03; 0.93
100.04; 0.93
100.06; 0.93
100.11; 0.93
100.13; 0.93
100.16; 0.93
100.21; 0.93
100.25; 0.93
100.27; 0.93
100.28; 0.93
100.30; 0.93
100.34; 0.93
100.35; 0.93
100.39; 0.93
100.43; 0.93
100.44; 0.93
100.50; 0.93
100.51; 0.93
100.52; 0.93
100.60; 0.93
100.61; 0.93
100.65; 0.93
100.68; 0.93
100.69; 0.93
100.75; 0.93
100.78; 0.93
100.79; 0.93
100.81; 0.93
100.84; 0.93
100.85; 0.93
100.86; 0.93
100.91; 0.93
100.96; 0.93
100.97; 0.93
101.11; 0.93
101.15; 0.93
101.17; 0.93
101.19; 0.93
101.21; 0.93
101.26; 0.93
101.27; 0.93
101.31; 0.93
101.33; 0.93
101.34; 0.93
101.38; 0.93
101.39; 0.93
101.40; 0.93
101.45; 0.93
101.50; 0.93
101.52; 0.93
101.64; 0.93
101.65; 0.93
101.66; 0.93
101.70; 0.93
101.72; 0.93
101.74; 0.93
101.85; 0.93
101.86; 0.93
101.88; 0.93
101.91; 0.93
101.96; 0.93
101.97; 0.93
102.06; 0.93
102.11; 0.93
102.14; 0.93
102.17; 0.93
102.25; 0.93
102.30; 0.93
102.33; 0.93
102.35; 0.93
102.36; 0.93
102.39; 0.93
102.40; 0.93
102.45; 0.93
102.52; 0.93
102.67; 0.93
102.72; 0.93
102.76; 0.93
102.77; 0.93
102.78; 0.93
102.83; 0.93
102.89; 0.93
102.90; 0.93
102.93; 0.93
103.03; 0.93
103.06; 0.93
103.08; 0.93
103.09; 0.93
103.11; 0.93
103.14; 0.93
103.19; 0.93
103.20; 0.93
103.21; 0.93
103.36; 0.93
103.44; 0.93
103.47; 0.93
103.48; 0.93
103.49; 0.93
103.53; 0.93
103.54; 0.93
103.58; 0.93
103.68; 0.93
103.78; 0.93
103.80; 0.93
103.83; 0.93
103.86; 0.93
103.89; 0.93
103.92; 0.93
103.94; 0.93
103.95; 0.93
103.96; 0.93
104.00; 0.93
104.01; 0.93
104.04; 0.93
104.05; 0.93
104.08; 0.93
104.09; 0.93
104.11; 0.93
104.16; 0.93
104.22; 0.93
104.25; 0.93
104.28; 0.93
104.30; 0.93
104.33; 0.93
104.43; 0.93
104.50; 0.93
104.51; 0.93
104.52; 0.93
104.53; 0.93
104.54; 0.93
104.58; 0.93
104.62; 0.93
104.68; 0.93
104.72; 0.93
104.73; 0.93
104.75; 0.93
104.76; 0.93
104.78; 0.93
104.79; 0.93
104.81; 0.93
104.84; 0.93
104.85; 0.93
104.88; 0.93
104.94; 0.93
104.97; 0.93
104.98; 0.93
104.99; 0.93
105.00; 0.93
105.01; 0.93
105.05; 0.93
105.06; 0.93
105.08; 0.93
105.11; 0.93
105.16; 0.93
105.30; 0.93
105.31; 0.93
105.32; 0.93
105.35; 0.93
105.41; 0.93
105.42; 0.93
105.44; 0.93
105.45; 0.93
105.47; 0.93
105.48; 0.93
105.50; 0.93
105.55; 0.93
105.57; 0.93
105.59; 0.93
105.60; 0.93
105.61; 0.93
105.62; 0.93
105.66; 0.93
105.71; 0.93
105.74; 0.93
105.81; 0.93
105.84; 0.93
105.91; 0.93
105.92; 0.93
105.93; 0.93
105.95; 0.93
106.05; 0.93
106.06; 0.93
106.13; 0.93
106.21; 0.93
106.23; 0.93
106.26; 0.93
106.27; 0.93
106.28; 0.93
106.30; 0.93
106.31; 0.93
106.33; 0.93
106.35; 0.93
106.37; 0.93
106.40; 0.93
106.41; 0.93
106.47; 0.93
106.48; 0.93
106.50; 0.93
106.51; 0.93
106.53; 0.93
106.56; 0.93
106.60; 0.93
106.64; 0.93
106.66; 0.93
106.71; 0.93
106.72; 0.93
106.73; 0.93
106.74; 0.93
106.79; 0.93
106.88; 0.93
106.89; 0.93
106.96; 0.93
107.02; 0.93
107.03; 0.93
107.04; 0.93
107.09; 0.93
107.11; 0.93
107.12; 0.93
107.15; 0.93
107.16; 0.93
107.17; 0.93
107.19; 0.93
107.20; 0.93
107.25; 0.93
107.33; 0.93
107.42; 0.93
107.44; 0.93
107.48; 0.93
107.51; 0.93
107.54; 0.93
107.56; 0.93
107.57; 0.93
107.60; 0.93
107.62; 0.93
107.66; 0.93
107.68; 0.93
107.71; 0.93
107.79; 0.93
107.81; 0.93
107.88; 0.93
107.90; 0.93
107.91; 0.93
107.92; 0.93
107.95; 0.93
107.98; 0.93
108.00; 0.93
108.03; 0.93
108.04; 0.93
108.08; 0.93
108.11; 0.93
108.12; 0.93
108.16; 0.93
108.18; 0.93
108.21; 0.93
108.23; 0.93
108.26; 0.93
108.27; 0.93
108.28; 0.93
108.29; 0.93
108.30; 0.93
108.34; 0.93
108.38; 0.93
108.39; 0.93
108.40; 0.93
108.41; 0.93
108.42; 0.93
108.45; 0.93
108.49; 0.93
108.53; 0.93
108.54; 0.93
108.55; 0.93
108.56; 0.93
108.57; 0.93
108.58; 0.93
108.59; 0.93
108.60; 0.93
108.61; 0.93
108.63; 0.93
108.70; 0.93
108.73; 0.93
108.74; 0.93
108.76; 0.93
108.81; 0.93
108.83; 0.93
108.86; 0.93
108.87; 0.93
108.93; 0.93
108.95; 0.93
108.98; 0.93
109.01; 0.93
109.03; 0.93
109.04; 0.93
109.05; 0.93
109.09; 0.93
109.11; 0.93
109.12; 0.93
109.14; 0.93
109.16; 0.93
109.17; 0.93
109.19; 0.93
109.21; 0.93
109.23; 0.93
109.24; 0.93
109.25; 0.93
109.30; 0.93
109.31; 0.93
109.33; 0.93
109.36; 0.93
109.37; 0.93
109.38; 0.93
109.39; 0.93
109.40; 0.93
109.42; 0.93
109.45; 0.93
109.46; 0.93
109.50; 0.93
109.53; 0.93
109.54; 0.93
109.55; 0.93
109.56; 0.93
109.57; 0.93
109.58; 0.93
109.59; 0.93
109.64; 0.93
109.67; 0.93
109.68; 0.93
109.69; 0.93
109.70; 0.93
109.74; 0.93
109.75; 0.93
109.77; 0.93
109.78; 0.93
109.84; 0.93
109.85; 0.93
109.87; 0.93
109.89; 0.93
109.91; 0.93
109.92; 0.93
109.95; 0.93
109.96; 0.93
109.97; 0.93
109.99; 0.93
110.02; 0.93
110.04; 0.93
110.05; 0.93
110.06; 0.93
110.09; 0.93
110.12; 0.93
110.15; 0.93
110.16; 0.93
110.20; 0.93
110.21; 0.93
110.22; 0.93
110.25; 0.93
110.35; 0.93
110.36; 0.93
110.37; 0.93
110.40; 0.93
110.41; 0.93
110.42; 0.93
110.44; 0.93
110.48; 0.93
110.49; 0.93
110.52; 0.93
110.54; 0.93
110.58; 0.93
110.61; 0.93
110.62; 0.93
110.64; 0.93
110.65; 0.93
110.66; 0.93
110.67; 0.93
110.68; 0.93
110.69; 0.93
110.72; 0.93
110.73; 0.93
110.74; 0.93
110.75; 0.93
110.76; 0.93
110.81; 0.93
110.83; 0.93
110.87; 0.93
110.88; 0.93
110.91; 0.93
110.93; 0.93
110.94; 0.93
110.95; 0.93
110.96; 0.93
111.02; 0.93
111.03; 0.93
111.04; 0.93
111.06; 0.93
111.08; 0.93
111.09; 0.93
111.10; 0.93
111.11; 0.93
111.13; 0.93
111.15; 0.93
111.23; 0.93
111.24; 0.93
111.25; 0.93
111.28; 0.93
111.30; 0.93
111.31; 0.93
111.38; 0.93
111.39; 0.93
111.43; 0.93
111.45; 0.93
111.50; 0.93
111.55; 0.93
111.56; 0.93
111.64; 0.93
111.65; 0.93
111.70; 0.93
111.73; 0.93
111.76; 0.93
111.79; 0.93
111.81; 0.93
111.84; 0.93
111.85; 0.93
111.87; 0.93
111.93; 0.93
111.99; 0.93
112.00; 0.93
112.01; 0.93
112.02; 0.93
112.03; 0.93
112.10; 0.93
112.11; 0.93
112.13; 0.93
112.16; 0.93
112.17; 0.93
112.18; 0.93
112.28; 0.93
112.31; 0.93
112.39; 0.93
112.44; 0.93
112.47; 0.93
112.48; 0.93
112.50; 0.93
112.53; 0.93
112.57; 0.93
112.60; 0.93
112.63; 0.93
112.67; 0.93
112.77; 0.93
112.78; 0.93
112.89; 0.93
112.92; 0.93
112.93; 0.93
112.95; 0.93
112.96; 0.93
112.99; 0.93
113.00; 0.93
113.06; 0.93
113.08; 0.93
113.14; 0.93
113.15; 0.93
113.18; 0.93
113.20; 0.93
113.22; 0.93
113.24; 0.93
113.25; 0.93
113.27; 0.93
113.34; 0.93
113.36; 0.93
113.39; 0.93
113.42; 0.93
113.45; 0.93
113.52; 0.93
113.58; 0.93
113.63; 0.93
113.66; 0.93
113.67; 0.93
113.69; 0.93
113.72; 0.93
113.73; 0.93
113.74; 0.93
113.75; 0.93
113.76; 0.93
113.77; 0.93
113.90; 0.93
113.92; 0.93
113.98; 0.93
114.00; 0.93
114.04; 0.93
114.14; 0.93
114.20; 0.93
114.33; 0.93
114.37; 0.93
114.44; 0.93
114.50; 0.93
114.57; 0.93
114.60; 0.93
114.62; 0.93
114.66; 0.93
114.69; 0.93
114.71; 0.93
114.72; 0.93
114.80; 0.93
114.82; 0.93
114.84; 0.93
114.87; 0.93
114.89; 0.93
114.93; 0.93
115.03; 0.93
115.04; 0.93
115.06; 0.93
115.07; 0.93
115.09; 0.93
115.28; 0.93
115.30; 0.93
115.31; 0.93
115.34; 0.93
115.35; 0.93
115.39; 0.93
115.48; 0.93
115.49; 0.93
115.54; 0.93
115.67; 0.93
115.70; 0.93
115.72; 0.93
115.73; 0.93
115.74; 0.93
115.75; 0.93
115.76; 0.93
115.80; 0.93
115.81; 0.93
115.83; 0.93
115.84; 0.93
115.91; 0.93
115.95; 0.93
115.97; 0.93
116.05; 0.93
116.08; 0.93
116.09; 0.93
116.12; 0.93
116.13; 0.93
116.15; 0.93
116.18; 0.93
116.23; 0.93
116.27; 0.93
116.28; 0.93
116.32; 0.93
116.41; 0.93
116.46; 0.93
116.52; 0.93
116.53; 0.93
116.54; 0.93
116.58; 0.93
116.62; 0.93
116.63; 0.93
116.64; 0.93
116.66; 0.93
116.76; 0.93
116.78; 0.93
116.79; 0.93
116.80; 0.93
116.81; 0.93
116.85; 0.93
116.86; 0.93
116.93; 0.93
116.97; 0.93
116.99; 0.93
117.01; 0.93
117.03; 0.93
117.04; 0.93
117.05; 0.93
117.07; 0.93
117.09; 0.94
117.14; 0.94
117.18; 0.94
117.21; 0.94
117.22; 0.94
117.23; 0.94
117.24; 0.94
117.27; 0.94
117.28; 0.94
117.30; 0.94
117.31; 0.94
117.32; 0.94
117.34; 0.94
117.35; 0.94
117.36; 0.94
117.37; 0.94
117.43; 0.94
117.44; 0.94
117.45; 0.94
117.50; 0.94
117.55; 0.94
117.58; 0.94
117.59; 0.94
117.60; 0.94
117.64; 0.94
117.65; 0.94
117.66; 0.94
117.70; 0.94
117.71; 0.94
117.72; 0.94
117.74; 0.94
117.75; 0.94
117.76; 0.94
117.78; 0.94
117.81; 0.94
117.82; 0.94
117.85; 0.94
117.90; 0.94
117.91; 0.94
117.92; 0.94
117.93; 0.94
117.94; 0.94
117.99; 0.94
118.02; 0.94
118.06; 0.94
118.08; 0.94
118.09; 0.94
118.10; 0.94
118.11; 0.94
118.13; 0.94
118.14; 0.94
118.15; 0.94
118.18; 0.94
118.20; 0.94
118.23; 0.94
118.26; 0.94
118.28; 0.94
118.30; 0.94
118.38; 0.94
118.40; 0.94
118.42; 0.94
118.43; 0.94
118.44; 0.94
118.47; 0.94
118.50; 0.94
118.51; 0.94
118.55; 0.94
118.58; 0.94
118.59; 0.94
118.61; 0.94
118.64; 0.94
118.66; 0.94
118.67; 0.94
118.71; 0.94
118.73; 0.94
118.75; 0.94
118.80; 0.94
118.81; 0.94
118.85; 0.94
118.92; 0.94
118.95; 0.94
118.97; 0.94
119.00; 0.94
119.08; 0.94
119.09; 0.94
119.12; 0.94
119.14; 0.94
119.15; 0.94
119.16; 0.94
119.18; 0.94
119.19; 0.94
119.28; 0.94
119.29; 0.94
119.32; 0.94
119.36; 0.94
119.38; 0.94
119.43; 0.94
119.44; 0.94
119.53; 0.94
119.57; 0.94
119.59; 0.94
119.60; 0.94
119.62; 0.94
119.63; 0.94
119.76; 0.94
119.77; 0.94
119.78; 0.94
119.83; 0.94
119.84; 0.94
119.91; 0.94
119.94; 0.94
120.00; 0.94
120.01; 0.94
120.02; 0.94
120.03; 0.94
120.05; 0.94
120.08; 0.94
120.09; 0.94
120.21; 0.94
120.25; 0.94
120.33; 0.94
120.34; 0.94
120.38; 0.94
120.42; 0.94
120.46; 0.94
120.48; 0.94
120.49; 0.94
120.50; 0.94
120.60; 0.94
120.61; 0.94
120.64; 0.94
120.65; 0.94
120.69; 0.94
120.70; 0.94
120.72; 0.94
120.74; 0.94
120.76; 0.94
120.77; 0.94
120.78; 0.94
120.79; 0.94
120.80; 0.94
120.81; 0.94
120.89; 0.94
120.91; 0.94
120.98; 0.94
121.00; 0.94
121.02; 0.94
121.06; 0.94
121.07; 0.94
121.09; 0.94
121.15; 0.94
121.18; 0.94
121.20; 0.94
121.24; 0.94
121.28; 0.94
121.29; 0.94
121.32; 0.94
121.33; 0.94
121.35; 0.94
121.38; 0.94
121.40; 0.94
121.43; 0.94
121.45; 0.94
121.46; 0.94
121.50; 0.94
121.51; 0.94
121.59; 0.94
121.62; 0.94
121.66; 0.94
121.67; 0.94
121.70; 0.94
121.71; 0.94
121.73; 0.94
121.74; 0.94
121.77; 0.94
121.78; 0.94
121.83; 0.94
121.84; 0.94
121.86; 0.94
121.88; 0.94
121.92; 0.94
121.98; 0.94
122.03; 0.94
122.12; 0.94
122.14; 0.94
122.22; 0.94
122.24; 0.94
122.25; 0.94
122.26; 0.94
122.27; 0.94
122.28; 0.94
122.31; 0.94
122.34; 0.94
122.38; 0.94
122.40; 0.94
122.41; 0.94
122.44; 0.94
122.45; 0.94
122.46; 0.94
122.47; 0.94
122.50; 0.94
122.63; 0.94
122.64; 0.94
122.65; 0.94
122.66; 0.94
122.74; 0.94
122.84; 0.94
122.87; 0.94
122.90; 0.94
122.91; 0.94
123.02; 0.94
123.13; 0.94
123.17; 0.94
123.21; 0.94
123.24; 0.94
123.26; 0.94
123.30; 0.94
123.31; 0.94
123.34; 0.94
123.41; 0.94
123.42; 0.94
123.44; 0.94
123.47; 0.94
123.54; 0.94
123.55; 0.94
123.57; 0.94
123.65; 0.94
123.66; 0.94
123.69; 0.94
123.72; 0.94
123.76; 0.94
123.78; 0.94
123.82; 0.94
123.88; 0.94
123.91; 0.94
123.92; 0.94
123.93; 0.94
123.95; 0.94
123.97; 0.94
124.04; 0.94
124.05; 0.94
124.07; 0.94
124.08; 0.94
124.09; 0.94
124.10; 0.94
124.12; 0.94
124.14; 0.94
124.15; 0.94
124.24; 0.94
124.28; 0.94
124.34; 0.94
124.39; 0.94
124.40; 0.94
124.45; 0.94
124.51; 0.94
124.52; 0.94
124.54; 0.94
124.56; 0.94
124.58; 0.94
124.59; 0.94
124.62; 0.94
124.64; 0.94
124.68; 0.94
124.77; 0.94
124.83; 0.94
124.84; 0.94
124.87; 0.94
124.91; 0.94
124.94; 0.94
124.98; 0.94
125.04; 0.94
125.05; 0.94
125.07; 0.94
125.11; 0.94
125.22; 0.94
125.23; 0.94
125.29; 0.94
125.38; 0.94
125.40; 0.94
125.42; 0.94
125.45; 0.94
125.47; 0.94
125.51; 0.94
125.53; 0.94
125.56; 0.94
125.60; 0.94
125.61; 0.94
125.63; 0.94
125.70; 0.94
125.79; 0.94
125.84; 0.94
125.88; 0.94
125.89; 0.94
125.92; 0.94
125.96; 0.94
125.99; 0.94
126.02; 0.94
126.06; 0.94
126.07; 0.94
126.08; 0.94
126.13; 0.94
126.21; 0.94
126.24; 0.94
126.30; 0.94
126.31; 0.94
126.32; 0.94
126.35; 0.94
126.38; 0.94
126.41; 0.94
126.42; 0.94
126.44; 0.94
126.48; 0.94
126.51; 0.94
126.66; 0.94
126.68; 0.94
126.70; 0.94
126.72; 0.94
126.77; 0.94
126.81; 0.94
126.89; 0.94
126.90; 0.94
126.93; 0.94
126.99; 0.94
127.06; 0.94
127.11; 0.94
127.13; 0.94
127.14; 0.94
127.18; 0.94
127.21; 0.94
127.26; 0.94
127.28; 0.94
127.37; 0.94
127.40; 0.94
127.42; 0.94
127.44; 0.94
127.45; 0.94
127.55; 0.94
127.56; 0.94
127.58; 0.94
127.60; 0.94
127.63; 0.94
127.69; 0.94
127.72; 0.94
127.75; 0.94
127.77; 0.94
127.79; 0.94
127.81; 0.94
127.82; 0.94
127.90; 0.94
127.91; 0.94
127.92; 0.94
127.94; 0.94
127.99; 0.94
128.00; 0.94
128.04; 0.94
128.06; 0.94
128.09; 0.94
128.13; 0.94
128.21; 0.94
128.22; 0.94
128.23; 0.94
128.29; 0.94
128.33; 0.94
128.40; 0.94
128.44; 0.94
128.45; 0.94
128.50; 0.94
128.51; 0.94
128.52; 0.94
128.60; 0.94
128.61; 0.94
128.63; 0.94
128.65; 0.94
128.66; 0.94
128.67; 0.94
128.69; 0.94
128.71; 0.94
128.72; 0.94
128.75; 0.94
128.76; 0.94
128.78; 0.94
