values; percentile
-252.09; 0.02
-252.08; 0.02
-252.04; 0.02
-251.99; 0.02
-251.98; 0.02
-251.83; 0.02
-251.80; 0.02
-251.76; 0.02
-251.72; 0.02
-251.70; 0.02
-251.67; 0.02
-251.65; 0.02
-251.64; 0.02
-251.63; 0.02
-251.61; 0.02
-251.60; 0.02
-251.58; 0.02
-251.56; 0.02
-251.46; 0.02
-251.44; 0.02
-251.41; 0.02
-251.37; 0.02
-251.35; 0.02
-251.33; 0.02
-251.26; 0.02
-251.20; 0.02
-251.09; 0.02
-250.97; 0.02
-250.89; 0.02
-250.88; 0.02
-250.83; 0.02
-250.82; 0.02
-250.81; 0.02
-250.80; 0.02
-250.73; 0.02
-250.62; 0.02
-250.61; 0.02
-250.54; 0.02
-250.53; 0.02
-250.45; 0.02
-250.44; 0.02
-250.41; 0.02
-250.40; 0.02
-250.30; 0.02
-250.19; 0.02
-250.14; 0.02
-250.12; 0.02
-250.10; 0.02
-250.07; 0.02
-250.04; 0.02
-250.01; 0.02
-250.00; 0.02
-249.99; 0.02
-249.96; 0.02
-249.93; 0.02
-249.91; 0.02
-249.82; 0.02
-249.78; 0.02
-249.70; 0.02
-249.65; 0.02
-249.62; 0.02
-249.61; 0.02
-249.45; 0.02
-249.43; 0.02
-249.42; 0.02
-249.35; 0.02
-249.34; 0.02
-249.32; 0.02
-249.25; 0.02
-249.22; 0.02
-249.21; 0.02
-249.13; 0.02
-249.11; 0.02
-248.94; 0.02
-248.87; 0.02
-248.72; 0.02
-248.68; 0.02
-248.58; 0.02
-248.54; 0.02
-248.51; 0.02
-248.48; 0.02
-248.47; 0.02
-248.45; 0.02
-248.43; 0.02
-248.42; 0.02
-248.38; 0.02
-248.36; 0.02
-248.31; 0.02
-248.29; 0.02
-248.25; 0.02
-248.21; 0.02
-248.18; 0.02
-248.13; 0.02
-248.07; 0.02
-248.04; 0.02
-248.03; 0.02
-247.97; 0.02
-247.96; 0.02
-247.95; 0.02
-247.79; 0.02
-247.74; 0.02
-247.73; 0.02
-247.64; 0.02
-247.53; 0.02
-247.45; 0.02
-247.43; 0.02
-247.34; 0.02
-247.27; 0.02
-247.26; 0.02
-247.25; 0.02
-247.22; 0.02
-247.17; 0.02
-247.15; 0.02
-247.06; 0.02
-247.02; 0.02
-247.01; 0.02
-247.00; 0.02
-246.96; 0.02
-246.92; 0.02
-246.88; 0.02
-246.87; 0.02
-246.83; 0.02
-246.82; 0.02
-246.69; 0.02
-246.67; 0.02
-246.65; 0.02
-246.64; 0.02
-246.62; 0.02
-246.51; 0.02
-246.40; 0.02
-246.39; 0.02
-246.36; 0.02
-246.31; 0.02
-246.28; 0.02
-246.26; 0.02
-246.23; 0.02
-246.08; 0.02
-246.04; 0.02
-246.01; 0.02
-245.96; 0.02
-245.95; 0.02
-245.92; 0.02
-245.91; 0.02
-245.86; 0.02
-245.84; 0.02
-245.81; 0.02
-245.70; 0.02
-245.68; 0.02
-245.59; 0.02
-245.58; 0.02
-245.55; 0.02
-245.50; 0.02
-245.42; 0.02
-245.41; 0.02
-245.40; 0.02
-245.38; 0.02
-245.31; 0.02
-245.25; 0.02
-245.14; 0.02
-245.07; 0.02
-245.06; 0.02
-245.05; 0.02
-244.95; 0.02
-244.94; 0.02
-244.89; 0.02
-244.88; 0.02
-244.86; 0.02
-244.81; 0.02
-244.80; 0.02
-244.78; 0.02
-244.77; 0.02
-244.71; 0.02
-244.69; 0.02
-244.64; 0.02
-244.63; 0.02
-244.61; 0.02
-244.57; 0.02
-244.55; 0.02
-244.51; 0.02
-244.28; 0.02
-244.18; 0.02
-244.14; 0.02
-244.09; 0.02
-244.06; 0.02
-244.04; 0.02
-244.03; 0.02
-244.01; 0.02
-243.95; 0.02
-243.88; 0.02
-243.87; 0.02
-243.75; 0.02
-243.74; 0.02
-243.63; 0.02
-243.55; 0.02
-243.42; 0.02
-243.40; 0.02
-243.38; 0.02
-243.33; 0.02
-243.30; 0.02
-243.21; 0.02
-243.13; 0.02
-243.02; 0.02
-242.98; 0.02
-242.96; 0.02
-242.95; 0.02
-242.83; 0.02
-242.78; 0.02
-242.76; 0.02
-242.75; 0.02
-242.74; 0.02
-242.73; 0.02
-242.70; 0.02
-242.60; 0.02
-242.56; 0.02
-242.50; 0.02
-242.49; 0.02
-242.48; 0.02
-242.31; 0.02
-242.28; 0.02
-242.22; 0.02
-242.17; 0.02
-242.14; 0.02
-242.10; 0.02
-242.09; 0.02
-242.08; 0.02
-242.07; 0.02
-242.06; 0.02
-242.00; 0.02
-241.88; 0.02
-241.86; 0.02
-241.85; 0.02
-241.77; 0.02
-241.76; 0.02
-241.75; 0.02
-241.74; 0.02
-241.72; 0.02
-241.71; 0.02
-241.65; 0.02
-241.54; 0.02
-241.52; 0.02
-241.51; 0.02
-241.49; 0.02
-241.48; 0.02
-241.42; 0.02
-241.39; 0.02
-241.36; 0.02
-241.26; 0.02
-241.23; 0.02
-241.21; 0.02
-241.17; 0.02
-241.13; 0.02
-241.09; 0.02
-241.03; 0.02
-241.01; 0.02
-240.99; 0.02
-240.96; 0.02
-240.93; 0.02
-240.91; 0.02
-240.87; 0.02
-240.86; 0.02
-240.83; 0.02
-240.74; 0.02
-240.72; 0.02
-240.68; 0.02
-240.55; 0.02
-240.49; 0.02
-240.48; 0.02
-240.46; 0.02
-240.44; 0.02
-240.43; 0.02
-240.36; 0.02
-240.35; 0.02
-240.28; 0.02
-240.27; 0.02
-240.16; 0.02
-240.12; 0.02
-240.09; 0.02
-240.01; 0.02
-239.92; 0.02
-239.82; 0.02
-239.78; 0.02
-239.73; 0.02
-239.69; 0.02
-239.64; 0.02
-239.51; 0.02
-239.50; 0.02
-239.48; 0.02
-239.47; 0.02
-239.46; 0.02
-239.40; 0.02
-239.38; 0.02
-239.36; 0.02
-239.24; 0.02
-239.23; 0.02
-239.22; 0.02
-239.17; 0.02
-239.15; 0.02
-239.06; 0.02
-239.05; 0.02
-238.99; 0.02
-238.96; 0.02
-238.92; 0.02
-238.90; 0.02
-238.88; 0.02
-238.85; 0.02
-238.82; 0.02
-238.81; 0.02
-238.66; 0.02
-238.63; 0.02
-238.60; 0.02
-238.52; 0.02
-238.48; 0.02
-238.47; 0.02
-238.41; 0.02
-238.37; 0.02
-238.35; 0.02
-238.32; 0.02
-238.31; 0.02
-238.29; 0.02
-238.22; 0.02
-238.21; 0.02
-238.17; 0.02
-238.16; 0.02
-238.14; 0.02
-238.09; 0.02
-238.08; 0.02
-238.06; 0.02
-238.04; 0.02
-238.03; 0.02
-238.01; 0.02
-237.99; 0.02
-237.96; 0.02
-237.91; 0.02
-237.90; 0.02
-237.88; 0.02
-237.84; 0.02
-237.79; 0.02
-237.73; 0.02
-237.65; 0.02
-237.62; 0.02
-237.59; 0.02
-237.47; 0.02
-237.42; 0.02
-237.39; 0.02
-237.35; 0.02
-237.32; 0.02
-237.29; 0.02
-237.28; 0.02
-237.26; 0.02
-237.18; 0.02
-237.16; 0.02
-237.10; 0.02
-237.02; 0.02
-237.01; 0.02
-236.90; 0.02
-236.88; 0.02
-236.87; 0.02
-236.84; 0.02
-236.80; 0.02
-236.79; 0.02
-236.76; 0.02
-236.74; 0.02
-236.66; 0.02
-236.65; 0.02
-236.59; 0.02
-236.54; 0.02
-236.53; 0.02
-236.47; 0.02
-236.46; 0.02
-236.43; 0.02
-236.41; 0.02
-236.40; 0.02
-236.30; 0.02
-236.23; 0.02
-236.21; 0.02
-236.20; 0.02
-236.19; 0.02
-236.09; 0.02
-236.08; 0.02
-236.00; 0.02
-235.99; 0.02
-235.94; 0.02
-235.93; 0.02
-235.83; 0.02
-235.78; 0.02
-235.72; 0.02
-235.69; 0.02
-235.68; 0.02
-235.63; 0.02
-235.56; 0.02
-235.53; 0.02
-235.52; 0.02
-235.42; 0.02
-235.32; 0.02
-235.24; 0.02
-235.21; 0.02
-235.20; 0.02
-235.18; 0.02
-235.15; 0.02
-235.08; 0.02
-235.00; 0.02
-234.97; 0.02
-234.96; 0.02
-234.95; 0.02
-234.94; 0.02
-234.89; 0.02
-234.88; 0.02
-234.84; 0.02
-234.80; 0.02
-234.77; 0.02
-234.72; 0.02
-234.69; 0.02
-234.60; 0.02
-234.59; 0.02
-234.48; 0.02
-234.47; 0.02
-234.42; 0.02
-234.39; 0.02
-234.35; 0.02
-234.34; 0.02
-234.30; 0.02
-234.29; 0.02
-234.24; 0.02
-234.19; 0.02
-234.18; 0.02
-234.14; 0.02
-234.13; 0.02
-234.11; 0.02
-234.10; 0.02
-234.05; 0.02
-234.03; 0.02
-234.02; 0.02
-234.01; 0.02
-234.00; 0.02
-233.99; 0.02
-233.98; 0.02
-233.92; 0.02
-233.87; 0.03
-233.83; 0.03
-233.81; 0.03
-233.79; 0.03
-233.77; 0.03
-233.76; 0.03
-233.72; 0.03
-233.68; 0.03
-233.66; 0.03
-233.65; 0.03
-233.64; 0.03
-233.59; 0.03
-233.50; 0.03
-233.49; 0.03
-233.47; 0.03
-233.45; 0.03
-233.40; 0.03
-233.36; 0.03
-233.34; 0.03
-233.33; 0.03
-233.31; 0.03
-233.24; 0.03
-233.22; 0.03
-233.19; 0.03
-232.98; 0.03
-232.89; 0.03
-232.88; 0.03
-232.75; 0.03
-232.71; 0.03
-232.69; 0.03
-232.66; 0.03
-232.49; 0.03
-232.48; 0.03
-232.32; 0.03
-232.22; 0.03
-232.16; 0.03
-232.08; 0.03
-232.05; 0.03
-232.04; 0.03
-232.01; 0.03
-231.94; 0.03
-231.93; 0.03
-231.92; 0.03
-231.91; 0.03
-231.77; 0.03
-231.73; 0.03
-231.67; 0.03
-231.47; 0.03
-231.45; 0.03
-231.43; 0.03
-231.42; 0.03
-231.41; 0.03
-231.34; 0.03
-231.13; 0.03
-231.01; 0.03
-230.96; 0.03
-230.93; 0.03
-230.91; 0.03
-230.84; 0.03
-230.82; 0.03
-230.75; 0.03
-230.74; 0.03
-230.69; 0.03
-230.67; 0.03
-230.63; 0.03
-230.62; 0.03
-230.60; 0.03
-230.59; 0.03
-230.53; 0.03
-230.50; 0.03
-230.47; 0.03
-230.46; 0.03
-230.41; 0.03
-230.37; 0.03
-230.36; 0.03
-230.35; 0.03
-230.31; 0.03
-230.29; 0.03
-230.28; 0.03
-230.19; 0.03
-230.18; 0.03
-230.10; 0.03
-230.09; 0.03
-230.07; 0.03
-229.86; 0.03
-229.84; 0.03
-229.83; 0.03
-229.81; 0.03
-229.80; 0.03
-229.72; 0.03
-229.60; 0.03
-229.59; 0.03
-229.57; 0.03
-229.53; 0.03
-229.50; 0.03
-229.49; 0.03
-229.48; 0.03
-229.47; 0.03
-229.46; 0.03
-229.44; 0.03
-229.42; 0.03
-229.41; 0.03
-229.38; 0.03
-229.33; 0.03
-229.31; 0.03
-229.30; 0.03
-229.23; 0.03
-229.19; 0.03
-229.18; 0.03
-229.13; 0.03
-229.08; 0.03
-229.06; 0.03
-229.04; 0.03
-229.03; 0.03
-229.02; 0.03
-229.01; 0.03
-228.90; 0.03
-228.83; 0.03
-228.66; 0.03
-228.55; 0.03
-228.51; 0.03
-228.49; 0.03
-228.45; 0.03
-228.33; 0.03
-228.30; 0.03
-228.29; 0.03
-228.23; 0.03
-228.20; 0.03
-228.19; 0.03
-228.18; 0.03
-228.05; 0.03
-228.04; 0.03
-228.01; 0.03
-227.99; 0.03
-227.97; 0.03
-227.95; 0.03
-227.90; 0.03
-227.87; 0.03
-227.84; 0.03
-227.79; 0.03
-227.77; 0.03
-227.76; 0.03
-227.73; 0.03
-227.69; 0.03
-227.64; 0.03
-227.60; 0.03
-227.54; 0.03
-227.51; 0.03
-227.49; 0.03
-227.46; 0.03
-227.45; 0.03
-227.42; 0.03
-227.36; 0.03
-227.32; 0.03
-227.29; 0.03
-227.28; 0.03
-227.26; 0.03
-227.23; 0.03
-227.21; 0.03
-227.19; 0.03
-227.17; 0.03
-227.12; 0.03
-227.09; 0.03
-227.07; 0.03
-227.04; 0.03
-227.03; 0.03
-227.01; 0.03
-226.99; 0.03
-226.98; 0.03
-226.93; 0.03
-226.91; 0.03
-226.90; 0.03
-226.85; 0.03
-226.84; 0.03
-226.82; 0.03
-226.80; 0.03
-226.79; 0.03
-226.76; 0.03
-226.75; 0.03
-226.68; 0.03
-226.64; 0.03
-226.63; 0.03
-226.58; 0.03
-226.57; 0.03
-226.55; 0.03
-226.53; 0.03
-226.51; 0.03
-226.49; 0.03
-226.46; 0.03
-226.45; 0.03
-226.41; 0.03
-226.38; 0.03
-226.36; 0.03
-226.35; 0.03
-226.33; 0.03
-226.31; 0.03
-226.28; 0.03
-226.23; 0.03
-226.16; 0.03
-226.11; 0.03
-226.08; 0.03
-226.04; 0.03
-226.00; 0.03
-225.99; 0.03
-225.98; 0.03
-225.96; 0.03
-225.92; 0.03
-225.91; 0.03
-225.89; 0.03
-225.86; 0.03
-225.83; 0.03
-225.80; 0.03
-225.75; 0.03
-225.68; 0.03
-225.67; 0.03
-225.65; 0.03
-225.62; 0.03
-225.60; 0.03
-225.59; 0.03
-225.58; 0.03
-225.52; 0.03
-225.49; 0.03
-225.47; 0.03
-225.45; 0.03
-225.44; 0.03
-225.41; 0.03
-225.38; 0.03
-225.37; 0.03
-225.34; 0.03
-225.33; 0.03
-225.30; 0.03
-225.29; 0.03
-225.23; 0.03
-225.22; 0.03
-225.16; 0.03
-225.11; 0.03
-225.05; 0.03
-225.01; 0.03
-225.00; 0.03
-224.96; 0.03
-224.95; 0.03
-224.91; 0.03
-224.90; 0.03
-224.84; 0.03
-224.83; 0.03
-224.76; 0.03
-224.64; 0.03
-224.63; 0.03
-224.59; 0.03
-224.58; 0.03
-224.51; 0.03
-224.50; 0.03
-224.48; 0.03
-224.46; 0.03
-224.44; 0.03
-224.29; 0.03
-224.23; 0.03
-224.17; 0.03
-224.16; 0.03
-224.13; 0.03
-224.09; 0.03
-224.08; 0.03
-224.04; 0.03
-224.00; 0.03
-223.93; 0.03
-223.91; 0.03
-223.88; 0.03
-223.84; 0.03
-223.82; 0.03
-223.77; 0.03
-223.72; 0.03
-223.68; 0.03
-223.65; 0.03
-223.64; 0.03
-223.62; 0.03
-223.61; 0.03
-223.59; 0.03
-223.57; 0.03
-223.55; 0.03
-223.53; 0.03
-223.51; 0.03
-223.50; 0.03
-223.43; 0.03
-223.42; 0.03
-223.35; 0.03
-223.34; 0.03
-223.29; 0.03
-223.25; 0.03
-223.20; 0.03
-223.11; 0.03
-223.06; 0.03
-223.05; 0.03
-223.01; 0.03
-222.98; 0.03
-222.95; 0.03
-222.94; 0.03
-222.93; 0.03
-222.90; 0.03
-222.87; 0.03
-222.86; 0.03
-222.85; 0.03
-222.82; 0.03
-222.81; 0.03
-222.79; 0.03
-222.78; 0.03
-222.77; 0.03
-222.74; 0.03
-222.73; 0.03
-222.72; 0.03
-222.69; 0.03
-222.66; 0.03
-222.65; 0.03
-222.63; 0.03
-222.60; 0.03
-222.59; 0.03
-222.56; 0.03
-222.54; 0.03
-222.51; 0.03
-222.46; 0.03
-222.45; 0.03
-222.44; 0.03
-222.39; 0.03
-222.32; 0.03
-222.25; 0.03
-222.19; 0.03
-222.17; 0.03
-222.16; 0.03
-222.12; 0.03
-222.11; 0.03
-222.09; 0.03
-222.08; 0.03
-222.07; 0.03
-222.00; 0.03
-221.99; 0.03
-221.98; 0.03
-221.94; 0.03
-221.91; 0.03
-221.85; 0.03
-221.84; 0.03
-221.82; 0.03
-221.78; 0.03
-221.76; 0.03
-221.75; 0.03
-221.71; 0.03
-221.66; 0.03
-221.63; 0.03
-221.62; 0.03
-221.58; 0.03
-221.53; 0.03
-221.50; 0.03
-221.47; 0.03
-221.46; 0.03
-221.45; 0.03
-221.44; 0.03
-221.43; 0.03
-221.41; 0.03
-221.38; 0.03
-221.34; 0.03
-221.33; 0.03
-221.31; 0.03
-221.30; 0.03
-221.26; 0.03
-221.25; 0.03
-221.23; 0.03
-221.18; 0.03
-221.17; 0.03
-221.14; 0.03
-221.09; 0.03
-221.08; 0.03
-221.03; 0.03
-220.92; 0.03
-220.84; 0.03
-220.83; 0.03
-220.76; 0.03
-220.72; 0.03
-220.70; 0.03
-220.69; 0.03
-220.68; 0.03
-220.67; 0.03
-220.65; 0.03
-220.61; 0.03
-220.59; 0.03
-220.57; 0.03
-220.55; 0.03
-220.54; 0.03
-220.49; 0.03
-220.46; 0.03
-220.43; 0.03
-220.42; 0.03
-220.38; 0.03
-220.31; 0.03
-220.29; 0.03
-220.27; 0.03
-220.22; 0.03
-220.18; 0.03
-220.16; 0.03
-220.13; 0.03
-220.12; 0.03
-220.11; 0.03
-220.07; 0.03
-220.05; 0.03
-220.01; 0.03
-220.00; 0.03
-219.97; 0.03
-219.86; 0.03
-219.82; 0.03
-219.76; 0.03
-219.74; 0.03
-219.72; 0.03
-219.70; 0.03
-219.64; 0.03
-219.61; 0.03
-219.60; 0.03
-219.59; 0.03
-219.53; 0.03
-219.46; 0.03
-219.44; 0.03
-219.43; 0.03
-219.35; 0.03
-219.27; 0.03
-219.25; 0.03
-219.24; 0.03
-219.19; 0.03
-219.18; 0.03
-219.17; 0.03
-219.13; 0.03
-219.09; 0.03
-219.07; 0.03
-218.94; 0.03
-218.84; 0.03
-218.82; 0.03
-218.81; 0.03
-218.80; 0.03
-218.79; 0.03
-218.76; 0.03
-218.75; 0.03
-218.74; 0.03
-218.71; 0.03
-218.68; 0.03
-218.67; 0.03
-218.64; 0.03
-218.63; 0.03
-218.60; 0.03
-218.57; 0.03
-218.56; 0.03
-218.47; 0.03
-218.46; 0.03
-218.44; 0.03
-218.42; 0.03
-218.41; 0.03
-218.40; 0.03
-218.38; 0.03
-218.35; 0.03
-218.34; 0.03
-218.33; 0.03
-218.29; 0.03
-218.26; 0.03
-218.23; 0.03
-218.16; 0.03
-218.14; 0.03
-218.11; 0.03
-218.09; 0.03
-218.03; 0.03
-218.02; 0.03
-218.00; 0.03
-217.97; 0.03
-217.96; 0.03
-217.95; 0.03
-217.94; 0.03
-217.91; 0.03
-217.90; 0.03
-217.88; 0.03
-217.84; 0.03
-217.83; 0.03
-217.74; 0.03
-217.71; 0.03
-217.69; 0.03
-217.65; 0.03
-217.63; 0.03
-217.61; 0.03
-217.54; 0.03
-217.51; 0.03
-217.47; 0.03
-217.44; 0.03
-217.42; 0.03
-217.39; 0.03
-217.37; 0.03
-217.35; 0.03
-217.31; 0.03
-217.30; 0.03
-217.25; 0.03
-217.24; 0.03
-217.20; 0.03
-217.19; 0.03
-217.18; 0.03
-217.17; 0.03
-217.16; 0.03
-217.09; 0.03
-217.07; 0.03
-217.06; 0.03
-217.03; 0.03
-217.01; 0.03
-216.97; 0.03
-216.90; 0.03
-216.87; 0.03
-216.84; 0.03
-216.83; 0.03
-216.80; 0.03
-216.78; 0.03
-216.76; 0.03
-216.75; 0.03
-216.71; 0.03
-216.68; 0.03
-216.66; 0.03
-216.62; 0.03
-216.60; 0.03
-216.59; 0.03
-216.58; 0.03
-216.56; 0.03
-216.53; 0.03
-216.51; 0.03
-216.50; 0.03
-216.48; 0.03
-216.43; 0.03
-216.41; 0.03
-216.34; 0.03
-216.33; 0.03
-216.32; 0.03
-216.30; 0.03
-216.29; 0.03
-216.23; 0.03
-216.22; 0.03
-216.21; 0.03
-216.19; 0.03
-216.11; 0.03
-216.08; 0.03
-216.06; 0.03
-216.04; 0.03
-216.03; 0.03
-216.02; 0.03
-216.00; 0.03
-215.99; 0.03
-215.98; 0.03
-215.97; 0.03
-215.94; 0.03
-215.93; 0.03
-215.92; 0.03
-215.83; 0.03
-215.82; 0.03
-215.78; 0.03
-215.77; 0.03
-215.75; 0.03
-215.74; 0.03
-215.71; 0.03
-215.70; 0.03
-215.66; 0.03
-215.65; 0.03
-215.64; 0.03
-215.59; 0.03
-215.55; 0.03
-215.54; 0.03
-215.53; 0.03
-215.51; 0.03
-215.50; 0.03
-215.45; 0.03
-215.44; 0.03
-215.43; 0.03
-215.42; 0.03
-215.41; 0.03
-215.40; 0.03
-215.36; 0.03
-215.29; 0.03
-215.28; 0.03
-215.27; 0.03
-215.26; 0.03
-215.25; 0.03
-215.24; 0.03
-215.19; 0.03
-215.16; 0.03
-215.15; 0.03
-215.13; 0.03
-215.03; 0.03
-215.02; 0.03
-215.01; 0.03
-214.88; 0.03
-214.86; 0.03
-214.80; 0.03
-214.75; 0.03
-214.74; 0.03
-214.71; 0.03
-214.63; 0.03
-214.61; 0.03
-214.51; 0.03
-214.50; 0.03
-214.48; 0.03
-214.45; 0.03
-214.43; 0.03
-214.37; 0.03
-214.36; 0.03
-214.32; 0.03
-214.31; 0.03
-214.29; 0.03
-214.26; 0.03
-214.21; 0.03
-214.20; 0.03
-214.19; 0.03
-214.17; 0.03
-214.16; 0.03
-214.15; 0.03
-214.13; 0.03
-214.11; 0.03
-214.10; 0.03
-214.07; 0.03
-214.05; 0.03
-214.03; 0.03
-214.02; 0.03
-214.00; 0.03
-213.99; 0.03
-213.93; 0.03
-213.92; 0.03
-213.86; 0.03
-213.85; 0.03
-213.82; 0.03
-213.81; 0.03
-213.74; 0.03
-213.72; 0.03
-213.70; 0.03
-213.67; 0.03
-213.65; 0.03
-213.63; 0.03
-213.62; 0.03
-213.60; 0.03
-213.56; 0.03
-213.54; 0.03
-213.50; 0.03
-213.48; 0.03
-213.40; 0.03
-213.39; 0.03
-213.34; 0.03
-213.33; 0.03
-213.27; 0.03
-213.26; 0.03
-213.23; 0.03
-213.18; 0.03
-213.12; 0.03
-213.05; 0.03
-213.04; 0.03
-212.97; 0.03
-212.95; 0.03
-212.93; 0.03
-212.92; 0.03
-212.91; 0.03
-212.89; 0.03
-212.88; 0.03
-212.86; 0.03
-212.83; 0.04
-212.80; 0.04
-212.78; 0.04
-212.71; 0.04
-212.67; 0.04
-212.62; 0.04
-212.59; 0.04
-212.58; 0.04
-212.57; 0.04
-212.55; 0.04
-212.54; 0.04
-212.53; 0.04
-212.52; 0.04
-212.48; 0.04
-212.44; 0.04
-212.42; 0.04
-212.38; 0.04
-212.34; 0.04
-212.32; 0.04
-212.30; 0.04
-212.25; 0.04
-212.23; 0.04
-212.22; 0.04
-212.16; 0.04
-212.14; 0.04
-212.12; 0.04
-212.11; 0.04
-212.04; 0.04
-212.03; 0.04
-212.00; 0.04
-211.92; 0.04
-211.85; 0.04
-211.82; 0.04
-211.78; 0.04
-211.76; 0.04
-211.73; 0.04
-211.71; 0.04
-211.67; 0.04
-211.64; 0.04
-211.62; 0.04
-211.61; 0.04
-211.60; 0.04
-211.59; 0.04
-211.58; 0.04
-211.57; 0.04
-211.53; 0.04
-211.52; 0.04
-211.49; 0.04
-211.47; 0.04
-211.44; 0.04
-211.43; 0.04
-211.36; 0.04
-211.32; 0.04
-211.30; 0.04
-211.26; 0.04
-211.24; 0.04
-211.23; 0.04
-211.18; 0.04
-211.13; 0.04
-211.12; 0.04
-211.08; 0.04
-211.05; 0.04
-211.00; 0.04
-210.98; 0.04
-210.91; 0.04
-210.90; 0.04
-210.88; 0.04
-210.87; 0.04
-210.83; 0.04
-210.82; 0.04
-210.80; 0.04
-210.74; 0.04
-210.72; 0.04
-210.71; 0.04
-210.70; 0.04
-210.69; 0.04
-210.68; 0.04
-210.67; 0.04
-210.66; 0.04
-210.65; 0.04
-210.62; 0.04
-210.59; 0.04
-210.58; 0.04
-210.57; 0.04
-210.56; 0.04
-210.51; 0.04
-210.50; 0.04
-210.47; 0.04
-210.46; 0.04
-210.43; 0.04
-210.41; 0.04
-210.37; 0.04
-210.35; 0.04
-210.29; 0.04
-210.25; 0.04
-210.23; 0.04
-210.21; 0.04
-210.07; 0.04
-210.06; 0.04
-210.03; 0.04
-210.02; 0.04
-210.01; 0.04
-210.00; 0.04
-209.97; 0.04
-209.96; 0.04
-209.87; 0.04
-209.86; 0.04
-209.85; 0.04
-209.78; 0.04
-209.77; 0.04
-209.76; 0.04
-209.75; 0.04
-209.69; 0.04
-209.68; 0.04
-209.63; 0.04
-209.62; 0.04
-209.61; 0.04
-209.59; 0.04
-209.58; 0.04
-209.57; 0.04
-209.56; 0.04
-209.49; 0.04
-209.47; 0.04
-209.44; 0.04
-209.43; 0.04
-209.42; 0.04
-209.40; 0.04
-209.38; 0.04
-209.37; 0.04
-209.35; 0.04
-209.33; 0.04
-209.31; 0.04
-209.28; 0.04
-209.27; 0.04
-209.24; 0.04
-209.23; 0.04
-209.22; 0.04
-209.21; 0.04
-209.20; 0.04
-209.19; 0.04
-209.17; 0.04
-209.15; 0.04
-209.14; 0.04
-209.12; 0.04
-209.09; 0.04
-209.07; 0.04
-208.95; 0.04
-208.92; 0.04
-208.91; 0.04
-208.88; 0.04
-208.86; 0.04
-208.85; 0.04
-208.81; 0.04
-208.80; 0.04
-208.78; 0.04
-208.76; 0.04
-208.74; 0.04
-208.68; 0.04
-208.63; 0.04
-208.61; 0.04
-208.56; 0.04
-208.55; 0.04
-208.53; 0.04
-208.48; 0.04
-208.46; 0.04
-208.45; 0.04
-208.44; 0.04
-208.43; 0.04
-208.41; 0.04
-208.39; 0.04
-208.38; 0.04
-208.37; 0.04
-208.36; 0.04
-208.34; 0.04
-208.29; 0.04
-208.27; 0.04
-208.25; 0.04
-208.23; 0.04
-208.22; 0.04
-208.21; 0.04
-208.19; 0.04
-208.15; 0.04
-208.13; 0.04
-208.12; 0.04
-208.11; 0.04
-208.04; 0.04
-208.01; 0.04
-208.00; 0.04
-207.98; 0.04
-207.97; 0.04
-207.94; 0.04
-207.92; 0.04
-207.87; 0.04
-207.82; 0.04
-207.79; 0.04
-207.75; 0.04
-207.74; 0.04
-207.73; 0.04
-207.69; 0.04
-207.68; 0.04
-207.54; 0.04
-207.51; 0.04
-207.50; 0.04
-207.48; 0.04
-207.46; 0.04
-207.42; 0.04
-207.35; 0.04
-207.34; 0.04
-207.29; 0.04
-207.25; 0.04
-207.24; 0.04
-207.20; 0.04
-207.19; 0.04
-207.15; 0.04
-207.13; 0.04
-207.09; 0.04
-207.08; 0.04
-207.06; 0.04
-207.05; 0.04
-207.03; 0.04
-207.02; 0.04
-207.01; 0.04
-207.00; 0.04
-206.99; 0.04
-206.98; 0.04
-206.97; 0.04
-206.93; 0.04
-206.92; 0.04
-206.91; 0.04
-206.89; 0.04
-206.87; 0.04
-206.83; 0.04
-206.82; 0.04
-206.81; 0.04
-206.76; 0.04
-206.72; 0.04
-206.70; 0.04
-206.69; 0.04
-206.68; 0.04
-206.66; 0.04
-206.65; 0.04
-206.61; 0.04
-206.57; 0.04
-206.53; 0.04
-206.52; 0.04
-206.49; 0.04
-206.48; 0.04
-206.46; 0.04
-206.40; 0.04
-206.38; 0.04
-206.35; 0.04
-206.34; 0.04
-206.32; 0.04
-206.30; 0.04
-206.29; 0.04
-206.28; 0.04
-206.25; 0.04
-206.24; 0.04
-206.21; 0.04
-206.20; 0.04
-206.19; 0.04
-206.18; 0.04
-206.11; 0.04
-206.10; 0.04
-206.02; 0.04
-205.99; 0.04
-205.95; 0.04
-205.93; 0.04
-205.85; 0.04
-205.83; 0.04
-205.81; 0.04
-205.77; 0.04
-205.76; 0.04
-205.75; 0.04
-205.71; 0.04
-205.70; 0.04
-205.68; 0.04
-205.67; 0.04
-205.66; 0.04
-205.64; 0.04
-205.53; 0.04
-205.52; 0.04
-205.46; 0.04
-205.44; 0.04
-205.42; 0.04
-205.39; 0.04
-205.37; 0.04
-205.36; 0.04
-205.32; 0.04
-205.24; 0.04
-205.21; 0.04
-205.20; 0.04
-205.17; 0.04
-205.16; 0.04
-205.13; 0.04
-205.10; 0.04
-205.04; 0.04
-205.03; 0.04
-205.02; 0.04
-205.00; 0.04
-204.97; 0.04
-204.96; 0.04
-204.95; 0.04
-204.90; 0.04
-204.86; 0.04
-204.85; 0.04
-204.84; 0.04
