values; percentile
-289.53; 0.02
-289.49; 0.02
-289.48; 0.02
-289.46; 0.02
-289.44; 0.02
-289.40; 0.02
-289.39; 0.02
-289.37; 0.02
-289.34; 0.02
-289.31; 0.02
-289.28; 0.02
-289.25; 0.02
-289.18; 0.02
-289.15; 0.02
-289.14; 0.02
-289.11; 0.02
-289.07; 0.02
-289.00; 0.02
-288.99; 0.02
-288.93; 0.02
-288.90; 0.02
-288.87; 0.02
-288.85; 0.02
-288.83; 0.02
-288.82; 0.02
-288.78; 0.02
-288.76; 0.02
-288.73; 0.02
-288.72; 0.02
-288.63; 0.02
-288.60; 0.02
-288.59; 0.02
-288.56; 0.02
-288.48; 0.02
-288.44; 0.02
-288.30; 0.02
-288.29; 0.02
-288.28; 0.02
-288.26; 0.02
-288.24; 0.02
-288.21; 0.02
-288.19; 0.02
-288.17; 0.02
-288.16; 0.02
-288.15; 0.02
-288.13; 0.02
-288.09; 0.02
-288.04; 0.02
-288.01; 0.02
-287.98; 0.02
-287.96; 0.02
-287.94; 0.02
-287.91; 0.02
-287.87; 0.02
-287.85; 0.02
-287.83; 0.02
-287.81; 0.02
-287.74; 0.02
-287.69; 0.02
-287.66; 0.02
-287.61; 0.02
-287.60; 0.02
-287.58; 0.02
-287.56; 0.02
-287.54; 0.02
-287.53; 0.02
-287.52; 0.02
-287.49; 0.02
-287.47; 0.02
-287.38; 0.02
-287.33; 0.02
-287.31; 0.02
-287.30; 0.02
-287.29; 0.02
-287.28; 0.02
-287.25; 0.02
-287.23; 0.02
-287.21; 0.02
-287.20; 0.02
-287.18; 0.02
-287.16; 0.02
-287.11; 0.02
-287.09; 0.02
-287.07; 0.02
-287.05; 0.02
-287.00; 0.02
-286.99; 0.02
-286.98; 0.02
-286.96; 0.02
-286.86; 0.02
-286.84; 0.02
-286.81; 0.02
-286.80; 0.02
-286.79; 0.02
-286.77; 0.02
-286.74; 0.02
-286.73; 0.02
-286.70; 0.02
-286.67; 0.02
-286.66; 0.02
-286.64; 0.02
-286.60; 0.02
-286.59; 0.02
-286.52; 0.02
-286.48; 0.02
-286.43; 0.02
-286.40; 0.02
-286.35; 0.02
-286.33; 0.02
-286.27; 0.02
-286.22; 0.02
-286.21; 0.02
-286.19; 0.02
-286.13; 0.02
-286.11; 0.02
-286.10; 0.02
-286.08; 0.02
-286.07; 0.02
-286.06; 0.02
-286.05; 0.02
-286.04; 0.02
-286.01; 0.02
-286.00; 0.02
-285.98; 0.02
-285.97; 0.02
-285.96; 0.02
-285.94; 0.02
-285.92; 0.02
-285.90; 0.02
-285.89; 0.02
-285.87; 0.02
-285.86; 0.02
-285.83; 0.02
-285.81; 0.02
-285.79; 0.02
-285.78; 0.02
-285.76; 0.02
-285.74; 0.02
-285.71; 0.02
-285.68; 0.02
-285.64; 0.02
-285.62; 0.02
-285.59; 0.02
-285.57; 0.02
-285.56; 0.02
-285.52; 0.02
-285.51; 0.02
-285.50; 0.02
-285.48; 0.02
-285.47; 0.02
-285.43; 0.02
-285.42; 0.02
-285.41; 0.02
-285.38; 0.02
-285.37; 0.02
-285.35; 0.02
-285.33; 0.02
-285.32; 0.02
-285.31; 0.02
-285.25; 0.02
-285.22; 0.02
-285.19; 0.02
-285.17; 0.02
-285.16; 0.02
-285.15; 0.02
-285.13; 0.02
-285.10; 0.02
-285.03; 0.02
-285.01; 0.02
-284.99; 0.02
-284.98; 0.02
-284.97; 0.02
-284.96; 0.02
-284.94; 0.02
-284.90; 0.02
-284.89; 0.02
-284.88; 0.02
-284.86; 0.02
-284.85; 0.02
-284.83; 0.02
-284.82; 0.02
-284.78; 0.02
-284.77; 0.02
-284.76; 0.02
-284.75; 0.02
-284.72; 0.02
-284.65; 0.02
-284.64; 0.02
-284.62; 0.02
-284.56; 0.02
-284.54; 0.02
-284.52; 0.02
-284.46; 0.02
-284.45; 0.02
-284.42; 0.02
-284.41; 0.02
-284.40; 0.02
-284.33; 0.02
-284.27; 0.02
-284.26; 0.02
-284.23; 0.02
-284.20; 0.02
-284.19; 0.02
-284.11; 0.02
-284.07; 0.02
-284.06; 0.02
-284.05; 0.02
-284.01; 0.02
-283.98; 0.02
-283.97; 0.02
-283.96; 0.02
-283.95; 0.02
-283.94; 0.02
-283.92; 0.02
-283.91; 0.02
-283.89; 0.02
-283.81; 0.02
-283.78; 0.02
-283.75; 0.02
-283.72; 0.02
-283.70; 0.02
-283.68; 0.02
-283.61; 0.02
-283.57; 0.02
-283.53; 0.02
-283.52; 0.02
-283.48; 0.02
-283.46; 0.02
-283.41; 0.02
-283.40; 0.02
-283.38; 0.02
-283.37; 0.02
-283.33; 0.02
-283.32; 0.03
-283.31; 0.03
-283.22; 0.03
-283.20; 0.03
-283.14; 0.03
-283.12; 0.03
-283.08; 0.03
-283.07; 0.03
-283.05; 0.03
-283.02; 0.03
-282.98; 0.03
-282.94; 0.03
-282.93; 0.03
-282.89; 0.03
-282.87; 0.03
-282.86; 0.03
-282.85; 0.03
-282.81; 0.03
-282.75; 0.03
-282.74; 0.03
-282.73; 0.03
-282.71; 0.03
-282.64; 0.03
-282.61; 0.03
-282.57; 0.03
-282.56; 0.03
-282.54; 0.03
-282.52; 0.03
-282.50; 0.03
-282.48; 0.03
-282.42; 0.03
-282.39; 0.03
-282.32; 0.03
-282.31; 0.03
-282.28; 0.03
-282.26; 0.03
-282.07; 0.03
-282.00; 0.03
-281.97; 0.03
-281.89; 0.03
-281.88; 0.03
-281.86; 0.03
-281.85; 0.03
-281.79; 0.03
-281.76; 0.03
-281.72; 0.03
-281.70; 0.03
-281.66; 0.03
-281.58; 0.03
-281.55; 0.03
-281.51; 0.03
-281.50; 0.03
-281.48; 0.03
-281.31; 0.03
-281.30; 0.03
-281.29; 0.03
-281.19; 0.03
-281.14; 0.03
-281.07; 0.03
-281.04; 0.03
-281.02; 0.03
-280.95; 0.03
-280.88; 0.03
-280.87; 0.03
-280.85; 0.03
-280.83; 0.03
-280.78; 0.03
-280.77; 0.03
-280.75; 0.03
-280.74; 0.03
-280.72; 0.03
-280.71; 0.03
-280.70; 0.03
-280.68; 0.03
-280.65; 0.03
-280.64; 0.03
-280.63; 0.03
-280.60; 0.03
-280.56; 0.03
-280.53; 0.03
-280.50; 0.03
-280.45; 0.03
-280.44; 0.03
-280.39; 0.03
-280.34; 0.03
-280.26; 0.03
-280.25; 0.03
-280.24; 0.03
-280.23; 0.03
-280.21; 0.03
-280.12; 0.03
-280.09; 0.03
-280.04; 0.03
-280.01; 0.03
-279.99; 0.03
-279.91; 0.03
-279.88; 0.03
-279.87; 0.03
-279.86; 0.03
-279.83; 0.03
-279.79; 0.03
-279.78; 0.03
-279.76; 0.03
-279.71; 0.03
-279.65; 0.03
-279.64; 0.03
-279.51; 0.03
-279.50; 0.03
-279.49; 0.03
-279.48; 0.03
-279.46; 0.03
-279.45; 0.03
-279.43; 0.03
-279.42; 0.03
-279.41; 0.03
-279.39; 0.03
-279.37; 0.03
-279.32; 0.03
-279.30; 0.03
-279.27; 0.03
-279.25; 0.03
-279.23; 0.03
-279.15; 0.03
-279.13; 0.03
-279.07; 0.03
-279.06; 0.03
-279.01; 0.03
-278.99; 0.03
-278.92; 0.03
-278.90; 0.03
-278.89; 0.03
-278.88; 0.03
-278.81; 0.03
-278.74; 0.03
-278.69; 0.03
-278.67; 0.03
-278.65; 0.03
-278.64; 0.03
-278.62; 0.03
-278.60; 0.03
-278.59; 0.03
-278.56; 0.03
-278.53; 0.03
-278.49; 0.03
-278.44; 0.03
-278.42; 0.03
-278.40; 0.03
-278.38; 0.03
-278.34; 0.03
-278.33; 0.03
-278.29; 0.03
-278.27; 0.03
-278.23; 0.03
-278.21; 0.03
-278.20; 0.03
-278.18; 0.03
-278.14; 0.03
-278.13; 0.03
-278.12; 0.03
-278.10; 0.03
-278.06; 0.03
-278.03; 0.03
-278.02; 0.03
-278.01; 0.03
-278.00; 0.03
-277.97; 0.03
-277.94; 0.03
-277.93; 0.03
-277.90; 0.03
-277.83; 0.03
-277.80; 0.03
-277.79; 0.03
-277.78; 0.03
-277.72; 0.03
-277.68; 0.03
-277.66; 0.03
-277.60; 0.03
-277.58; 0.03
-277.53; 0.03
-277.51; 0.03
-277.49; 0.03
-277.48; 0.03
-277.43; 0.03
-277.40; 0.03
-277.37; 0.03
-277.36; 0.03
-277.32; 0.03
-277.31; 0.03
-277.30; 0.03
-277.29; 0.03
-277.28; 0.03
-277.22; 0.03
-277.19; 0.03
-277.14; 0.03
-277.13; 0.03
-277.11; 0.03
-277.06; 0.03
-277.04; 0.03
-277.03; 0.03
-277.02; 0.03
-277.00; 0.03
-276.99; 0.03
-276.98; 0.03
-276.96; 0.03
-276.87; 0.03
-276.83; 0.03
-276.80; 0.03
-276.78; 0.03
-276.77; 0.03
-276.76; 0.03
-276.72; 0.03
-276.69; 0.03
-276.67; 0.03
-276.64; 0.03
-276.60; 0.03
-276.58; 0.03
-276.57; 0.03
-276.55; 0.03
-276.51; 0.03
-276.50; 0.03
-276.48; 0.03
-276.45; 0.03
-276.42; 0.03
-276.37; 0.03
-276.34; 0.03
-276.32; 0.03
-276.31; 0.03
-276.28; 0.03
-276.24; 0.03
-276.21; 0.03
-276.18; 0.03
-276.17; 0.03
-276.13; 0.03
-276.06; 0.03
-276.00; 0.03
-275.99; 0.03
-275.96; 0.03
-275.95; 0.03
-275.93; 0.03
-275.91; 0.03
-275.87; 0.03
-275.86; 0.03
-275.82; 0.03
-275.80; 0.03
-275.74; 0.03
-275.71; 0.03
-275.70; 0.03
-275.69; 0.03
-275.67; 0.03
-275.66; 0.03
-275.62; 0.03
-275.55; 0.03
-275.51; 0.03
-275.50; 0.03
-275.46; 0.03
-275.44; 0.03
-275.43; 0.03
-275.41; 0.03
-275.38; 0.03
-275.32; 0.03
-275.30; 0.03
-275.29; 0.03
-275.22; 0.03
-275.20; 0.03
-275.19; 0.03
-275.14; 0.03
-275.13; 0.03
-275.10; 0.03
-275.08; 0.03
-275.00; 0.03
-274.95; 0.03
-274.93; 0.03
-274.92; 0.03
-274.88; 0.03
-274.84; 0.03
-274.83; 0.03
-274.81; 0.03
-274.77; 0.03
-274.72; 0.03
-274.68; 0.03
-274.66; 0.03
-274.65; 0.03
-274.54; 0.03
-274.51; 0.03
-274.50; 0.03
-274.48; 0.03
-274.46; 0.03
-274.43; 0.03
-274.39; 0.03
-274.36; 0.03
-274.25; 0.03
-274.21; 0.03
-274.19; 0.03
-274.18; 0.03
-274.10; 0.03
-274.03; 0.03
-274.02; 0.03
-273.94; 0.03
-273.93; 0.03
-273.91; 0.03
-273.89; 0.03
-273.88; 0.03
-273.85; 0.03
-273.84; 0.03
-273.79; 0.03
-273.77; 0.03
-273.75; 0.03
-273.70; 0.03
-273.67; 0.03
-273.63; 0.03
-273.60; 0.03
-273.58; 0.03
-273.50; 0.03
-273.49; 0.03
-273.46; 0.03
-273.43; 0.03
-273.42; 0.03
-273.39; 0.03
-273.37; 0.03
-273.34; 0.03
-273.30; 0.03
-273.28; 0.03
-273.25; 0.03
-273.24; 0.03
-273.18; 0.03
-273.17; 0.03
-273.16; 0.03
-273.11; 0.03
-273.06; 0.03
-273.05; 0.03
-273.02; 0.03
-273.01; 0.03
-272.98; 0.03
-272.95; 0.03
-272.90; 0.03
-272.88; 0.03
-272.80; 0.03
-272.74; 0.03
-272.72; 0.03
-272.68; 0.03
-272.64; 0.03
-272.62; 0.03
-272.60; 0.03
-272.59; 0.03
-272.56; 0.03
-272.50; 0.03
-272.44; 0.03
-272.41; 0.03
-272.36; 0.03
-272.34; 0.03
-272.24; 0.03
-272.12; 0.03
-272.11; 0.03
-272.09; 0.03
-272.07; 0.03
-272.04; 0.03
-272.02; 0.03
-272.00; 0.03
-271.97; 0.03
-271.90; 0.03
-271.84; 0.03
-271.82; 0.03
-271.81; 0.03
-271.79; 0.03
-271.78; 0.03
-271.75; 0.03
-271.74; 0.03
-271.71; 0.03
-271.69; 0.03
-271.66; 0.03
-271.62; 0.03
-271.61; 0.03
-271.57; 0.03
-271.55; 0.03
-271.54; 0.03
-271.53; 0.03
-271.47; 0.03
-271.46; 0.03
-271.39; 0.03
-271.38; 0.03
-271.37; 0.03
-271.33; 0.03
-271.31; 0.03
-271.29; 0.03
-271.27; 0.03
-271.25; 0.03
-271.23; 0.03
-271.15; 0.03
-271.12; 0.03
-271.08; 0.03
-271.07; 0.03
-271.06; 0.03
-271.01; 0.03
-270.97; 0.03
-270.95; 0.03
-270.89; 0.03
-270.87; 0.03
-270.86; 0.03
-270.85; 0.03
-270.84; 0.03
-270.82; 0.03
-270.81; 0.03
-270.80; 0.03
-270.79; 0.03
-270.70; 0.03
-270.68; 0.03
-270.67; 0.03
-270.64; 0.03
-270.63; 0.03
-270.60; 0.03
-270.55; 0.03
-270.51; 0.03
-270.45; 0.03
-270.44; 0.03
-270.43; 0.03
-270.38; 0.03
-270.37; 0.03
-270.33; 0.03
-270.31; 0.03
-270.27; 0.03
-270.21; 0.03
-270.20; 0.03
-270.19; 0.03
-270.14; 0.03
-270.11; 0.03
-270.08; 0.03
-270.07; 0.03
-270.05; 0.03
-270.04; 0.03
-270.03; 0.03
-270.02; 0.03
-270.01; 0.03
-269.98; 0.03
-269.95; 0.03
-269.94; 0.03
-269.92; 0.03
-269.91; 0.03
-269.89; 0.03
-269.88; 0.03
-269.87; 0.03
-269.85; 0.03
-269.84; 0.03
-269.83; 0.03
-269.82; 0.03
-269.77; 0.03
-269.70; 0.03
-269.66; 0.03
-269.64; 0.03
-269.62; 0.03
-269.61; 0.03
-269.57; 0.03
-269.55; 0.03
-269.54; 0.03
-269.51; 0.03
-269.50; 0.03
-269.47; 0.03
-269.44; 0.03
-269.43; 0.03
-269.38; 0.03
-269.33; 0.03
-269.32; 0.03
-269.31; 0.03
-269.27; 0.03
-269.18; 0.03
-269.16; 0.03
-269.15; 0.03
-269.14; 0.03
-269.09; 0.03
-269.08; 0.03
-269.06; 0.03
-269.03; 0.03
-268.99; 0.03
-268.94; 0.03
-268.92; 0.03
-268.86; 0.03
-268.85; 0.03
-268.77; 0.03
-268.75; 0.03
-268.74; 0.03
-268.73; 0.03
-268.70; 0.03
-268.67; 0.03
-268.63; 0.03
-268.59; 0.03
-268.58; 0.03
-268.57; 0.03
-268.56; 0.03
-268.49; 0.03
-268.47; 0.03
-268.45; 0.03
-268.43; 0.03
-268.42; 0.03
-268.41; 0.03
-268.37; 0.03
-268.36; 0.03
-268.32; 0.03
-268.31; 0.03
-268.30; 0.03
-268.25; 0.03
-268.19; 0.03
-268.17; 0.03
-268.15; 0.03
-268.11; 0.03
-268.06; 0.03
-268.03; 0.03
-268.01; 0.03
-267.96; 0.03
-267.94; 0.03
-267.92; 0.03
-267.91; 0.03
-267.90; 0.03
-267.89; 0.03
-267.87; 0.03
-267.84; 0.03
-267.83; 0.03
-267.81; 0.03
-267.74; 0.03
-267.73; 0.03
-267.72; 0.03
-267.69; 0.03
-267.66; 0.03
-267.65; 0.03
-267.62; 0.03
-267.61; 0.03
-267.55; 0.03
-267.54; 0.03
-267.53; 0.03
-267.47; 0.03
-267.44; 0.03
-267.43; 0.03
-267.42; 0.03
-267.41; 0.03
-267.40; 0.03
-267.37; 0.03
-267.35; 0.03
-267.32; 0.03
-267.31; 0.03
-267.28; 0.03
-267.27; 0.03
-267.24; 0.03
-267.23; 0.03
-267.18; 0.03
-267.17; 0.03
-267.16; 0.03
-267.15; 0.03
-267.11; 0.03
-267.07; 0.03
-267.05; 0.03
-267.03; 0.03
-267.01; 0.03
-267.00; 0.03
-266.98; 0.03
-266.95; 0.03
-266.94; 0.03
-266.91; 0.03
-266.90; 0.03
-266.89; 0.03
-266.83; 0.03
-266.81; 0.03
-266.80; 0.03
-266.78; 0.03
-266.77; 0.03
-266.73; 0.03
-266.69; 0.03
-266.68; 0.03
-266.67; 0.03
-266.64; 0.03
-266.56; 0.03
-266.55; 0.03
-266.52; 0.03
-266.50; 0.03
-266.47; 0.03
-266.46; 0.03
-266.45; 0.03
-266.43; 0.03
-266.38; 0.03
-266.37; 0.03
-266.34; 0.03
-266.26; 0.03
-266.24; 0.03
-266.23; 0.03
-266.22; 0.03
-266.21; 0.03
-266.18; 0.03
-266.16; 0.03
-266.13; 0.03
-266.12; 0.03
-266.10; 0.03
-266.09; 0.03
-266.08; 0.03
-266.01; 0.03
-265.98; 0.03
-265.97; 0.03
-265.96; 0.03
-265.94; 0.03
-265.92; 0.03
-265.89; 0.03
-265.87; 0.03
-265.86; 0.03
-265.85; 0.03
-265.84; 0.03
-265.83; 0.03
-265.78; 0.03
-265.76; 0.03
-265.75; 0.03
-265.72; 0.03
-265.71; 0.03
-265.70; 0.03
-265.69; 0.03
-265.67; 0.03
-265.65; 0.03
-265.64; 0.03
-265.57; 0.03
-265.56; 0.03
-265.49; 0.03
-265.48; 0.03
-265.47; 0.03
-265.46; 0.03
-265.44; 0.03
-265.40; 0.03
-265.35; 0.03
-265.28; 0.03
-265.26; 0.03
-265.24; 0.03
-265.22; 0.03
-265.20; 0.03
-265.09; 0.03
-265.07; 0.03
-265.06; 0.03
-265.03; 0.03
-265.01; 0.03
-264.99; 0.03
-264.98; 0.03
-264.96; 0.03
-264.94; 0.03
-264.92; 0.03
-264.90; 0.03
-264.89; 0.03
-264.88; 0.03
-264.86; 0.03
-264.85; 0.03
-264.82; 0.03
-264.81; 0.03
-264.77; 0.03
-264.75; 0.03
-264.74; 0.03
-264.73; 0.03
-264.71; 0.03
-264.70; 0.03
-264.67; 0.03
-264.61; 0.03
-264.58; 0.03
-264.55; 0.03
-264.52; 0.03
-264.51; 0.03
-264.50; 0.03
-264.49; 0.03
-264.48; 0.03
-264.44; 0.03
-264.41; 0.03
-264.39; 0.03
-264.38; 0.03
-264.37; 0.03
-264.36; 0.03
-264.35; 0.03
-264.32; 0.03
-264.31; 0.03
-264.30; 0.03
-264.29; 0.03
-264.27; 0.03
-264.26; 0.03
-264.25; 0.03
-264.23; 0.03
-264.20; 0.03
-264.16; 0.03
-264.15; 0.04
-264.14; 0.04
-264.10; 0.04
-264.01; 0.04
-263.98; 0.04
-263.97; 0.04
-263.96; 0.04
-263.94; 0.04
-263.90; 0.04
-263.87; 0.04
-263.86; 0.04
-263.85; 0.04
-263.84; 0.04
-263.83; 0.04
-263.82; 0.04
-263.80; 0.04
-263.75; 0.04
-263.69; 0.04
-263.63; 0.04
-263.60; 0.04
-263.58; 0.04
-263.53; 0.04
-263.49; 0.04
-263.48; 0.04
-263.47; 0.04
-263.44; 0.04
-263.42; 0.04
-263.41; 0.04
-263.38; 0.04
-263.37; 0.04
-263.29; 0.04
-263.28; 0.04
-263.26; 0.04
-263.25; 0.04
-263.23; 0.04
-263.21; 0.04
-263.19; 0.04
-263.18; 0.04
-263.14; 0.04
-263.12; 0.04
-263.11; 0.04
-263.07; 0.04
-263.03; 0.04
-263.00; 0.04
-262.98; 0.04
-262.93; 0.04
-262.92; 0.04
-262.90; 0.04
-262.88; 0.04
-262.86; 0.04
-262.85; 0.04
-262.83; 0.04
-262.76; 0.04
-262.67; 0.04
-262.65; 0.04
-262.62; 0.04
-262.59; 0.04
-262.55; 0.04
-262.52; 0.04
-262.51; 0.04
-262.41; 0.04
-262.40; 0.04
-262.32; 0.04
-262.29; 0.04
-262.28; 0.04
-262.26; 0.04
-262.20; 0.04
-262.12; 0.04
-262.11; 0.04
-262.10; 0.04
-262.09; 0.04
-262.07; 0.04
-262.04; 0.04
-262.02; 0.04
-261.99; 0.04
-261.97; 0.04
-261.96; 0.04
-261.95; 0.04
-261.92; 0.04
-261.91; 0.04
-261.89; 0.04
-261.88; 0.04
-261.87; 0.04
-261.84; 0.04
-261.79; 0.04
-261.77; 0.04
-261.75; 0.04
-261.73; 0.04
-261.71; 0.04
-261.70; 0.04
-261.69; 0.04
-261.64; 0.04
-261.60; 0.04
-261.59; 0.04
-261.52; 0.04
-261.51; 0.04
-261.50; 0.04
-261.44; 0.04
-261.43; 0.04
-261.36; 0.04
-261.33; 0.04
-261.29; 0.04
-261.27; 0.04
-261.26; 0.04
-261.24; 0.04
-261.20; 0.04
-261.17; 0.04
-261.16; 0.04
-261.15; 0.04
-261.14; 0.04
-261.13; 0.04
-261.10; 0.04
-261.09; 0.04
-261.02; 0.04
-261.00; 0.04
-260.97; 0.04
-260.96; 0.04
-260.94; 0.04
-260.91; 0.04
-260.81; 0.04
-260.80; 0.04
-260.75; 0.04
-260.73; 0.04
-260.71; 0.04
-260.66; 0.04
-260.65; 0.04
-260.62; 0.04
-260.59; 0.04
-260.57; 0.04
-260.55; 0.04
-260.51; 0.04
-260.47; 0.04
-260.46; 0.04
-260.43; 0.04
-260.40; 0.04
-260.39; 0.04
-260.38; 0.04
-260.37; 0.04
-260.33; 0.04
-260.28; 0.04
-260.26; 0.04
-260.25; 0.04
-260.24; 0.04
-260.23; 0.04
-260.20; 0.04
-260.18; 0.04
-260.14; 0.04
-260.12; 0.04
-260.11; 0.04
-260.07; 0.04
-260.05; 0.04
-260.04; 0.04
-259.85; 0.04
-259.84; 0.04
-259.83; 0.04
-259.82; 0.04
-259.79; 0.04
-259.78; 0.04
-259.77; 0.04
-259.73; 0.04
-259.68; 0.04
-259.66; 0.04
-259.65; 0.04
-259.63; 0.04
-259.61; 0.04
-259.59; 0.04
-259.56; 0.04
-259.55; 0.04
-259.49; 0.04
-259.48; 0.04
-259.43; 0.04
-259.41; 0.04
-259.38; 0.04
-259.37; 0.04
-259.36; 0.04
-259.33; 0.04
-259.31; 0.04
-259.30; 0.04
-259.25; 0.04
-259.23; 0.04
-259.22; 0.04
-259.19; 0.04
-259.18; 0.04
-259.15; 0.04
-259.14; 0.04
-259.13; 0.04
-259.12; 0.04
-259.11; 0.04
-259.05; 0.04
-259.04; 0.04
-259.03; 0.04
-258.99; 0.04
-258.98; 0.04
-258.97; 0.04
-258.94; 0.04
-258.92; 0.04
-258.89; 0.04
-258.88; 0.04
-258.83; 0.04
-258.81; 0.04
-258.80; 0.04
-258.78; 0.04
-258.76; 0.04
-258.75; 0.04
-258.72; 0.04
-258.71; 0.04
-258.70; 0.04
-258.69; 0.04
-258.67; 0.04
-258.66; 0.04
-258.65; 0.04
-258.63; 0.04
-258.56; 0.04
-258.55; 0.04
-258.54; 0.04
-258.51; 0.04
-258.50; 0.04
-258.49; 0.04
-258.47; 0.04
-258.46; 0.04
-258.45; 0.04
-258.44; 0.04
-258.43; 0.04
-258.40; 0.04
-258.38; 0.04
-258.36; 0.04
-258.32; 0.04
-258.30; 0.04
-258.28; 0.04
-258.25; 0.04
-258.24; 0.04
-258.22; 0.04
-258.19; 0.04
-258.14; 0.04
-258.11; 0.04
-258.10; 0.04
-258.09; 0.04
-258.08; 0.04
-258.07; 0.04
-258.04; 0.04
-258.03; 0.04
-257.96; 0.04
-257.95; 0.04
-257.91; 0.04
-257.89; 0.04
-257.88; 0.04
-257.87; 0.04
-257.84; 0.04
-257.81; 0.04
-257.78; 0.04
-257.76; 0.04
-257.75; 0.04
-257.70; 0.04
-257.68; 0.04
-257.66; 0.04
-257.61; 0.04
-257.60; 0.04
-257.59; 0.04
-257.58; 0.04
-257.57; 0.04
-257.56; 0.04
-257.55; 0.04
-257.51; 0.04
-257.49; 0.04
-257.46; 0.04
-257.45; 0.04
-257.36; 0.04
-257.35; 0.04
-257.29; 0.04
-257.24; 0.04
-257.22; 0.04
-257.21; 0.04
-257.20; 0.04
-257.19; 0.04
-257.17; 0.04
-257.15; 0.04
-257.07; 0.04
-257.03; 0.04
-257.02; 0.04
-257.01; 0.04
-257.00; 0.04
-256.99; 0.04
-256.98; 0.04
-256.93; 0.04
-256.92; 0.04
-256.89; 0.04
-256.86; 0.04
-256.84; 0.04
-256.82; 0.04
-256.81; 0.04
-256.79; 0.04
-256.76; 0.04
-256.74; 0.04
-256.73; 0.04
-256.71; 0.04
-256.70; 0.04
-256.69; 0.04
-256.66; 0.04
-256.64; 0.04
-256.63; 0.04
-256.62; 0.04
-256.61; 0.04
-256.60; 0.04
-256.59; 0.04
-256.56; 0.04
-256.49; 0.04
-256.48; 0.04
-256.46; 0.04
-256.45; 0.04
-256.44; 0.04
-256.42; 0.04
-256.41; 0.04
-256.34; 0.04
-256.33; 0.04
-256.32; 0.04
-256.31; 0.04
-256.28; 0.04
-256.26; 0.04
-256.25; 0.04
-256.24; 0.04
-256.23; 0.04
-256.22; 0.04
-256.21; 0.04
-256.19; 0.04
-256.18; 0.04
-256.15; 0.04
-256.14; 0.04
-256.13; 0.04
-256.12; 0.04
-256.11; 0.04
-256.10; 0.04
-256.05; 0.04
-256.03; 0.04
-256.01; 0.04
-255.99; 0.04
-255.96; 0.04
-255.95; 0.04
-255.91; 0.04
-255.90; 0.04
-255.87; 0.04
-255.86; 0.04
-255.85; 0.04
-255.83; 0.04
-255.82; 0.04
-255.81; 0.04
-255.78; 0.04
-255.77; 0.04
-255.75; 0.04
-255.73; 0.04
-255.69; 0.04
-255.67; 0.04
-255.66; 0.04
-255.64; 0.04
-255.63; 0.04
-255.60; 0.04
-255.53; 0.04
-255.52; 0.04
-255.50; 0.04
-255.47; 0.04
-255.43; 0.04
-255.40; 0.04
-255.38; 0.04
-255.36; 0.04
-255.35; 0.04
-255.33; 0.04
-255.32; 0.04
-255.31; 0.04
-255.29; 0.04
-255.26; 0.04
-255.25; 0.04
-255.24; 0.04
-255.23; 0.04
-255.22; 0.04
-255.20; 0.04
-255.19; 0.04
-255.17; 0.04
-255.16; 0.04
-255.14; 0.04
-255.11; 0.04
-255.10; 0.04
-255.05; 0.04
-255.02; 0.04
-255.01; 0.04
-254.97; 0.04
-254.95; 0.04
-254.94; 0.04
-254.93; 0.04
-254.92; 0.04
-254.90; 0.04
-254.89; 0.04
-254.87; 0.04
-254.84; 0.04
-254.82; 0.04
-254.81; 0.04
-254.78; 0.04
-254.76; 0.04
-254.73; 0.04
-254.72; 0.04
-254.71; 0.04
-254.69; 0.04
-254.67; 0.04
-254.66; 0.04
-254.62; 0.04
-254.61; 0.04
-254.59; 0.04
-254.58; 0.04
-254.57; 0.04
-254.55; 0.04
-254.54; 0.04
-254.52; 0.04
-254.50; 0.04
-254.46; 0.04
-254.45; 0.04
-254.44; 0.04
-254.40; 0.04
-254.38; 0.04
-254.34; 0.04
-254.32; 0.04
-254.28; 0.04
-254.22; 0.04
-254.17; 0.04
-254.16; 0.04
-254.15; 0.04
-254.14; 0.04
-254.13; 0.04
-254.11; 0.04
-254.10; 0.04
-254.07; 0.04
-254.05; 0.04
-254.03; 0.04
-254.01; 0.04
-254.00; 0.04
-253.99; 0.04
-253.97; 0.04
-253.92; 0.04
-253.91; 0.04
-253.90; 0.04
-253.89; 0.04
-253.87; 0.04
-253.86; 0.04
-253.84; 0.04
-253.82; 0.04
-253.79; 0.04
-253.77; 0.04
-253.76; 0.04
-253.71; 0.04
-253.69; 0.04
-253.68; 0.04
-253.67; 0.04
-253.64; 0.04
-253.63; 0.04
-253.58; 0.04
-253.56; 0.04
-253.55; 0.04
-253.54; 0.04
-253.53; 0.04
-253.49; 0.04
-253.46; 0.04
-253.45; 0.04
-253.42; 0.04
-253.40; 0.04
-253.38; 0.04
-253.33; 0.04
-253.32; 0.04
-253.28; 0.04
-253.26; 0.04
-253.24; 0.04
-253.23; 0.04
-253.21; 0.04
-253.20; 0.04
-253.18; 0.04
-253.13; 0.04
-253.12; 0.04
-253.11; 0.04
-253.07; 0.04
-253.05; 0.04
-253.04; 0.04
-253.03; 0.04
-253.02; 0.04
-253.01; 0.04
-252.99; 0.04
-252.98; 0.04
-252.97; 0.04
-252.94; 0.04
-252.89; 0.04
-252.88; 0.04
-252.87; 0.04
-252.85; 0.04
-252.82; 0.04
-252.79; 0.04
-252.78; 0.04
