values; percentile
4.96; 0.02
4.96; 0.02
4.96; 0.02
4.96; 0.02
4.96; 0.02
4.96; 0.02
4.96; 0.02
4.96; 0.02
4.97; 0.02
4.97; 0.02
4.97; 0.02
4.97; 0.02
4.97; 0.02
4.97; 0.02
4.97; 0.02
4.97; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.98; 0.02
4.99; 0.02
4.99; 0.02
4.99; 0.02
4.99; 0.02
4.99; 0.02
4.99; 0.02
4.99; 0.02
4.99; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.00; 0.02
5.01; 0.02
5.01; 0.02
5.01; 0.02
5.01; 0.02
5.01; 0.02
5.01; 0.02
5.01; 0.02
5.02; 0.02
5.02; 0.02
5.02; 0.02
5.02; 0.02
5.02; 0.02
5.02; 0.02
5.02; 0.02
5.03; 0.02
5.03; 0.02
5.03; 0.02
5.03; 0.02
5.03; 0.02
5.03; 0.02
5.03; 0.02
5.03; 0.02
5.04; 0.02
5.04; 0.02
5.04; 0.02
5.04; 0.02
5.04; 0.02
5.04; 0.02
5.04; 0.02
5.04; 0.02
5.05; 0.02
5.05; 0.02
5.05; 0.02
5.05; 0.02
5.05; 0.02
5.05; 0.02
5.05; 0.02
5.06; 0.02
5.06; 0.02
5.06; 0.02
5.06; 0.02
5.06; 0.02
5.06; 0.02
5.06; 0.02
5.07; 0.02
5.07; 0.02
5.07; 0.02
5.07; 0.02
5.07; 0.02
5.07; 0.02
5.07; 0.02
5.08; 0.02
5.08; 0.02
5.08; 0.02
5.08; 0.02
5.08; 0.02
5.09; 0.02
5.09; 0.02
5.09; 0.02
5.09; 0.02
5.09; 0.02
5.09; 0.02
5.09; 0.02
5.10; 0.02
5.10; 0.02
5.10; 0.02
5.10; 0.02
5.10; 0.02
5.10; 0.02
5.11; 0.02
5.11; 0.02
5.11; 0.02
5.11; 0.02
5.11; 0.02
5.11; 0.02
5.11; 0.02
5.12; 0.02
5.12; 0.02
5.12; 0.02
5.12; 0.02
5.12; 0.02
5.12; 0.02
5.12; 0.02
5.13; 0.02
5.13; 0.02
5.13; 0.02
5.13; 0.02
5.13; 0.02
5.13; 0.02
5.13; 0.02
5.13; 0.02
5.14; 0.02
5.14; 0.02
5.14; 0.02
5.14; 0.02
5.14; 0.02
5.14; 0.02
5.14; 0.02
5.15; 0.02
5.15; 0.02
5.15; 0.02
5.15; 0.02
5.15; 0.02
5.15; 0.02
5.15; 0.02
5.16; 0.02
5.16; 0.02
5.16; 0.02
5.17; 0.02
5.17; 0.02
5.17; 0.02
5.17; 0.02
5.17; 0.02
5.17; 0.02
5.18; 0.02
5.18; 0.02
5.18; 0.02
5.18; 0.02
5.18; 0.02
5.18; 0.02
5.19; 0.02
5.19; 0.02
5.19; 0.02
5.19; 0.02
5.19; 0.02
5.20; 0.02
5.20; 0.02
5.20; 0.02
5.20; 0.02
5.20; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.21; 0.02
5.22; 0.02
5.22; 0.02
5.22; 0.02
5.22; 0.02
5.22; 0.02
5.22; 0.02
5.23; 0.02
5.23; 0.02
5.23; 0.02
5.23; 0.02
5.23; 0.02
5.23; 0.02
5.23; 0.02
5.24; 0.02
5.24; 0.02
5.24; 0.02
5.24; 0.02
5.25; 0.02
5.25; 0.02
5.25; 0.02
5.25; 0.02
5.25; 0.02
5.25; 0.02
5.25; 0.02
5.26; 0.02
5.26; 0.02
5.26; 0.02
5.26; 0.02
5.26; 0.02
5.26; 0.02
5.26; 0.02
5.27; 0.02
5.27; 0.02
5.27; 0.02
5.27; 0.02
5.27; 0.02
5.27; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.28; 0.02
5.29; 0.02
5.29; 0.02
5.29; 0.02
5.29; 0.02
5.29; 0.02
5.29; 0.02
5.29; 0.02
5.30; 0.02
5.30; 0.02
5.30; 0.02
5.30; 0.02
5.30; 0.02
5.31; 0.02
5.31; 0.02
5.31; 0.02
5.31; 0.02
5.32; 0.02
5.32; 0.02
5.32; 0.02
5.32; 0.02
5.32; 0.02
5.32; 0.02
5.32; 0.02
5.32; 0.02
5.33; 0.02
5.33; 0.02
5.33; 0.02
5.33; 0.02
5.33; 0.02
5.34; 0.02
5.34; 0.02
5.34; 0.02
5.34; 0.02
5.34; 0.02
5.34; 0.02
5.34; 0.02
5.34; 0.02
5.35; 0.02
5.35; 0.02
5.35; 0.02
5.35; 0.02
5.35; 0.02
5.35; 0.02
5.36; 0.02
5.36; 0.02
5.36; 0.02
5.36; 0.02
5.36; 0.02
5.36; 0.02
5.36; 0.02
5.36; 0.02
5.37; 0.02
5.37; 0.02
5.37; 0.02
5.37; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.38; 0.02
5.39; 0.02
5.39; 0.02
5.39; 0.02
5.39; 0.02
5.39; 0.02
5.40; 0.02
5.40; 0.02
5.40; 0.02
5.40; 0.02
5.40; 0.02
5.40; 0.02
5.40; 0.02
5.40; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.41; 0.02
5.42; 0.02
5.42; 0.02
5.42; 0.02
5.42; 0.02
5.42; 0.02
5.42; 0.02
5.42; 0.02
5.42; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.43; 0.02
5.44; 0.02
5.44; 0.02
5.44; 0.02
5.44; 0.02
5.44; 0.02
5.44; 0.02
5.44; 0.02
5.44; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.45; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.46; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.47; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.48; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.49; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.50; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.51; 0.02
5.52; 0.02
5.52; 0.02
5.52; 0.02
5.52; 0.02
5.52; 0.02
5.52; 0.02
5.52; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.53; 0.02
5.54; 0.02
5.54; 0.02
5.54; 0.02
5.54; 0.02
5.54; 0.02
5.54; 0.02
5.54; 0.02
5.54; 0.02
5.55; 0.02
5.55; 0.02
5.55; 0.02
5.55; 0.02
5.55; 0.02
5.55; 0.02
5.55; 0.02
5.56; 0.02
5.56; 0.02
5.56; 0.02
5.56; 0.02
5.56; 0.02
5.56; 0.02
5.56; 0.02
5.56; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.57; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.58; 0.02
5.59; 0.02
5.59; 0.02
5.59; 0.02
5.59; 0.02
5.59; 0.02
5.59; 0.02
5.59; 0.02
5.60; 0.02
5.60; 0.02
5.60; 0.02
5.60; 0.02
5.60; 0.02
5.60; 0.02
5.61; 0.02
5.61; 0.02
5.61; 0.02
5.61; 0.02
5.61; 0.02
5.61; 0.02
5.61; 0.02
5.61; 0.02
5.62; 0.02
5.62; 0.02
5.62; 0.02
5.62; 0.02
5.62; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.63; 0.02
5.64; 0.02
5.64; 0.02
5.64; 0.02
5.64; 0.02
5.64; 0.02
5.64; 0.02
5.64; 0.02
5.64; 0.02
5.65; 0.02
5.65; 0.02
5.65; 0.02
5.65; 0.02
5.65; 0.02
5.66; 0.02
5.66; 0.02
5.66; 0.02
5.66; 0.02
5.66; 0.02
5.66; 0.02
5.66; 0.02
5.66; 0.02
5.67; 0.02
5.67; 0.02
5.67; 0.02
5.67; 0.02
5.67; 0.02
5.67; 0.02
5.67; 0.02
5.67; 0.02
5.68; 0.02
5.68; 0.02
5.68; 0.02
5.68; 0.02
5.68; 0.02
5.69; 0.02
5.69; 0.02
5.69; 0.02
5.69; 0.02
5.69; 0.02
5.69; 0.02
5.70; 0.02
5.70; 0.02
5.70; 0.02
5.70; 0.02
5.70; 0.02
5.70; 0.02
5.70; 0.02
5.70; 0.02
5.71; 0.02
5.71; 0.02
5.71; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.72; 0.02
5.73; 0.02
5.73; 0.02
5.73; 0.02
5.73; 0.02
5.74; 0.02
5.74; 0.02
5.74; 0.02
5.74; 0.02
5.74; 0.02
5.74; 0.02
5.74; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.75; 0.02
5.76; 0.02
5.76; 0.02
5.76; 0.02
5.76; 0.02
5.76; 0.02
5.76; 0.02
5.76; 0.02
5.76; 0.02
5.77; 0.02
5.77; 0.02
5.77; 0.02
5.77; 0.02
5.77; 0.02
5.77; 0.02
5.78; 0.02
5.78; 0.02
5.78; 0.02
5.78; 0.02
5.78; 0.02
5.78; 0.02
5.78; 0.02
5.78; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.79; 0.02
5.80; 0.02
5.80; 0.02
5.80; 0.02
5.80; 0.02
5.80; 0.02
5.80; 0.02
5.81; 0.02
5.81; 0.02
5.81; 0.02
5.81; 0.02
5.81; 0.02
5.81; 0.02
5.81; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.82; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.83; 0.02
5.84; 0.02
5.84; 0.02
5.84; 0.02
5.84; 0.02
5.84; 0.02
5.84; 0.02
5.84; 0.02
5.84; 0.02
5.85; 0.02
5.85; 0.02
5.85; 0.02
5.85; 0.02
5.85; 0.02
5.85; 0.02
5.85; 0.02
5.85; 0.02
5.86; 0.02
5.86; 0.02
5.86; 0.02
5.86; 0.02
5.86; 0.02
5.86; 0.02
5.86; 0.02
5.86; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.87; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.88; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.89; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.90; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.91; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.92; 0.02
5.93; 0.02
5.93; 0.02
5.93; 0.02
5.93; 0.02
5.93; 0.02
5.93; 0.02
5.93; 0.02
5.93; 0.02
5.94; 0.02
5.94; 0.02
5.94; 0.02
5.94; 0.02
5.94; 0.02
5.94; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.95; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.96; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.97; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.98; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
5.99; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.00; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.01; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.02; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.03; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.04; 0.02
6.05; 0.02
6.05; 0.02
6.05; 0.02
6.05; 0.03
6.05; 0.03
6.05; 0.03
6.05; 0.03
6.05; 0.03
6.05; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.06; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.07; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.08; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.09; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.10; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.11; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.12; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.13; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.14; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.15; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.16; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.17; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.18; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.19; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.20; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.21; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.22; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.23; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.24; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.25; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.26; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.27; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.28; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.29; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.30; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.31; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.32; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.33; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.34; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.35; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.36; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.37; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.38; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.39; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.40; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.41; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.42; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.43; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.44; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.45; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.46; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.47; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.48; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.49; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.50; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.51; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.52; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.53; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.54; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.55; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.56; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.57; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.58; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.59; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.60; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.61; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.62; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.63; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.64; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.65; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.66; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.67; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.03
6.68; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.69; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.70; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.71; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.72; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.73; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.74; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.75; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.76; 0.04
6.77; 0.04
