values; percentile
66.58; 0.01
66.58; 0.01
66.58; 0.01
66.58; 0.01
66.59; 0.01
66.59; 0.01
66.59; 0.01
66.59; 0.01
66.59; 0.01
66.60; 0.01
66.60; 0.01
66.60; 0.01
66.60; 0.01
66.61; 0.01
66.61; 0.01
66.61; 0.01
66.61; 0.01
66.61; 0.01
66.62; 0.01
66.62; 0.01
66.62; 0.01
66.62; 0.01
66.62; 0.01
66.62; 0.01
66.62; 0.01
66.62; 0.01
66.63; 0.01
66.63; 0.01
66.63; 0.01
66.64; 0.01
66.64; 0.01
66.64; 0.01
66.64; 0.01
66.65; 0.01
66.65; 0.01
66.65; 0.01
66.65; 0.01
66.66; 0.01
66.66; 0.01
66.66; 0.01
66.66; 0.01
66.66; 0.01
66.67; 0.01
66.67; 0.01
66.67; 0.01
66.67; 0.01
66.68; 0.01
66.68; 0.01
66.68; 0.01
66.68; 0.01
66.68; 0.01
66.68; 0.01
66.68; 0.01
66.69; 0.01
66.69; 0.01
66.69; 0.01
66.69; 0.01
66.69; 0.01
66.70; 0.01
66.70; 0.01
66.70; 0.01
66.70; 0.01
66.70; 0.01
66.70; 0.01
66.70; 0.01
66.71; 0.01
66.71; 0.01
66.72; 0.01
66.72; 0.01
66.72; 0.01
66.72; 0.01
66.72; 0.01
66.72; 0.01
66.73; 0.01
66.73; 0.01
66.73; 0.01
66.74; 0.01
66.74; 0.01
66.74; 0.01
66.74; 0.01
66.74; 0.01
66.75; 0.01
66.75; 0.01
66.75; 0.01
66.75; 0.01
66.76; 0.01
66.76; 0.01
66.76; 0.01
66.76; 0.01
66.76; 0.01
66.77; 0.01
66.77; 0.01
66.77; 0.01
66.77; 0.01
66.77; 0.01
66.77; 0.01
66.77; 0.01
66.77; 0.01
66.78; 0.01
66.78; 0.01
66.78; 0.01
66.78; 0.01
66.78; 0.01
66.78; 0.01
66.79; 0.01
66.79; 0.01
66.79; 0.01
66.79; 0.01
66.79; 0.01
66.79; 0.01
66.79; 0.01
66.80; 0.01
66.80; 0.01
66.80; 0.01
66.80; 0.01
66.81; 0.01
66.81; 0.01
66.81; 0.01
66.81; 0.01
66.81; 0.01
66.82; 0.01
66.82; 0.01
66.82; 0.01
66.82; 0.01
66.83; 0.01
66.83; 0.01
66.83; 0.01
66.83; 0.01
66.83; 0.01
66.83; 0.01
66.84; 0.01
66.84; 0.01
66.84; 0.01
66.84; 0.01
66.84; 0.01
66.84; 0.01
66.85; 0.01
66.85; 0.01
66.85; 0.01
66.85; 0.01
66.85; 0.01
66.86; 0.01
66.86; 0.01
66.86; 0.01
66.86; 0.01
66.86; 0.01
66.86; 0.01
66.87; 0.01
66.87; 0.01
66.87; 0.01
66.88; 0.01
66.88; 0.01
66.88; 0.01
66.88; 0.01
66.88; 0.01
66.88; 0.01
66.89; 0.01
66.89; 0.01
66.89; 0.01
66.90; 0.01
66.90; 0.01
66.90; 0.01
66.91; 0.01
66.91; 0.01
66.91; 0.01
66.91; 0.01
66.91; 0.01
66.91; 0.01
66.91; 0.01
66.92; 0.01
66.92; 0.01
66.92; 0.01
66.92; 0.01
66.92; 0.01
66.92; 0.01
66.92; 0.01
66.93; 0.01
66.93; 0.01
66.93; 0.01
66.93; 0.01
66.93; 0.01
66.93; 0.01
66.93; 0.01
66.93; 0.01
66.94; 0.01
66.94; 0.01
66.94; 0.01
66.94; 0.01
66.94; 0.01
66.94; 0.01
66.94; 0.01
66.94; 0.01
66.95; 0.01
66.95; 0.01
66.95; 0.01
66.95; 0.01
66.95; 0.01
66.95; 0.01
66.96; 0.01
66.96; 0.01
66.96; 0.01
66.96; 0.01
66.96; 0.01
66.97; 0.01
66.97; 0.01
66.97; 0.01
66.97; 0.01
66.97; 0.01
66.97; 0.01
66.97; 0.01
66.97; 0.01
66.98; 0.01
66.98; 0.01
66.98; 0.01
66.98; 0.01
66.98; 0.01
66.98; 0.01
66.99; 0.01
66.99; 0.01
66.99; 0.01
66.99; 0.01
66.99; 0.01
66.99; 0.01
66.99; 0.01
67.00; 0.01
67.00; 0.01
67.00; 0.01
67.00; 0.01
67.00; 0.01
67.00; 0.01
67.01; 0.01
67.01; 0.01
67.01; 0.01
67.01; 0.01
67.01; 0.01
67.01; 0.01
67.01; 0.01
67.02; 0.01
67.02; 0.01
67.02; 0.01
67.03; 0.01
67.03; 0.01
67.03; 0.01
67.03; 0.01
67.03; 0.01
67.03; 0.01
67.03; 0.01
67.04; 0.01
67.04; 0.01
67.04; 0.01
67.04; 0.01
67.04; 0.01
67.04; 0.01
67.05; 0.01
67.05; 0.01
67.05; 0.01
67.05; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.06; 0.01
67.07; 0.01
67.07; 0.01
67.07; 0.01
67.07; 0.01
67.08; 0.01
67.08; 0.01
67.08; 0.01
67.08; 0.01
67.08; 0.01
67.08; 0.01
67.09; 0.01
67.09; 0.01
67.09; 0.01
67.09; 0.01
67.09; 0.01
67.10; 0.01
67.10; 0.01
67.10; 0.01
67.10; 0.01
67.10; 0.01
67.10; 0.01
67.10; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.11; 0.01
67.12; 0.01
67.12; 0.01
67.12; 0.01
67.12; 0.01
67.12; 0.01
67.12; 0.01
67.13; 0.01
67.13; 0.01
67.13; 0.01
67.13; 0.01
67.13; 0.01
67.13; 0.01
67.14; 0.01
67.14; 0.01
67.14; 0.01
67.14; 0.01
67.14; 0.01
67.14; 0.01
67.14; 0.01
67.15; 0.01
67.15; 0.01
67.15; 0.01
67.15; 0.01
67.15; 0.01
67.15; 0.01
67.16; 0.01
67.16; 0.01
67.16; 0.01
67.16; 0.01
67.16; 0.01
67.16; 0.01
67.17; 0.01
67.17; 0.01
67.17; 0.01
67.17; 0.01
67.18; 0.01
67.18; 0.01
67.18; 0.01
67.18; 0.01
67.19; 0.01
67.19; 0.01
67.19; 0.01
67.19; 0.01
67.19; 0.01
67.19; 0.01
67.20; 0.01
67.20; 0.01
67.20; 0.01
67.20; 0.01
67.20; 0.01
67.21; 0.01
67.21; 0.01
67.21; 0.01
67.22; 0.01
67.22; 0.01
67.22; 0.01
67.22; 0.01
67.22; 0.01
67.23; 0.01
67.23; 0.01
67.23; 0.01
67.23; 0.01
67.23; 0.01
67.23; 0.01
67.23; 0.01
67.24; 0.01
67.24; 0.01
67.24; 0.01
67.24; 0.01
67.24; 0.01
67.25; 0.01
67.25; 0.01
67.25; 0.01
67.26; 0.01
67.26; 0.01
67.26; 0.01
67.26; 0.01
67.26; 0.01
67.26; 0.01
67.26; 0.01
67.27; 0.01
67.27; 0.01
67.27; 0.01
67.27; 0.01
67.27; 0.01
67.27; 0.01
67.28; 0.01
67.28; 0.01
67.28; 0.01
67.28; 0.01
67.28; 0.01
67.28; 0.01
67.29; 0.01
67.29; 0.01
67.29; 0.01
67.29; 0.01
67.29; 0.01
67.30; 0.01
67.30; 0.01
67.30; 0.01
67.30; 0.01
67.30; 0.01
67.30; 0.01
67.31; 0.01
67.31; 0.01
67.31; 0.01
67.31; 0.01
67.31; 0.01
67.31; 0.01
67.32; 0.01
67.32; 0.01
67.32; 0.01
67.32; 0.01
67.32; 0.01
67.32; 0.01
67.33; 0.01
67.33; 0.01
67.33; 0.01
67.33; 0.01
67.33; 0.01
67.33; 0.01
67.33; 0.01
67.34; 0.01
67.34; 0.01
67.34; 0.01
67.34; 0.01
67.36; 0.01
67.36; 0.01
67.36; 0.01
67.36; 0.01
67.37; 0.01
67.37; 0.01
67.38; 0.01
67.38; 0.01
67.38; 0.01
67.38; 0.01
67.38; 0.01
67.39; 0.01
67.39; 0.01
67.39; 0.01
67.39; 0.01
67.39; 0.01
67.39; 0.01
67.39; 0.01
67.39; 0.01
67.40; 0.01
67.40; 0.01
67.40; 0.01
67.41; 0.01
67.41; 0.01
67.41; 0.01
67.41; 0.01
67.41; 0.01
67.42; 0.01
67.42; 0.01
67.42; 0.01
67.43; 0.01
67.43; 0.01
67.43; 0.01
67.43; 0.01
67.43; 0.01
67.43; 0.01
67.43; 0.01
67.43; 0.01
67.44; 0.01
67.44; 0.01
67.44; 0.01
67.44; 0.01
67.44; 0.01
67.44; 0.01
67.45; 0.01
67.45; 0.01
67.45; 0.01
67.45; 0.01
67.45; 0.01
67.45; 0.01
67.46; 0.01
67.46; 0.01
67.46; 0.01
67.46; 0.01
67.46; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.47; 0.01
67.48; 0.01
67.48; 0.01
67.48; 0.01
67.48; 0.01
67.48; 0.01
67.48; 0.01
67.48; 0.01
67.48; 0.01
67.49; 0.01
67.49; 0.01
67.49; 0.01
67.49; 0.01
67.49; 0.01
67.49; 0.01
67.49; 0.01
67.50; 0.01
67.50; 0.01
67.50; 0.01
67.50; 0.01
67.50; 0.01
67.51; 0.01
67.51; 0.01
67.52; 0.01
67.52; 0.01
67.52; 0.01
67.52; 0.01
67.52; 0.01
67.52; 0.01
67.52; 0.01
67.52; 0.01
67.53; 0.01
67.53; 0.01
67.53; 0.01
67.53; 0.01
67.53; 0.01
67.54; 0.01
67.54; 0.01
67.54; 0.01
67.54; 0.01
67.54; 0.01
67.54; 0.01
67.55; 0.01
67.55; 0.01
67.55; 0.01
67.55; 0.01
67.55; 0.01
67.55; 0.01
67.55; 0.01
67.55; 0.01
67.56; 0.01
67.56; 0.01
67.56; 0.01
67.56; 0.01
67.56; 0.01
67.57; 0.01
67.57; 0.01
67.57; 0.01
67.57; 0.01
67.57; 0.01
67.57; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.58; 0.01
67.59; 0.01
67.59; 0.01
67.59; 0.01
67.59; 0.01
67.59; 0.01
67.60; 0.01
67.60; 0.01
67.60; 0.01
67.60; 0.01
67.60; 0.01
67.60; 0.01
67.61; 0.01
67.61; 0.01
67.61; 0.01
67.61; 0.01
67.61; 0.01
67.62; 0.01
67.62; 0.01
67.62; 0.01
67.62; 0.01
67.62; 0.01
67.62; 0.01
67.62; 0.01
67.63; 0.01
67.63; 0.01
67.63; 0.01
67.63; 0.01
67.63; 0.01
67.63; 0.01
67.63; 0.01
67.64; 0.01
67.64; 0.01
67.64; 0.01
67.64; 0.01
67.65; 0.01
67.65; 0.01
67.65; 0.01
67.65; 0.01
67.65; 0.01
67.65; 0.01
67.66; 0.01
67.66; 0.01
67.66; 0.01
67.66; 0.01
67.66; 0.01
67.66; 0.01
67.67; 0.01
67.67; 0.01
67.67; 0.01
67.67; 0.01
67.67; 0.01
67.67; 0.01
67.67; 0.01
67.68; 0.01
67.68; 0.01
67.68; 0.01
67.68; 0.01
67.68; 0.01
67.69; 0.01
67.69; 0.01
67.69; 0.01
67.69; 0.01
67.69; 0.01
67.69; 0.01
67.69; 0.01
67.70; 0.01
67.70; 0.01
67.70; 0.01
67.70; 0.01
67.70; 0.01
67.70; 0.01
67.71; 0.01
67.71; 0.01
67.71; 0.01
67.71; 0.01
67.72; 0.01
67.72; 0.01
67.72; 0.01
67.72; 0.01
67.72; 0.01
67.72; 0.01
67.73; 0.01
67.73; 0.01
67.73; 0.01
67.73; 0.01
67.74; 0.01
67.74; 0.01
67.74; 0.01
67.74; 0.01
67.74; 0.01
67.74; 0.01
67.74; 0.02
67.74; 0.02
67.75; 0.02
67.75; 0.02
67.75; 0.02
67.75; 0.02
67.75; 0.02
67.75; 0.02
67.75; 0.02
67.76; 0.02
67.76; 0.02
67.76; 0.02
67.76; 0.02
67.76; 0.02
67.77; 0.02
67.77; 0.02
67.77; 0.02
67.77; 0.02
67.77; 0.02
67.77; 0.02
67.78; 0.02
67.78; 0.02
67.78; 0.02
67.78; 0.02
67.78; 0.02
67.78; 0.02
67.78; 0.02
67.78; 0.02
67.79; 0.02
67.79; 0.02
67.79; 0.02
67.79; 0.02
67.79; 0.02
67.80; 0.02
67.80; 0.02
67.80; 0.02
67.80; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.81; 0.02
67.82; 0.02
67.82; 0.02
67.82; 0.02
67.82; 0.02
67.82; 0.02
67.82; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.83; 0.02
67.84; 0.02
67.84; 0.02
67.84; 0.02
67.84; 0.02
67.85; 0.02
67.85; 0.02
67.85; 0.02
67.85; 0.02
67.85; 0.02
67.85; 0.02
67.85; 0.02
67.86; 0.02
67.86; 0.02
67.86; 0.02
67.86; 0.02
67.86; 0.02
67.86; 0.02
67.86; 0.02
67.87; 0.02
67.87; 0.02
67.87; 0.02
67.87; 0.02
67.87; 0.02
67.87; 0.02
67.88; 0.02
67.88; 0.02
67.88; 0.02
67.88; 0.02
67.88; 0.02
67.88; 0.02
67.88; 0.02
67.88; 0.02
67.89; 0.02
67.89; 0.02
67.89; 0.02
67.89; 0.02
67.89; 0.02
67.89; 0.02
67.89; 0.02
67.90; 0.02
67.90; 0.02
67.90; 0.02
67.90; 0.02
67.91; 0.02
67.91; 0.02
67.91; 0.02
67.91; 0.02
67.91; 0.02
67.91; 0.02
67.91; 0.02
67.92; 0.02
67.92; 0.02
67.92; 0.02
67.92; 0.02
67.92; 0.02
67.92; 0.02
67.92; 0.02
67.93; 0.02
67.93; 0.02
67.93; 0.02
67.93; 0.02
67.93; 0.02
67.93; 0.02
67.93; 0.02
67.94; 0.02
67.94; 0.02
67.94; 0.02
67.94; 0.02
67.94; 0.02
67.94; 0.02
67.94; 0.02
67.94; 0.02
67.95; 0.02
67.95; 0.02
67.95; 0.02
67.95; 0.02
67.95; 0.02
67.95; 0.02
67.95; 0.02
67.96; 0.02
67.96; 0.02
67.96; 0.02
67.96; 0.02
67.96; 0.02
67.96; 0.02
67.97; 0.02
67.97; 0.02
67.97; 0.02
67.97; 0.02
67.97; 0.02
67.97; 0.02
67.98; 0.02
67.98; 0.02
67.98; 0.02
67.99; 0.02
67.99; 0.02
67.99; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.00; 0.02
68.01; 0.02
68.01; 0.02
68.01; 0.02
68.01; 0.02
68.01; 0.02
68.02; 0.02
68.02; 0.02
68.02; 0.02
68.02; 0.02
68.02; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.03; 0.02
68.04; 0.02
68.04; 0.02
68.04; 0.02
68.04; 0.02
68.05; 0.02
68.05; 0.02
68.05; 0.02
68.05; 0.02
68.05; 0.02
68.05; 0.02
68.06; 0.02
68.06; 0.02
68.06; 0.02
68.06; 0.02
68.06; 0.02
68.06; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.07; 0.02
68.08; 0.02
68.08; 0.02
68.08; 0.02
68.08; 0.02
68.08; 0.02
68.09; 0.02
68.09; 0.02
68.09; 0.02
68.09; 0.02
68.10; 0.02
68.10; 0.02
68.10; 0.02
68.10; 0.02
68.10; 0.02
68.11; 0.02
68.11; 0.02
68.11; 0.02
68.11; 0.02
68.11; 0.02
68.11; 0.02
68.11; 0.02
68.11; 0.02
68.12; 0.02
68.12; 0.02
68.12; 0.02
68.12; 0.02
68.12; 0.02
68.12; 0.02
68.12; 0.02
68.12; 0.02
68.13; 0.02
68.13; 0.02
68.13; 0.02
68.13; 0.02
68.13; 0.02
68.13; 0.02
68.13; 0.02
68.14; 0.02
68.14; 0.02
68.14; 0.02
68.14; 0.02
68.14; 0.02
68.14; 0.02
68.14; 0.02
68.14; 0.02
68.15; 0.02
68.15; 0.02
68.15; 0.02
68.15; 0.02
68.15; 0.02
68.15; 0.02
68.15; 0.02
68.16; 0.02
68.16; 0.02
68.16; 0.02
68.16; 0.02
68.16; 0.02
68.16; 0.02
68.16; 0.02
68.17; 0.02
68.17; 0.02
68.17; 0.02
68.17; 0.02
68.17; 0.02
68.17; 0.02
68.18; 0.02
68.18; 0.02
68.18; 0.02
68.18; 0.02
68.18; 0.02
68.18; 0.02
68.18; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.19; 0.02
68.20; 0.02
68.20; 0.02
68.20; 0.02
68.20; 0.02
68.20; 0.02
68.20; 0.02
68.20; 0.02
68.20; 0.02
68.21; 0.02
68.21; 0.02
68.21; 0.02
68.21; 0.02
68.21; 0.02
68.21; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.22; 0.02
68.23; 0.02
68.23; 0.02
68.23; 0.02
68.23; 0.02
68.23; 0.02
68.23; 0.02
68.24; 0.02
68.24; 0.02
68.24; 0.02
68.25; 0.02
68.25; 0.02
68.25; 0.02
68.25; 0.02
68.25; 0.02
68.25; 0.02
68.26; 0.02
68.26; 0.02
68.26; 0.02
68.26; 0.02
68.27; 0.02
68.27; 0.02
68.27; 0.02
68.27; 0.02
68.28; 0.02
68.28; 0.02
68.28; 0.02
68.28; 0.02
68.28; 0.02
68.28; 0.02
68.28; 0.02
68.29; 0.02
68.29; 0.02
68.29; 0.02
68.29; 0.02
68.29; 0.02
68.29; 0.02
68.29; 0.02
68.30; 0.02
68.30; 0.02
68.30; 0.02
68.30; 0.02
68.30; 0.02
68.30; 0.02
68.31; 0.02
68.31; 0.02
68.31; 0.02
68.31; 0.02
68.31; 0.02
68.31; 0.02
68.32; 0.02
68.32; 0.02
68.32; 0.02
68.32; 0.02
68.32; 0.02
68.33; 0.02
68.33; 0.02
68.33; 0.02
68.33; 0.02
68.33; 0.02
68.33; 0.02
68.33; 0.02
68.33; 0.02
68.34; 0.02
68.34; 0.02
68.34; 0.02
68.34; 0.02
68.34; 0.02
68.35; 0.02
68.35; 0.02
68.35; 0.02
68.35; 0.02
68.35; 0.02
68.35; 0.02
68.36; 0.02
68.36; 0.02
68.36; 0.02
68.36; 0.02
68.36; 0.02
68.36; 0.02
68.36; 0.02
68.36; 0.02
68.37; 0.02
68.37; 0.02
68.37; 0.02
68.37; 0.02
68.37; 0.02
68.37; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.38; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.39; 0.02
68.40; 0.02
68.40; 0.02
68.40; 0.02
68.40; 0.02
68.41; 0.02
68.41; 0.02
68.41; 0.02
68.41; 0.02
68.41; 0.02
68.41; 0.02
68.41; 0.02
68.42; 0.02
68.42; 0.02
68.42; 0.02
68.42; 0.02
68.42; 0.02
68.42; 0.02
68.43; 0.02
68.43; 0.02
68.43; 0.02
68.43; 0.02
68.43; 0.02
68.43; 0.02
68.44; 0.02
68.44; 0.02
68.44; 0.02
68.45; 0.02
68.45; 0.02
68.45; 0.02
68.45; 0.02
68.46; 0.02
68.46; 0.02
68.46; 0.02
68.46; 0.02
68.46; 0.02
68.46; 0.02
68.47; 0.02
68.47; 0.02
68.47; 0.02
68.47; 0.02
68.47; 0.02
68.47; 0.02
68.47; 0.02
68.47; 0.02
68.48; 0.02
68.48; 0.02
68.48; 0.02
68.48; 0.02
68.48; 0.02
68.48; 0.02
68.48; 0.02
68.49; 0.02
68.49; 0.02
68.49; 0.02
68.49; 0.02
68.49; 0.02
68.49; 0.02
68.50; 0.02
68.50; 0.02
68.50; 0.02
68.50; 0.02
68.50; 0.02
68.50; 0.02
68.50; 0.02
68.51; 0.02
68.51; 0.02
68.51; 0.02
68.51; 0.02
68.52; 0.02
68.52; 0.02
68.52; 0.02
68.52; 0.02
68.52; 0.02
68.52; 0.02
68.52; 0.02
68.53; 0.02
68.53; 0.02
68.53; 0.02
68.53; 0.02
68.53; 0.02
68.53; 0.02
68.53; 0.02
68.54; 0.02
68.54; 0.02
68.54; 0.02
68.54; 0.02
68.54; 0.02
68.54; 0.02
68.55; 0.02
68.55; 0.02
68.55; 0.02
68.55; 0.02
68.55; 0.02
68.55; 0.02
68.56; 0.02
68.56; 0.02
68.56; 0.02
68.56; 0.02
68.56; 0.02
68.56; 0.02
68.56; 0.02
68.57; 0.02
68.57; 0.02
68.57; 0.02
68.57; 0.02
68.57; 0.02
68.57; 0.02
68.58; 0.02
68.58; 0.02
68.58; 0.02
68.58; 0.02
68.58; 0.02
68.59; 0.02
68.59; 0.02
68.59; 0.02
68.59; 0.02
68.59; 0.02
68.59; 0.02
68.60; 0.02
68.60; 0.02
68.60; 0.02
68.60; 0.02
68.60; 0.02
68.60; 0.02
68.60; 0.02
68.60; 0.02
68.61; 0.02
68.61; 0.02
68.61; 0.02
68.61; 0.02
68.61; 0.02
68.61; 0.02
68.61; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.62; 0.02
68.63; 0.02
68.63; 0.02
68.63; 0.02
68.63; 0.02
68.64; 0.02
68.64; 0.02
68.64; 0.02
68.64; 0.02
68.64; 0.02
68.64; 0.02
68.64; 0.02
68.65; 0.02
68.65; 0.02
68.65; 0.02
68.65; 0.02
68.65; 0.02
68.66; 0.02
68.66; 0.02
68.66; 0.02
68.66; 0.02
68.66; 0.02
68.66; 0.02
68.66; 0.02
68.67; 0.02
68.67; 0.02
68.67; 0.02
68.67; 0.02
68.67; 0.02
68.67; 0.02
68.67; 0.02
68.67; 0.02
68.68; 0.02
68.68; 0.02
68.68; 0.02
68.68; 0.02
68.68; 0.02
68.68; 0.02
68.68; 0.02
68.69; 0.02
68.69; 0.02
68.69; 0.02
68.69; 0.02
68.69; 0.02
68.69; 0.02
68.70; 0.02
68.70; 0.02
68.70; 0.02
68.70; 0.02
68.70; 0.02
68.70; 0.02
68.71; 0.02
68.71; 0.02
68.71; 0.02
68.71; 0.02
68.72; 0.02
68.72; 0.02
68.72; 0.02
68.72; 0.02
68.72; 0.02
68.72; 0.02
68.72; 0.02
68.73; 0.02
68.73; 0.02
68.73; 0.02
68.73; 0.02
68.73; 0.02
68.73; 0.02
68.74; 0.02
68.74; 0.02
68.74; 0.02
68.75; 0.02
68.75; 0.02
68.75; 0.02
68.75; 0.02
68.75; 0.02
68.75; 0.02
68.76; 0.02
68.76; 0.02
68.76; 0.02
68.76; 0.02
68.76; 0.02
68.76; 0.02
68.77; 0.02
68.77; 0.02
68.77; 0.02
68.77; 0.02
68.77; 0.02
68.77; 0.02
68.77; 0.02
68.77; 0.02
68.78; 0.02
68.78; 0.02
68.78; 0.02
68.78; 0.02
68.78; 0.02
68.78; 0.02
68.78; 0.02
68.78; 0.02
68.79; 0.02
68.79; 0.02
68.79; 0.02
68.79; 0.02
68.79; 0.02
68.80; 0.02
68.80; 0.02
68.80; 0.02
68.80; 0.02
68.80; 0.02
68.80; 0.02
68.81; 0.02
68.81; 0.02
68.81; 0.02
68.81; 0.02
68.82; 0.02
68.82; 0.02
68.82; 0.02
68.82; 0.02
68.82; 0.02
68.82; 0.02
68.82; 0.02
68.83; 0.02
68.83; 0.02
68.83; 0.02
68.83; 0.02
68.83; 0.02
68.83; 0.02
68.83; 0.02
68.84; 0.02
68.84; 0.02
68.84; 0.02
68.84; 0.02
68.84; 0.02
68.84; 0.02
68.84; 0.02
68.84; 0.02
68.85; 0.02
68.85; 0.02
68.85; 0.02
68.85; 0.02
68.85; 0.02
68.85; 0.02
68.86; 0.02
68.86; 0.02
68.86; 0.02
68.86; 0.02
68.86; 0.02
68.86; 0.02
68.86; 0.02
68.87; 0.02
68.87; 0.02
68.87; 0.02
68.88; 0.02
68.88; 0.02
68.88; 0.02
68.88; 0.02
68.88; 0.02
68.88; 0.02
68.89; 0.02
68.89; 0.02
68.89; 0.02
68.89; 0.02
68.89; 0.02
68.90; 0.02
68.90; 0.02
68.90; 0.02
68.90; 0.02
68.90; 0.02
68.90; 0.02
68.91; 0.02
68.91; 0.02
68.91; 0.02
68.91; 0.02
68.91; 0.02
68.91; 0.02
68.92; 0.02
68.92; 0.02
68.92; 0.02
68.92; 0.02
68.92; 0.02
68.92; 0.02
68.92; 0.02
68.92; 0.02
68.93; 0.02
68.93; 0.02
68.93; 0.02
68.93; 0.02
68.93; 0.02
68.93; 0.02
68.93; 0.02
68.93; 0.02
68.94; 0.02
68.94; 0.02
68.94; 0.02
68.94; 0.02
68.94; 0.02
68.94; 0.02
68.94; 0.02
68.95; 0.02
68.95; 0.02
68.95; 0.02
68.95; 0.02
68.95; 0.02
68.96; 0.02
68.96; 0.02
68.96; 0.02
68.96; 0.02
68.96; 0.02
68.96; 0.02
68.97; 0.02
68.97; 0.02
68.97; 0.02
68.97; 0.02
68.97; 0.02
68.97; 0.02
68.97; 0.02
68.98; 0.02
68.98; 0.02
68.98; 0.02
68.98; 0.02
68.98; 0.02
68.98; 0.02
68.98; 0.02
68.98; 0.02
68.99; 0.02
68.99; 0.02
68.99; 0.02
68.99; 0.02
68.99; 0.02
69.00; 0.02
69.00; 0.02
69.00; 0.02
69.00; 0.02
69.00; 0.02
69.00; 0.02
69.00; 0.02
69.01; 0.02
69.01; 0.02
69.01; 0.02
69.01; 0.02
69.01; 0.02
69.02; 0.02
69.02; 0.02
69.02; 0.02
69.02; 0.02
69.02; 0.02
69.02; 0.02
69.03; 0.02
69.03; 0.02
69.03; 0.02
69.03; 0.02
69.04; 0.02
69.04; 0.02
69.04; 0.02
69.04; 0.02
69.04; 0.02
69.04; 0.02
69.04; 0.02
69.05; 0.02
69.05; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.06; 0.02
69.07; 0.02
69.07; 0.02
69.07; 0.02
69.07; 0.02
69.07; 0.02
69.07; 0.02
69.07; 0.02
69.08; 0.02
69.08; 0.02
69.08; 0.02
69.08; 0.02
69.08; 0.02
69.08; 0.02
69.08; 0.02
69.09; 0.02
69.09; 0.02
69.09; 0.02
69.09; 0.02
69.09; 0.02
69.09; 0.02
69.10; 0.02
69.10; 0.02
69.10; 0.02
69.10; 0.02
69.10; 0.02
69.10; 0.02
69.10; 0.02
69.10; 0.02
69.11; 0.02
69.11; 0.02
69.11; 0.02
69.11; 0.02
69.11; 0.02
69.11; 0.02
69.11; 0.02
69.11; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.12; 0.02
69.13; 0.02
69.13; 0.02
69.13; 0.02
69.14; 0.02
69.14; 0.02
69.14; 0.02
69.14; 0.02
69.14; 0.02
69.14; 0.02
69.14; 0.02
69.15; 0.02
69.15; 0.02
69.15; 0.02
69.15; 0.02
69.15; 0.02
69.15; 0.02
69.16; 0.02
69.16; 0.02
69.16; 0.02
69.16; 0.02
69.16; 0.02
69.17; 0.02
69.17; 0.02
69.17; 0.02
69.17; 0.02
69.17; 0.02
