values; percentile
-30.38; 0.01
-30.37; 0.01
-30.36; 0.01
-30.35; 0.01
-30.34; 0.01
-30.33; 0.01
-30.32; 0.01
-30.31; 0.01
-30.30; 0.01
-30.29; 0.01
-30.28; 0.01
-30.27; 0.01
-30.26; 0.01
-30.25; 0.01
-30.24; 0.01
-30.23; 0.01
-30.22; 0.01
-30.21; 0.01
-30.20; 0.01
-30.19; 0.01
-30.18; 0.01
-30.17; 0.01
-30.16; 0.01
-30.15; 0.01
-30.14; 0.01
-30.13; 0.01
-30.12; 0.01
-30.11; 0.01
-30.10; 0.01
-30.09; 0.01
-30.08; 0.01
-30.07; 0.01
-30.06; 0.01
-30.05; 0.01
-30.04; 0.01
-30.03; 0.01
-30.02; 0.01
-30.01; 0.01
-30.00; 0.01
-29.99; 0.01
-29.98; 0.01
-29.97; 0.01
-29.96; 0.01
-29.95; 0.01
-29.94; 0.01
-29.93; 0.01
-29.92; 0.01
-29.91; 0.01
-29.90; 0.01
-29.89; 0.01
-29.88; 0.01
-29.87; 0.01
-29.86; 0.01
-29.85; 0.01
-29.84; 0.01
-29.83; 0.01
-29.82; 0.01
-29.81; 0.01
-29.80; 0.01
-29.79; 0.01
-29.78; 0.01
-29.77; 0.01
-29.76; 0.01
-29.75; 0.01
-29.74; 0.01
-29.73; 0.01
-29.72; 0.01
-29.71; 0.01
-29.70; 0.01
-29.69; 0.01
-29.68; 0.01
-29.67; 0.01
-29.66; 0.01
-29.65; 0.01
-29.64; 0.01
-29.63; 0.01
-29.62; 0.01
-29.61; 0.01
-29.60; 0.01
-29.59; 0.01
-29.58; 0.01
-29.57; 0.01
-29.56; 0.01
-29.55; 0.01
-29.54; 0.01
-29.53; 0.01
-29.52; 0.01
-29.51; 0.01
-29.50; 0.01
-29.49; 0.01
-29.48; 0.01
-29.47; 0.01
-29.46; 0.01
-29.45; 0.01
-29.44; 0.01
-29.43; 0.01
-29.42; 0.01
-29.41; 0.01
-29.40; 0.01
-29.39; 0.01
-29.38; 0.01
-29.37; 0.01
-29.36; 0.01
-29.35; 0.01
-29.34; 0.01
-29.33; 0.01
-29.32; 0.01
-29.31; 0.01
-29.30; 0.01
-29.29; 0.01
-29.28; 0.01
-29.27; 0.01
-29.26; 0.01
-29.25; 0.01
-29.24; 0.01
-29.23; 0.01
-29.22; 0.01
-29.21; 0.01
-29.20; 0.01
-29.19; 0.01
-29.18; 0.01
-29.17; 0.01
-29.16; 0.01
-29.15; 0.01
-29.14; 0.01
-29.13; 0.01
-29.12; 0.01
-29.11; 0.01
-29.10; 0.01
-29.09; 0.01
-29.08; 0.01
-29.07; 0.01
-29.06; 0.01
-29.05; 0.01
-29.04; 0.01
-29.03; 0.01
-29.02; 0.01
-29.01; 0.01
-29.00; 0.01
-28.99; 0.01
-28.98; 0.01
-28.97; 0.01
-28.96; 0.01
-28.95; 0.01
-28.94; 0.01
-28.93; 0.01
-28.92; 0.01
-28.91; 0.01
-28.90; 0.01
-28.89; 0.01
-28.88; 0.01
-28.87; 0.01
-28.86; 0.01
-28.85; 0.01
-28.84; 0.01
-28.83; 0.01
-28.82; 0.01
-28.81; 0.01
-28.80; 0.01
-28.79; 0.01
-28.78; 0.01
-28.77; 0.01
-28.76; 0.01
-28.75; 0.01
-28.74; 0.01
-28.73; 0.01
-28.72; 0.01
-28.71; 0.01
-28.70; 0.01
-28.69; 0.01
-28.68; 0.01
-28.67; 0.01
-28.66; 0.01
-28.65; 0.01
-28.64; 0.01
-28.63; 0.01
-28.62; 0.01
-28.61; 0.01
-28.60; 0.01
-28.59; 0.01
-28.58; 0.01
-28.57; 0.01
-28.56; 0.01
-28.55; 0.01
-28.54; 0.01
-28.53; 0.01
-28.52; 0.01
-28.51; 0.01
-28.50; 0.01
-28.49; 0.01
-28.48; 0.01
-28.47; 0.01
-28.46; 0.01
-28.45; 0.01
-28.44; 0.01
-28.43; 0.01
-28.42; 0.01
-28.41; 0.01
-28.40; 0.01
-28.39; 0.01
-28.38; 0.01
-28.37; 0.01
-28.36; 0.01
-28.35; 0.01
-28.34; 0.01
-28.33; 0.01
-28.32; 0.01
-28.31; 0.01
-28.30; 0.01
-28.29; 0.01
-28.28; 0.01
-28.27; 0.01
-28.26; 0.01
-28.25; 0.01
-28.24; 0.01
-28.23; 0.01
-28.22; 0.01
-28.21; 0.01
-28.20; 0.01
-28.19; 0.01
-28.18; 0.01
-28.17; 0.01
-28.16; 0.01
-28.15; 0.01
-28.14; 0.01
-28.13; 0.01
-28.12; 0.01
-28.11; 0.01
-28.10; 0.01
-28.09; 0.01
-28.08; 0.01
-28.07; 0.01
-28.06; 0.01
-28.05; 0.01
-28.04; 0.01
-28.03; 0.01
-28.02; 0.01
-28.01; 0.01
-28.00; 0.01
-27.99; 0.01
-27.98; 0.01
-27.97; 0.01
-27.96; 0.01
-27.95; 0.01
-27.94; 0.01
-27.93; 0.01
-27.92; 0.01
-27.91; 0.01
-27.90; 0.01
-27.89; 0.01
-27.88; 0.01
-27.87; 0.01
-27.86; 0.01
-27.85; 0.01
-27.84; 0.01
-27.83; 0.01
-27.82; 0.01
-27.81; 0.01
-27.80; 0.01
-27.79; 0.01
-27.78; 0.01
-27.77; 0.01
-27.76; 0.01
-27.75; 0.01
-27.74; 0.01
-27.73; 0.01
-27.72; 0.01
-27.71; 0.01
-27.70; 0.01
-27.69; 0.01
-27.68; 0.01
-27.67; 0.01
-27.66; 0.01
-27.65; 0.01
-27.64; 0.01
-27.63; 0.01
-27.62; 0.01
-27.61; 0.01
-27.60; 0.01
-27.59; 0.01
-27.58; 0.01
-27.57; 0.01
-27.56; 0.01
-27.55; 0.01
-27.54; 0.01
-27.53; 0.01
-27.52; 0.01
-27.51; 0.01
-27.50; 0.01
-27.49; 0.01
-27.48; 0.01
-27.47; 0.01
-27.46; 0.01
-27.45; 0.01
-27.44; 0.01
-27.43; 0.01
-27.42; 0.01
-27.41; 0.01
-27.40; 0.01
-27.39; 0.01
-27.38; 0.01
-27.37; 0.01
-27.36; 0.01
-27.35; 0.01
-27.34; 0.02
-27.33; 0.02
-27.32; 0.02
-27.31; 0.02
-27.30; 0.02
-27.29; 0.02
-27.28; 0.02
-27.27; 0.02
-27.26; 0.02
-27.25; 0.02
-27.24; 0.02
-27.23; 0.02
-27.22; 0.02
-27.21; 0.02
-27.20; 0.02
-27.19; 0.02
-27.18; 0.02
-27.17; 0.02
-27.16; 0.02
-27.15; 0.02
-27.14; 0.02
-27.13; 0.02
-27.12; 0.02
-27.11; 0.02
-27.10; 0.02
-27.09; 0.02
-27.08; 0.02
-27.07; 0.02
-27.06; 0.02
-27.05; 0.02
-27.04; 0.02
-27.03; 0.02
-27.02; 0.02
-27.01; 0.02
-27.00; 0.02
-26.99; 0.02
-26.98; 0.02
-26.97; 0.02
-26.96; 0.02
-26.95; 0.02
-26.94; 0.02
-26.93; 0.02
-26.92; 0.02
-26.91; 0.02
-26.90; 0.02
-26.89; 0.02
-26.88; 0.02
-26.87; 0.02
-26.86; 0.02
-26.85; 0.02
-26.84; 0.02
-26.83; 0.02
-26.82; 0.02
-26.81; 0.02
-26.80; 0.02
-26.79; 0.02
-26.78; 0.02
-26.77; 0.02
-26.76; 0.02
-26.75; 0.02
-26.74; 0.02
-26.73; 0.02
-26.72; 0.02
-26.71; 0.02
-26.70; 0.02
-26.69; 0.02
-26.68; 0.02
-26.67; 0.02
-26.66; 0.02
-26.65; 0.02
-26.64; 0.02
-26.63; 0.02
-26.62; 0.02
-26.61; 0.02
-26.60; 0.02
-26.59; 0.02
-26.58; 0.02
-26.57; 0.02
-26.56; 0.02
-26.55; 0.02
-26.54; 0.02
-26.53; 0.02
-26.52; 0.02
-26.51; 0.02
-26.50; 0.02
-26.49; 0.02
-26.48; 0.02
-26.47; 0.02
-26.46; 0.02
-26.45; 0.02
-26.44; 0.02
-26.43; 0.02
-26.42; 0.02
-26.41; 0.02
-26.40; 0.02
-26.39; 0.02
-26.38; 0.02
-26.37; 0.02
-26.36; 0.02
-26.35; 0.02
-26.34; 0.02
-26.33; 0.02
-26.32; 0.02
-26.31; 0.02
-26.30; 0.02
-26.29; 0.02
-26.28; 0.02
-26.27; 0.02
-26.26; 0.02
-26.25; 0.02
-26.24; 0.02
-26.23; 0.02
-26.22; 0.02
-26.21; 0.02
-26.20; 0.02
-26.19; 0.02
-26.18; 0.02
-26.17; 0.02
-26.16; 0.02
-26.15; 0.02
-26.14; 0.02
-26.13; 0.02
-26.12; 0.02
-26.11; 0.02
-26.10; 0.02
-26.09; 0.02
-26.08; 0.02
-26.07; 0.02
-26.06; 0.02
-26.05; 0.02
-26.04; 0.02
-26.03; 0.02
-26.02; 0.02
-26.01; 0.02
-26.00; 0.02
-25.99; 0.02
-25.98; 0.02
-25.97; 0.02
-25.96; 0.02
-25.95; 0.02
-25.94; 0.02
-25.93; 0.02
-25.92; 0.02
-25.91; 0.02
-25.90; 0.02
-25.89; 0.02
-25.88; 0.02
-25.87; 0.02
-25.86; 0.02
-25.85; 0.02
-25.84; 0.02
-25.83; 0.02
-25.82; 0.02
-25.81; 0.02
-25.80; 0.02
-25.79; 0.02
-25.78; 0.02
-25.77; 0.02
-25.76; 0.02
-25.75; 0.02
-25.74; 0.02
-25.73; 0.02
-25.72; 0.02
-25.71; 0.02
-25.70; 0.02
-25.69; 0.02
-25.68; 0.02
-25.67; 0.02
-25.66; 0.02
-25.65; 0.02
-25.64; 0.02
-25.63; 0.02
-25.62; 0.02
-25.61; 0.02
-25.60; 0.02
-25.59; 0.02
-25.58; 0.02
-25.57; 0.02
-25.56; 0.02
-25.55; 0.02
-25.54; 0.02
-25.53; 0.02
-25.52; 0.02
-25.51; 0.02
-25.50; 0.02
-25.49; 0.02
-25.48; 0.02
-25.47; 0.02
-25.46; 0.02
-25.45; 0.02
-25.44; 0.02
-25.43; 0.02
-25.42; 0.02
-25.41; 0.02
-25.40; 0.03
-25.39; 0.03
-25.38; 0.03
-25.37; 0.03
-25.36; 0.03
-25.35; 0.03
-25.34; 0.03
-25.33; 0.03
-25.32; 0.03
-25.31; 0.03
-25.30; 0.03
-25.29; 0.03
-25.28; 0.03
-25.27; 0.03
-25.26; 0.03
-25.25; 0.03
-25.24; 0.03
-25.23; 0.03
-25.22; 0.03
-25.21; 0.03
-25.20; 0.03
-25.19; 0.03
-25.18; 0.03
-25.17; 0.03
-25.16; 0.03
-25.15; 0.03
-25.14; 0.03
-25.13; 0.03
-25.12; 0.03
-25.11; 0.03
-25.10; 0.03
-25.09; 0.03
-25.08; 0.03
-25.07; 0.03
-25.06; 0.03
-25.05; 0.03
-25.04; 0.03
-25.03; 0.03
-25.02; 0.03
-25.01; 0.03
-25.00; 0.03
-24.99; 0.03
-24.98; 0.03
-24.97; 0.03
-24.96; 0.03
-24.95; 0.03
-24.94; 0.03
-24.93; 0.03
-24.92; 0.03
-24.91; 0.03
-24.90; 0.03
-24.89; 0.03
-24.88; 0.03
-24.87; 0.03
-24.86; 0.03
-24.85; 0.03
-24.84; 0.03
-24.83; 0.03
-24.82; 0.03
-24.81; 0.03
-24.80; 0.03
-24.79; 0.03
-24.78; 0.03
-24.77; 0.03
-24.76; 0.03
-24.75; 0.03
-24.74; 0.03
-24.73; 0.03
-24.72; 0.03
-24.71; 0.03
-24.70; 0.03
-24.69; 0.03
-24.68; 0.03
-24.67; 0.03
-24.66; 0.03
-24.65; 0.03
-24.64; 0.03
-24.63; 0.03
-24.62; 0.03
-24.61; 0.03
-24.60; 0.03
-24.59; 0.03
-24.58; 0.03
-24.57; 0.03
-24.56; 0.03
-24.55; 0.03
-24.54; 0.03
-24.53; 0.03
-24.52; 0.03
-24.51; 0.03
-24.50; 0.03
-24.49; 0.03
-24.48; 0.03
-24.47; 0.03
-24.46; 0.03
-24.45; 0.03
-24.44; 0.03
-24.43; 0.03
-24.42; 0.03
-24.41; 0.03
-24.40; 0.03
-24.39; 0.03
-24.38; 0.03
-24.37; 0.03
-24.36; 0.03
-24.35; 0.03
-24.34; 0.03
-24.33; 0.03
-24.32; 0.03
-24.31; 0.03
-24.30; 0.03
-24.29; 0.03
-24.28; 0.03
-24.27; 0.03
-24.26; 0.03
-24.25; 0.03
-24.24; 0.03
-24.23; 0.03
-24.22; 0.03
-24.21; 0.03
-24.20; 0.03
-24.19; 0.03
-24.18; 0.03
-24.17; 0.03
-24.16; 0.03
-24.15; 0.03
-24.14; 0.03
-24.13; 0.03
-24.12; 0.03
-24.11; 0.03
-24.10; 0.03
-24.09; 0.03
-24.08; 0.03
-24.07; 0.03
-24.06; 0.03
-24.05; 0.03
-24.04; 0.03
-24.03; 0.03
-24.02; 0.03
-24.01; 0.03
-24.00; 0.03
-23.99; 0.03
-23.98; 0.03
-23.97; 0.03
-23.96; 0.03
-23.95; 0.03
-23.94; 0.03
-23.93; 0.03
-23.92; 0.03
-23.91; 0.03
-23.90; 0.03
-23.89; 0.03
-23.88; 0.03
-23.87; 0.03
-23.86; 0.03
-23.85; 0.03
-23.84; 0.03
-23.83; 0.03
-23.82; 0.03
-23.81; 0.03
-23.80; 0.03
-23.79; 0.03
-23.78; 0.03
-23.77; 0.03
-23.76; 0.03
-23.75; 0.03
-23.74; 0.03
-23.73; 0.03
-23.72; 0.03
-23.71; 0.03
-23.70; 0.03
-23.69; 0.03
-23.68; 0.03
-23.67; 0.03
-23.66; 0.03
-23.65; 0.03
-23.64; 0.03
-23.63; 0.03
-23.62; 0.03
-23.61; 0.03
-23.60; 0.03
-23.59; 0.03
-23.58; 0.03
-23.57; 0.03
-23.56; 0.03
-23.55; 0.03
-23.54; 0.03
-23.53; 0.03
-23.52; 0.03
-23.51; 0.03
-23.50; 0.03
-23.49; 0.03
-23.48; 0.03
-23.47; 0.03
-23.46; 0.03
-23.45; 0.03
-23.44; 0.03
-23.43; 0.03
-23.42; 0.03
-23.41; 0.03
-23.40; 0.03
-23.39; 0.03
-23.38; 0.03
-23.37; 0.03
-23.36; 0.03
-23.35; 0.03
-23.34; 0.03
-23.33; 0.03
-23.32; 0.03
-23.31; 0.03
-23.30; 0.03
-23.29; 0.03
-23.28; 0.03
-23.27; 0.03
-23.26; 0.03
-23.25; 0.03
-23.24; 0.03
-23.23; 0.04
-23.22; 0.04
-23.21; 0.04
-23.20; 0.04
-23.19; 0.04
-23.18; 0.04
-23.17; 0.04
-23.16; 0.04
-23.15; 0.04
-23.14; 0.04
-23.13; 0.04
-23.12; 0.04
-23.11; 0.04
-23.10; 0.04
-23.09; 0.04
-23.08; 0.04
-23.07; 0.04
-23.06; 0.04
-23.05; 0.04
-23.04; 0.04
-23.03; 0.04
-23.02; 0.04
-23.01; 0.04
-23.00; 0.04
-22.99; 0.04
-22.98; 0.04
-22.97; 0.04
-22.96; 0.04
-22.95; 0.04
-22.94; 0.04
-22.93; 0.04
-22.92; 0.04
-22.91; 0.04
-22.90; 0.04
-22.89; 0.04
-22.88; 0.04
-22.87; 0.04
-22.86; 0.04
-22.85; 0.04
-22.84; 0.04
-22.83; 0.04
-22.82; 0.04
-22.81; 0.04
-22.80; 0.04
-22.79; 0.04
-22.78; 0.04
-22.77; 0.04
-22.76; 0.04
-22.75; 0.04
-22.74; 0.04
-22.73; 0.04
-22.72; 0.04
-22.71; 0.04
-22.70; 0.04
-22.69; 0.04
-22.68; 0.04
-22.67; 0.04
-22.66; 0.04
-22.65; 0.04
-22.64; 0.04
-22.63; 0.04
-22.62; 0.04
-22.61; 0.04
-22.60; 0.04
-22.59; 0.04
-22.58; 0.04
-22.57; 0.04
-22.56; 0.04
-22.55; 0.04
-22.54; 0.04
-22.53; 0.04
-22.52; 0.04
-22.51; 0.04
-22.50; 0.04
-22.49; 0.04
-22.48; 0.04
-22.47; 0.04
-22.46; 0.04
-22.45; 0.04
-22.44; 0.04
-22.43; 0.04
-22.42; 0.04
-22.41; 0.04
-22.40; 0.04
-22.39; 0.04
-22.38; 0.04
-22.37; 0.04
-22.36; 0.04
-22.35; 0.04
-22.34; 0.04
-22.33; 0.04
-22.32; 0.04
-22.31; 0.04
-22.30; 0.04
-22.29; 0.04
-22.28; 0.04
-22.27; 0.04
-22.26; 0.04
-22.25; 0.04
-22.24; 0.04
-22.23; 0.04
-22.22; 0.04
-22.21; 0.04
-22.20; 0.04
-22.19; 0.04
-22.18; 0.04
-22.17; 0.04
-22.16; 0.04
-22.15; 0.04
-22.14; 0.04
-22.13; 0.04
-22.12; 0.04
-22.11; 0.04
-22.10; 0.04
-22.09; 0.04
-22.08; 0.04
-22.07; 0.04
-22.06; 0.04
-22.05; 0.04
-22.04; 0.04
-22.03; 0.04
-22.02; 0.04
-22.01; 0.04
-22.00; 0.04
-21.99; 0.04
-21.98; 0.04
-21.97; 0.04
-21.96; 0.04
-21.95; 0.04
-21.94; 0.04
-21.93; 0.04
-21.92; 0.04
-21.91; 0.04
-21.90; 0.04
-21.89; 0.04
-21.88; 0.04
-21.87; 0.04
-21.86; 0.04
-21.85; 0.04
-21.84; 0.04
-21.83; 0.04
-21.82; 0.04
-21.81; 0.04
-21.80; 0.04
-21.79; 0.04
-21.78; 0.04
-21.77; 0.04
-21.76; 0.04
-21.75; 0.04
-21.74; 0.04
-21.73; 0.04
-21.72; 0.04
-21.71; 0.04
-21.70; 0.04
-21.69; 0.04
-21.68; 0.04
-21.67; 0.04
-21.66; 0.04
-21.65; 0.04
-21.64; 0.04
-21.63; 0.04
-21.62; 0.04
-21.61; 0.04
-21.60; 0.04
-21.59; 0.04
-21.58; 0.04
-21.57; 0.04
-21.56; 0.04
-21.55; 0.04
-21.54; 0.04
-21.53; 0.04
-21.52; 0.04
-21.51; 0.04
-21.50; 0.04
-21.49; 0.04
-21.48; 0.04
-21.47; 0.04
-21.46; 0.04
-21.45; 0.04
-21.44; 0.04
-21.43; 0.04
-21.42; 0.04
-21.41; 0.04
-21.40; 0.04
-21.39; 0.04
-21.38; 0.04
-21.37; 0.04
-21.36; 0.04
-21.35; 0.04
-21.34; 0.04
-21.33; 0.04
-21.32; 0.04
-21.31; 0.04
-21.30; 0.04
-21.29; 0.04
-21.28; 0.04
-21.27; 0.04
-21.26; 0.04
-21.25; 0.04
-21.24; 0.04
-21.23; 0.04
-21.22; 0.04
-21.21; 0.04
-21.20; 0.04
-21.19; 0.04
-21.18; 0.04
-21.17; 0.04
-21.16; 0.04
-21.15; 0.04
-21.14; 0.04
-21.13; 0.04
-21.12; 0.04
-21.11; 0.04
-21.10; 0.04
-21.09; 0.04
-21.08; 0.05
-21.07; 0.05
-21.06; 0.05
-21.05; 0.05
-21.04; 0.05
-21.03; 0.05
-21.02; 0.05
-21.01; 0.05
-21.00; 0.05
-20.99; 0.05
-20.98; 0.05
-20.97; 0.05
-20.96; 0.05
-20.95; 0.05
-20.94; 0.05
-20.93; 0.05
-20.92; 0.05
-20.91; 0.05
-20.90; 0.05
-20.89; 0.05
-20.88; 0.05
-20.87; 0.05
-20.86; 0.05
-20.85; 0.05
-20.84; 0.05
-20.83; 0.05
-20.82; 0.05
-20.81; 0.05
-20.80; 0.05
-20.79; 0.05
-20.78; 0.05
-20.77; 0.05
-20.76; 0.05
-20.75; 0.05
-20.74; 0.05
-20.73; 0.05
-20.72; 0.05
-20.71; 0.05
-20.70; 0.05
-20.69; 0.05
-20.68; 0.05
-20.67; 0.05
-20.66; 0.05
-20.65; 0.05
-20.64; 0.05
-20.63; 0.05
-20.62; 0.05
-20.61; 0.05
-20.60; 0.05
-20.59; 0.05
-20.58; 0.05
-20.57; 0.05
-20.56; 0.05
-20.55; 0.05
-20.54; 0.05
-20.53; 0.05
-20.52; 0.05
-20.51; 0.05
-20.50; 0.05
-20.49; 0.05
-20.48; 0.05
-20.47; 0.05
-20.46; 0.05
-20.45; 0.05
-20.44; 0.05
-20.43; 0.05
-20.42; 0.05
-20.41; 0.05
-20.40; 0.05
-20.39; 0.05
-20.38; 0.05
-20.37; 0.05
-20.36; 0.05
-20.35; 0.05
-20.34; 0.05
-20.33; 0.05
-20.32; 0.05
-20.31; 0.05
-20.30; 0.05
-20.29; 0.05
-20.28; 0.05
-20.27; 0.05
-20.26; 0.05
-20.25; 0.05
-20.24; 0.05
-20.23; 0.05
-20.22; 0.05
-20.21; 0.05
-20.20; 0.05
-20.19; 0.05
-20.18; 0.05
-20.17; 0.05
-20.16; 0.05
-20.15; 0.05
-20.14; 0.05
-20.13; 0.05
-20.12; 0.05
-20.11; 0.05
-20.10; 0.05
-20.09; 0.05
-20.08; 0.05
-20.07; 0.05
-20.06; 0.05
-20.05; 0.05
-20.04; 0.05
-20.03; 0.05
-20.02; 0.05
-20.01; 0.05
-20.00; 0.05
-19.99; 0.05
-19.98; 0.05
-19.97; 0.05
-19.96; 0.05
-19.95; 0.05
-19.94; 0.05
-19.93; 0.05
-19.92; 0.05
-19.91; 0.05
-19.90; 0.05
-19.89; 0.05
-19.88; 0.05
-19.87; 0.05
-19.86; 0.05
-19.85; 0.05
-19.84; 0.05
-19.83; 0.05
-19.82; 0.05
-19.81; 0.05
-19.80; 0.05
-19.79; 0.05
-19.78; 0.05
-19.77; 0.05
-19.76; 0.05
-19.75; 0.05
-19.74; 0.05
-19.73; 0.05
-19.72; 0.05
-19.71; 0.05
-19.70; 0.05
-19.69; 0.05
-19.68; 0.05
-19.67; 0.05
-19.66; 0.05
-19.65; 0.05
-19.64; 0.05
-19.63; 0.05
-19.62; 0.05
-19.61; 0.05
-19.60; 0.05
-19.59; 0.05
-19.58; 0.05
-19.57; 0.05
-19.56; 0.05
-19.55; 0.05
-19.54; 0.05
-19.53; 0.05
-19.52; 0.05
-19.51; 0.05
-19.50; 0.05
-19.49; 0.05
-19.48; 0.05
-19.47; 0.05
-19.46; 0.05
-19.45; 0.05
-19.44; 0.05
-19.43; 0.05
-19.42; 0.05
-19.41; 0.05
-19.40; 0.05
-19.39; 0.05
-19.38; 0.05
-19.37; 0.05
-19.36; 0.05
-19.35; 0.05
-19.34; 0.05
-19.33; 0.05
-19.32; 0.05
-19.31; 0.05
-19.30; 0.05
-19.29; 0.05
-19.28; 0.05
-19.27; 0.05
-19.26; 0.05
-19.25; 0.05
-19.24; 0.05
-19.23; 0.05
-19.22; 0.05
-19.21; 0.05
-19.20; 0.05
-19.19; 0.05
-19.18; 0.05
-19.17; 0.05
-19.16; 0.05
-19.15; 0.05
-19.14; 0.05
-19.13; 0.05
-19.12; 0.05
-19.11; 0.05
-19.10; 0.05
-19.09; 0.05
-19.08; 0.05
-19.07; 0.05
-19.06; 0.05
-19.05; 0.05
-19.04; 0.05
-19.03; 0.05
-19.02; 0.05
-19.01; 0.05
-19.00; 0.05
-18.99; 0.05
-18.98; 0.05
-18.97; 0.05
-18.96; 0.05
-18.95; 0.05
-18.94; 0.05
-18.93; 0.05
-18.92; 0.06
-18.91; 0.06
-18.90; 0.06
-18.89; 0.06
-18.88; 0.06
-18.87; 0.06
-18.86; 0.06
-18.85; 0.06
-18.84; 0.06
-18.83; 0.06
-18.82; 0.06
-18.81; 0.06
-18.80; 0.06
-18.79; 0.06
-18.78; 0.06
-18.77; 0.06
-18.76; 0.06
-18.75; 0.06
-18.74; 0.06
-18.73; 0.06
-18.72; 0.06
-18.71; 0.06
-18.70; 0.06
-18.69; 0.06
-18.68; 0.06
-18.67; 0.06
-18.66; 0.06
-18.65; 0.06
-18.64; 0.06
-18.63; 0.06
-18.62; 0.06
-18.61; 0.06
-18.60; 0.06
-18.59; 0.06
-18.58; 0.06
-18.57; 0.06
-18.56; 0.06
-18.55; 0.06
-18.54; 0.06
-18.53; 0.06
-18.52; 0.06
-18.51; 0.06
-18.50; 0.06
-18.49; 0.06
-18.48; 0.06
-18.47; 0.06
-18.46; 0.06
-18.45; 0.06
-18.44; 0.06
-18.43; 0.06
-18.42; 0.06
-18.41; 0.06
-18.40; 0.06
-18.39; 0.06
-18.38; 0.06
-18.37; 0.06
-18.36; 0.06
-18.35; 0.06
-18.34; 0.06
-18.33; 0.06
-18.32; 0.06
-18.31; 0.06
-18.30; 0.06
-18.29; 0.06
-18.28; 0.06
-18.27; 0.06
-18.26; 0.06
-18.25; 0.06
-18.24; 0.06
-18.23; 0.06
-18.22; 0.06
-18.21; 0.06
-18.20; 0.06
-18.19; 0.06
-18.18; 0.06
-18.17; 0.06
-18.16; 0.06
-18.15; 0.06
-18.14; 0.06
-18.13; 0.06
-18.12; 0.06
-18.11; 0.06
-18.10; 0.06
-18.09; 0.06
-18.08; 0.06
-18.07; 0.06
-18.06; 0.06
-18.05; 0.06
-18.04; 0.06
-18.03; 0.06
-18.02; 0.06
-18.01; 0.06
-18.00; 0.06
-17.99; 0.06
-17.98; 0.06
-17.97; 0.06
-17.96; 0.06
-17.95; 0.06
-17.94; 0.06
-17.93; 0.06
-17.92; 0.06
-17.91; 0.06
-17.90; 0.06
-17.89; 0.06
-17.88; 0.06
-17.87; 0.06
-17.86; 0.06
-17.85; 0.06
-17.84; 0.06
-17.83; 0.06
-17.82; 0.06
-17.81; 0.06
-17.80; 0.06
-17.79; 0.06
-17.78; 0.06
-17.77; 0.06
-17.76; 0.06
-17.75; 0.06
-17.74; 0.06
-17.73; 0.06
-17.72; 0.06
-17.71; 0.06
-17.70; 0.06
-17.69; 0.06
-17.68; 0.06
-17.67; 0.06
-17.66; 0.06
-17.65; 0.06
-17.64; 0.06
-17.63; 0.06
-17.62; 0.06
-17.61; 0.06
-17.60; 0.06
-17.59; 0.06
-17.58; 0.06
-17.57; 0.06
-17.56; 0.06
-17.55; 0.06
-17.54; 0.06
-17.53; 0.06
-17.52; 0.06
-17.51; 0.06
-17.50; 0.06
-17.49; 0.06
-17.48; 0.06
-17.47; 0.06
-17.46; 0.06
-17.45; 0.06
-17.44; 0.06
-17.43; 0.06
-17.42; 0.06
-17.41; 0.06
-17.40; 0.06
-17.39; 0.06
-17.38; 0.06
-17.37; 0.06
-17.36; 0.06
-17.35; 0.06
-17.34; 0.06
-17.33; 0.06
-17.32; 0.06
-17.31; 0.06
-17.30; 0.06
-17.29; 0.06
-17.28; 0.06
-17.27; 0.06
-17.26; 0.06
-17.25; 0.06
-17.24; 0.06
-17.23; 0.06
-17.22; 0.06
-17.21; 0.06
-17.20; 0.06
-17.19; 0.06
-17.18; 0.06
-17.17; 0.06
-17.16; 0.06
-17.15; 0.06
-17.14; 0.06
-17.13; 0.06
-17.12; 0.06
-17.11; 0.06
-17.10; 0.06
-17.09; 0.06
-17.08; 0.06
-17.07; 0.06
-17.06; 0.06
-17.05; 0.06
-17.04; 0.06
-17.03; 0.06
-17.02; 0.06
-17.01; 0.06
-17.00; 0.06
-16.99; 0.06
-16.98; 0.06
-16.97; 0.06
-16.96; 0.06
-16.95; 0.06
-16.94; 0.06
-16.93; 0.06
-16.92; 0.06
-16.91; 0.06
-16.90; 0.06
-16.89; 0.06
-16.88; 0.06
-16.87; 0.06
-16.86; 0.06
-16.85; 0.06
-16.84; 0.06
-16.83; 0.06
-16.82; 0.06
-16.81; 0.06
-16.80; 0.06
-16.79; 0.06
-16.78; 0.06
-16.77; 0.06
-16.76; 0.06
-16.75; 0.06
-16.74; 0.06
-16.73; 0.06
-16.72; 0.06
-16.71; 0.06
-16.70; 0.06
-16.69; 0.06
-16.68; 0.06
-16.67; 0.06
-16.66; 0.06
-16.65; 0.06
-16.64; 0.06
-16.63; 0.06
-16.62; 0.06
-16.61; 0.06
-16.60; 0.06
-16.59; 0.06
-16.58; 0.06
-16.57; 0.06
-16.56; 0.07
-16.55; 0.07
-16.54; 0.07
-16.53; 0.07
-16.52; 0.07
-16.51; 0.07
-16.50; 0.07
-16.49; 0.07
-16.48; 0.07
-16.47; 0.07
-16.46; 0.07
-16.45; 0.07
-16.44; 0.07
-16.43; 0.07
-16.42; 0.07
-16.41; 0.07
-16.40; 0.07
