values; percentile
-991.38; 0.00
-991.28; 0.00
-991.25; 0.00
-991.22; 0.00
-991.15; 0.00
-990.95; 0.00
-990.81; 0.00
-990.80; 0.00
-990.75; 0.00
-990.74; 0.00
-990.65; 0.00
-990.64; 0.00
-990.60; 0.00
-990.53; 0.00
-990.36; 0.00
-990.34; 0.00
-990.09; 0.00
-989.87; 0.00
-989.76; 0.00
-989.70; 0.00
-989.69; 0.00
-989.68; 0.00
-989.62; 0.00
-989.56; 0.00
-989.50; 0.00
-989.41; 0.00
-989.39; 0.00
-989.38; 0.00
-989.37; 0.00
-989.36; 0.00
-989.32; 0.00
-989.26; 0.00
-989.24; 0.00
-989.11; 0.00
-989.06; 0.00
-988.85; 0.00
-988.75; 0.00
-988.72; 0.00
-988.33; 0.00
-988.17; 0.00
-988.08; 0.00
-988.05; 0.00
-987.97; 0.00
-987.82; 0.00
-987.68; 0.00
-987.52; 0.00
-987.38; 0.00
-987.36; 0.00
-987.21; 0.00
-987.01; 0.00
-987.00; 0.00
-986.90; 0.00
-986.87; 0.00
-986.81; 0.00
-986.70; 0.00
-986.62; 0.00
-986.61; 0.00
-986.44; 0.00
-986.43; 0.00
-986.07; 0.00
-986.03; 0.00
-985.95; 0.00
-985.81; 0.00
-985.63; 0.00
-985.28; 0.00
-985.24; 0.00
-984.92; 0.00
-984.61; 0.00
-984.56; 0.00
-984.50; 0.00
-984.42; 0.00
-984.31; 0.00
-984.13; 0.00
-983.96; 0.00
-983.87; 0.00
-983.84; 0.00
-982.60; 0.00
-982.05; 0.00
-981.24; 0.00
-980.69; 0.00
-980.41; 0.00
-980.34; 0.00
-980.33; 0.00
-980.20; 0.00
-980.16; 0.00
-980.10; 0.00
-979.87; 0.00
-979.76; 0.00
-979.49; 0.00
-979.47; 0.00
-979.02; 0.00
-978.87; 0.00
-978.83; 0.00
-978.71; 0.00
-978.25; 0.00
-978.23; 0.00
-978.14; 0.00
-978.04; 0.00
-977.71; 0.00
-977.41; 0.00
-977.20; 0.00
-976.87; 0.00
-976.25; 0.00
-976.24; 0.00
-975.97; 0.00
-975.91; 0.00
-975.64; 0.00
-975.36; 0.00
-974.89; 0.00
-974.70; 0.00
-974.22; 0.00
-974.20; 0.00
-974.16; 0.00
-974.00; 0.00
-973.99; 0.00
-973.64; 0.00
-973.37; 0.00
-973.32; 0.00
-973.27; 0.00
-973.24; 0.00
-972.90; 0.00
-972.84; 0.00
-972.37; 0.00
-971.86; 0.00
-970.80; 0.00
-970.62; 0.00
-969.61; 0.00
-969.48; 0.00
-968.57; 0.00
-968.51; 0.00
-968.39; 0.00
-968.09; 0.00
-967.74; 0.00
-967.67; 0.00
-966.79; 0.00
-965.63; 0.00
-965.43; 0.00
-964.90; 0.00
-964.77; 0.00
-964.51; 0.00
-964.21; 0.00
-964.09; 0.00
-963.86; 0.00
-963.64; 0.00
-963.46; 0.00
-963.29; 0.00
-962.28; 0.00
-961.74; 0.00
-961.37; 0.00
-961.22; 0.00
-961.12; 0.00
-961.01; 0.00
-960.42; 0.00
-960.13; 0.00
-960.11; 0.00
-959.73; 0.00
-959.09; 0.00
-958.85; 0.00
-958.79; 0.00
-958.31; 0.00
-957.98; 0.00
-957.03; 0.00
-955.16; 0.00
-954.88; 0.00
-954.82; 0.00
-953.98; 0.00
-953.93; 0.00
-953.67; 0.00
-952.54; 0.00
-952.38; 0.00
-952.01; 0.00
-951.93; 0.00
-951.32; 0.00
-950.15; 0.00
-949.60; 0.00
-948.72; 0.00
-948.19; 0.00
-947.94; 0.00
-946.73; 0.00
-944.19; 0.00
-943.06; 0.00
-942.79; 0.00
-941.35; 0.00
-939.28; 0.00
-939.09; 0.00
-929.47; 0.00
-926.24; 0.00
-924.52; 0.00
-918.90; 0.00
-918.03; 0.00
-915.37; 0.00
-907.57; 0.00
-905.64; 0.00
-903.79; 0.00
-901.38; 0.00
-897.91; 0.00
-894.78; 0.00
-892.73; 0.00
-891.65; 0.00
-891.28; 0.00
-889.44; 0.00
-889.25; 0.00
-888.77; 0.00
-885.84; 0.00
-884.05; 0.00
-881.19; 0.00
-879.76; 0.00
-878.96; 0.00
-878.39; 0.00
-877.15; 0.00
-876.16; 0.00
-875.56; 0.00
-875.42; 0.00
-875.22; 0.00
-871.22; 0.00
-870.82; 0.00
-865.19; 0.00
-862.78; 0.00
-861.09; 0.00
-859.49; 0.00
-857.97; 0.00
-855.18; 0.00
-854.48; 0.00
-852.15; 0.00
-849.91; 0.00
-849.72; 0.00
-838.64; 0.00
-828.20; 0.00
-820.35; 0.00
-811.02; 0.00
-721.00; 0.00
-719.12; 0.00
-717.82; 0.00
-717.58; 0.00
-717.12; 0.00
-716.95; 0.00
-716.62; 0.00
-716.60; 0.00
-716.55; 0.00
-716.03; 0.00
-715.86; 0.00
-715.76; 0.00
-715.22; 0.00
-713.07; 0.00
-712.74; 0.00
-711.97; 0.00
-709.62; 0.00
-708.92; 0.00
-708.63; 0.00
-708.24; 0.00
-708.05; 0.00
-707.96; 0.00
-707.60; 0.00
-705.84; 0.00
-705.09; 0.00
-704.58; 0.00
-697.24; 0.00
-696.47; 0.00
-678.28; 0.00
-674.35; 0.00
-666.96; 0.00
-661.78; 0.00
-661.03; 0.00
-660.63; 0.00
-659.83; 0.00
-659.37; 0.00
-658.49; 0.00
-658.34; 0.00
-658.20; 0.00
-658.10; 0.00
-657.14; 0.00
-655.71; 0.00
-652.98; 0.00
-652.91; 0.00
-652.22; 0.00
-650.54; 0.00
-645.21; 0.00
-644.71; 0.00
-642.52; 0.00
-639.50; 0.00
-635.21; 0.00
-633.25; 0.00
-628.94; 0.00
-626.41; 0.00
-625.96; 0.00
-611.02; 0.00
-602.28; 0.00
-590.06; 0.00
-587.26; 0.00
-587.17; 0.00
-585.80; 0.00
-585.43; 0.00
-584.72; 0.00
-583.32; 0.00
-582.05; 0.00
-581.91; 0.00
-581.18; 0.00
-577.42; 0.00
-574.14; 0.00
-573.96; 0.00
-573.13; 0.00
-571.34; 0.00
-570.11; 0.00
-538.13; 0.00
-523.38; 0.00
-477.71; 0.00
-477.18; 0.00
-476.94; 0.00
-476.77; 0.00
-476.18; 0.00
-475.74; 0.00
-475.48; 0.00
-474.96; 0.00
-474.86; 0.00
-473.65; 0.00
-473.22; 0.00
-472.88; 0.00
-472.55; 0.00
-472.09; 0.00
-471.27; 0.00
-468.54; 0.00
-468.49; 0.00
-467.56; 0.00
-465.06; 0.00
-462.95; 0.00
-462.45; 0.00
-461.98; 0.00
-459.55; 0.00
-457.56; 0.00
-450.06; 0.00
-449.40; 0.00
-448.48; 0.00
-447.26; 0.00
-432.04; 0.00
-431.52; 0.00
-420.48; 0.00
-409.20; 0.00
-408.90; 0.00
-407.41; 0.00
-404.09; 0.00
-403.45; 0.00
-403.23; 0.00
-402.89; 0.00
-402.40; 0.00
-402.35; 0.00
-402.31; 0.00
-400.92; 0.00
-399.75; 0.00
-399.32; 0.00
-399.02; 0.00
-395.51; 0.00
-395.18; 0.00
-395.08; 0.00
-394.84; 0.00
-394.41; 0.00
-393.68; 0.00
-393.12; 0.00
-392.84; 0.00
-392.79; 0.00
-392.29; 0.00
-391.88; 0.00
-391.74; 0.00
-391.67; 0.00
-391.12; 0.00
-390.93; 0.00
-390.61; 0.00
-390.56; 0.00
-389.57; 0.00
-389.10; 0.00
-389.01; 0.00
-387.01; 0.00
-384.60; 0.00
-382.12; 0.00
-381.14; 0.00
-380.94; 0.00
-379.37; 0.00
-378.43; 0.00
-377.21; 0.00
-376.96; 0.00
-375.69; 0.00
-375.12; 0.00
-375.02; 0.00
-375.00; 0.00
-374.95; 0.00
-374.58; 0.00
-374.43; 0.00
-373.77; 0.00
-373.59; 0.00
-373.37; 0.00
-372.77; 0.00
-372.42; 0.00
-372.41; 0.00
-370.64; 0.00
-369.44; 0.00
-369.14; 0.00
-369.08; 0.00
-367.81; 0.00
-366.49; 0.00
-366.22; 0.00
-365.94; 0.00
-365.36; 0.00
-364.96; 0.00
-363.83; 0.00
-363.64; 0.00
-363.31; 0.00
-362.87; 0.00
-358.29; 0.00
-357.25; 0.00
-354.68; 0.00
-353.57; 0.00
-353.42; 0.00
-353.19; 0.00
-352.93; 0.00
-352.43; 0.00
-352.25; 0.00
-351.96; 0.00
-351.46; 0.00
-351.31; 0.00
-351.30; 0.00
-350.74; 0.00
-350.38; 0.00
-350.19; 0.00
-350.16; 0.00
-349.74; 0.00
-349.50; 0.00
-349.34; 0.00
-348.77; 0.00
-348.55; 0.00
-348.54; 0.00
-348.52; 0.00
-347.92; 0.00
-347.78; 0.00
-347.77; 0.00
-347.62; 0.00
-347.46; 0.00
-347.43; 0.00
-347.11; 0.00
-347.05; 0.00
-347.04; 0.00
-347.01; 0.00
-346.84; 0.00
-346.40; 0.00
-346.13; 0.00
-346.12; 0.00
-346.08; 0.00
-346.07; 0.00
-345.95; 0.00
-345.87; 0.00
-345.76; 0.00
-345.65; 0.00
-345.29; 0.00
-345.12; 0.00
-344.86; 0.00
-344.65; 0.00
-344.47; 0.00
-344.35; 0.00
-344.30; 0.00
-344.28; 0.00
-344.25; 0.00
-344.21; 0.00
-344.16; 0.00
-344.12; 0.00
-344.02; 0.00
-343.84; 0.00
-343.56; 0.00
-343.46; 0.00
-343.45; 0.00
-343.25; 0.00
-343.17; 0.00
-343.16; 0.00
-342.99; 0.00
-342.96; 0.00
-342.93; 0.00
-342.67; 0.00
-342.62; 0.00
-342.38; 0.00
-341.83; 0.00
-341.82; 0.00
-341.73; 0.00
-341.63; 0.00
-341.38; 0.00
-341.31; 0.00
-341.24; 0.00
-341.10; 0.00
-340.94; 0.00
-340.61; 0.00
-340.56; 0.00
-340.49; 0.00
-340.04; 0.00
-339.74; 0.00
-339.69; 0.00
-339.44; 0.00
-339.42; 0.00
-339.25; 0.00
-338.95; 0.00
-338.63; 0.00
-337.99; 0.00
-337.58; 0.00
-337.45; 0.00
-337.32; 0.00
-337.20; 0.00
-336.88; 0.00
-336.86; 0.00
-336.53; 0.00
-336.49; 0.00
-336.29; 0.00
-336.24; 0.00
-335.78; 0.00
-335.40; 0.00
-335.23; 0.00
-335.22; 0.00
-334.87; 0.00
-334.47; 0.00
-334.45; 0.00
-334.42; 0.00
-334.20; 0.00
-334.15; 0.00
-333.88; 0.00
-333.40; 0.00
-332.62; 0.00
-332.47; 0.00
-332.30; 0.00
-331.65; 0.00
-331.12; 0.00
-331.06; 0.00
-330.56; 0.00
-330.42; 0.00
-330.14; 0.00
-330.03; 0.00
-329.83; 0.00
-329.21; 0.00
-329.08; 0.00
-328.74; 0.00
-328.71; 0.00
-328.52; 0.00
-328.46; 0.00
-328.45; 0.00
-328.10; 0.00
-327.91; 0.00
-327.90; 0.00
-327.85; 0.00
-327.80; 0.00
-327.52; 0.00
-327.12; 0.00
-326.74; 0.00
-326.73; 0.00
-326.65; 0.00
-326.60; 0.00
-326.10; 0.00
-325.88; 0.00
-325.82; 0.00
-325.79; 0.00
-325.60; 0.00
-325.45; 0.00
-325.17; 0.00
-325.13; 0.00
-324.97; 0.00
-324.62; 0.00
-324.29; 0.00
-323.82; 0.00
-323.79; 0.00
-323.61; 0.00
-323.49; 0.00
-323.46; 0.00
-323.29; 0.00
-323.28; 0.00
-322.83; 0.00
-321.98; 0.00
-320.12; 0.00
-319.89; 0.00
-319.61; 0.00
-319.46; 0.00
-318.92; 0.00
-318.79; 0.00
-317.90; 0.00
-316.49; 0.00
-315.76; 0.00
-314.58; 0.00
-313.29; 0.00
-313.03; 0.00
-312.52; 0.00
-312.49; 0.00
-312.48; 0.00
-312.45; 0.00
-311.25; 0.00
-311.07; 0.00
-311.04; 0.00
-310.87; 0.00
-310.82; 0.00
-310.76; 0.00
-309.97; 0.00
-309.35; 0.00
-309.01; 0.00
-308.95; 0.00
-308.39; 0.00
-308.31; 0.00
-308.00; 0.00
-307.80; 0.00
-307.07; 0.00
-306.98; 0.00
-306.92; 0.00
-306.89; 0.00
-306.25; 0.00
-306.14; 0.00
-306.06; 0.00
-305.90; 0.00
-305.59; 0.00
-305.52; 0.00
-305.11; 0.00
-305.08; 0.00
-305.02; 0.00
-304.98; 0.00
-304.87; 0.00
-304.72; 0.00
-304.56; 0.00
-304.30; 0.00
-303.78; 0.00
-303.20; 0.00
-303.11; 0.00
-302.95; 0.00
-302.81; 0.00
-302.50; 0.00
-302.43; 0.00
-302.05; 0.00
-302.03; 0.00
-301.91; 0.00
-301.75; 0.00
-301.70; 0.00
-301.67; 0.00
-301.65; 0.00
-301.61; 0.00
-301.53; 0.00
-301.32; 0.00
-301.23; 0.00
-301.04; 0.00
-301.03; 0.00
-300.63; 0.00
-300.62; 0.00
-299.89; 0.00
-299.86; 0.00
-299.70; 0.00
-299.67; 0.00
-299.63; 0.00
-299.50; 0.00
-299.33; 0.00
-299.29; 0.00
-299.21; 0.00
-298.84; 0.00
-298.75; 0.00
-298.66; 0.00
-298.62; 0.00
-298.50; 0.00
-298.47; 0.00
-297.49; 0.00
-297.44; 0.00
-297.05; 0.00
-296.69; 0.00
-296.61; 0.00
-296.53; 0.00
-296.40; 0.00
-296.18; 0.00
-296.14; 0.00
-295.90; 0.00
-295.71; 0.00
-294.88; 0.00
-294.58; 0.00
-294.25; 0.00
-293.91; 0.00
-293.84; 0.00
-293.76; 0.00
-293.65; 0.00
-293.33; 0.00
-293.32; 0.00
-293.11; 0.00
-292.83; 0.00
-292.78; 0.00
-292.73; 0.00
-292.54; 0.00
-292.51; 0.00
-292.50; 0.00
-292.47; 0.00
-292.29; 0.00
-292.02; 0.00
-292.00; 0.00
-291.89; 0.00
-291.78; 0.00
-291.72; 0.00
-291.29; 0.00
-291.28; 0.00
-290.51; 0.00
-290.41; 0.00
-290.35; 0.00
-290.23; 0.00
-290.12; 0.00
-289.56; 0.00
-288.93; 0.00
-288.89; 0.00
-288.73; 0.00
-288.57; 0.00
-287.95; 0.00
-287.93; 0.00
-287.81; 0.00
-287.79; 0.00
-287.67; 0.00
-287.51; 0.00
-287.45; 0.00
-287.31; 0.00
-287.21; 0.00
-287.19; 0.00
-287.03; 0.00
-286.97; 0.00
-286.87; 0.00
-286.74; 0.00
-286.43; 0.00
-286.41; 0.00
-286.25; 0.00
-285.92; 0.00
-285.85; 0.00
-285.81; 0.00
-285.48; 0.00
-285.27; 0.00
-285.22; 0.00
-285.20; 0.00
-284.90; 0.00
-284.69; 0.00
-284.59; 0.00
-284.52; 0.00
-284.44; 0.00
-284.32; 0.00
-284.31; 0.00
-284.17; 0.00
-284.12; 0.00
-283.95; 0.00
-283.89; 0.00
-283.87; 0.00
-283.80; 0.00
-283.74; 0.00
-283.72; 0.00
-283.42; 0.00
-283.40; 0.00
-283.36; 0.00
-283.28; 0.00
-283.24; 0.00
-282.94; 0.00
-282.79; 0.00
-282.72; 0.00
-282.69; 0.00
-282.62; 0.00
-282.37; 0.00
-282.29; 0.00
-282.24; 0.00
-282.16; 0.00
-282.12; 0.00
-281.90; 0.00
-281.66; 0.00
-281.56; 0.00
-281.21; 0.00
-280.70; 0.00
-280.61; 0.00
-280.55; 0.00
-280.50; 0.00
-280.35; 0.00
-280.11; 0.00
-279.93; 0.00
-279.89; 0.00
-279.74; 0.00
-279.48; 0.00
-279.31; 0.00
-279.21; 0.00
-279.16; 0.00
-279.13; 0.00
-279.06; 0.00
-278.81; 0.00
-278.60; 0.00
-278.45; 0.00
-278.38; 0.00
-278.34; 0.00
-278.17; 0.00
-278.15; 0.00
-278.03; 0.00
-277.99; 0.00
-277.92; 0.00
-277.84; 0.00
-277.73; 0.00
-277.62; 0.00
-277.58; 0.00
-277.57; 0.00
-277.47; 0.00
-277.34; 0.00
-277.27; 0.00
-277.10; 0.00
-277.04; 0.00
-277.00; 0.00
-276.81; 0.00
-276.62; 0.00
-276.57; 0.00
-276.45; 0.00
-275.92; 0.00
-275.90; 0.00
-275.88; 0.00
-275.79; 0.00
-275.75; 0.00
-275.61; 0.00
-275.33; 0.00
-275.25; 0.00
-274.94; 0.00
-274.79; 0.00
-274.56; 0.00
-274.44; 0.00
-274.33; 0.00
-274.19; 0.00
-273.96; 0.00
-273.95; 0.00
-273.71; 0.00
-273.59; 0.00
-273.57; 0.00
-273.40; 0.00
-273.24; 0.00
-273.21; 0.00
-273.15; 0.00
-273.03; 0.00
-272.90; 0.00
-272.77; 0.00
-272.75; 0.00
-272.55; 0.00
-272.45; 0.00
-272.44; 0.00
-272.43; 0.00
-272.34; 0.00
-272.12; 0.00
-272.05; 0.00
-271.66; 0.00
-271.52; 0.00
-271.51; 0.00
-271.36; 0.00
-271.18; 0.00
-271.13; 0.00
-270.89; 0.00
-270.87; 0.00
-270.67; 0.00
-270.49; 0.00
-270.27; 0.00
-270.19; 0.00
-269.95; 0.00
-269.85; 0.00
-269.81; 0.00
-269.72; 0.00
-269.58; 0.00
-269.28; 0.00
-269.14; 0.00
-269.11; 0.00
-268.88; 0.00
-268.77; 0.00
-268.76; 0.00
-268.74; 0.00
-268.49; 0.00
-268.44; 0.00
-268.30; 0.00
-268.27; 0.00
-268.09; 0.00
-267.89; 0.00
-267.84; 0.00
-267.80; 0.00
-267.79; 0.00
-267.75; 0.00
-267.56; 0.00
-267.55; 0.00
-267.46; 0.00
-267.11; 0.00
-266.95; 0.00
-266.82; 0.00
-266.75; 0.00
-266.37; 0.00
-266.06; 0.00
-266.02; 0.00
-265.81; 0.00
-265.77; 0.00
-265.74; 0.00
-265.73; 0.00
-265.63; 0.00
-265.56; 0.00
-265.15; 0.00
-265.02; 0.00
-264.19; 0.00
-264.11; 0.00
-264.10; 0.00
-263.85; 0.00
-263.73; 0.00
-263.24; 0.00
-263.19; 0.00
-263.17; 0.00
-263.13; 0.00
-263.00; 0.00
-262.58; 0.00
-262.56; 0.00
-262.40; 0.00
-262.23; 0.00
-262.07; 0.00
-261.76; 0.00
-261.28; 0.00
-261.22; 0.00
-260.99; 0.00
-260.89; 0.00
-260.80; 0.00
-260.39; 0.00
-260.19; 0.00
-260.02; 0.00
-259.81; 0.00
-259.30; 0.00
-259.07; 0.00
-258.92; 0.00
-258.41; 0.00
-257.99; 0.00
-257.60; 0.00
-257.55; 0.00
-257.18; 0.00
-256.83; 0.00
-256.58; 0.00
-256.54; 0.00
-256.51; 0.00
-256.40; 0.00
-256.00; 0.00
-255.99; 0.00
-255.69; 0.00
-255.68; 0.00
-255.61; 0.00
-255.28; 0.00
-255.24; 0.00
-255.13; 0.00
-255.00; 0.00
-254.90; 0.00
-254.77; 0.00
-254.72; 0.00
-254.48; 0.00
-253.89; 0.00
-253.74; 0.00
-253.69; 0.00
-253.68; 0.00
-253.66; 0.00
-253.64; 0.00
-252.91; 0.00
-252.89; 0.00
-252.85; 0.00
-252.44; 0.00
-252.12; 0.00
-252.00; 0.00
-251.80; 0.00
-251.56; 0.00
-251.47; 0.00
-251.02; 0.00
-250.45; 0.00
-250.36; 0.00
-250.12; 0.00
-249.93; 0.00
-249.59; 0.00
-248.95; 0.00
-248.38; 0.00
-247.90; 0.00
-247.88; 0.00
-247.54; 0.00
-246.76; 0.00
-246.67; 0.00
-246.55; 0.00
-246.53; 0.00
-246.32; 0.00
-246.01; 0.00
-245.93; 0.00
-245.82; 0.00
-245.61; 0.00
-245.55; 0.00
-245.26; 0.00
-245.20; 0.00
-244.98; 0.00
-244.63; 0.00
-243.58; 0.00
-243.35; 0.00
-242.89; 0.00
-242.49; 0.00
-242.07; 0.00
-242.00; 0.00
-241.86; 0.00
-241.74; 0.00
-241.68; 0.00
-241.65; 0.00
-241.58; 0.00
-241.20; 0.00
-241.09; 0.00
-241.04; 0.00
-240.97; 0.00
-240.91; 0.00
-240.72; 0.00
-240.57; 0.00
-240.38; 0.00
-240.37; 0.00
-239.94; 0.00
-239.93; 0.00
-239.87; 0.00
-239.86; 0.00
-239.72; 0.00
-239.19; 0.00
-239.04; 0.00
-238.99; 0.00
-238.79; 0.00
-238.69; 0.00
-238.65; 0.00
-238.61; 0.00
-238.53; 0.00
-238.24; 0.00
-238.04; 0.00
-237.68; 0.00
-237.52; 0.00
-237.48; 0.00
-237.46; 0.00
-236.91; 0.00
-236.81; 0.00
-236.75; 0.00
-236.69; 0.00
-236.65; 0.00
-236.44; 0.00
-236.34; 0.00
-236.16; 0.00
-235.48; 0.00
-235.47; 0.00
-235.41; 0.00
-235.11; 0.00
-234.97; 0.00
-234.93; 0.00
-233.91; 0.00
-233.55; 0.00
-233.33; 0.00
-232.31; 0.00
-232.10; 0.00
-231.88; 0.00
-230.88; 0.00
-230.70; 0.00
-230.62; 0.00
-230.60; 0.00
-230.12; 0.00
-229.06; 0.00
-228.90; 0.00
-228.77; 0.00
-228.49; 0.00
-228.19; 0.00
-228.15; 0.00
-227.73; 0.00
-227.71; 0.00
-227.51; 0.00
-227.43; 0.00
-227.16; 0.00
-226.96; 0.00
-226.82; 0.00
-226.69; 0.00
-226.43; 0.00
-226.25; 0.00
-226.19; 0.00
-226.08; 0.00
-226.04; 0.00
-226.03; 0.00
-225.99; 0.00
-225.35; 0.00
-224.88; 0.00
-224.32; 0.00
-224.01; 0.00
-223.33; 0.00
-223.24; 0.00
-223.20; 0.00
-222.69; 0.00
-221.14; 0.00
-220.94; 0.00
-220.90; 0.00
-220.76; 0.00
-219.94; 0.00
-219.68; 0.00
-219.36; 0.00
-219.29; 0.00
-218.90; 0.00
-218.86; 0.00
-218.36; 0.00
-218.22; 0.00
-218.00; 0.00
-217.57; 0.00
-217.26; 0.00
-216.97; 0.00
-216.92; 0.00
-216.68; 0.00
-215.91; 0.00
-215.87; 0.00
-215.78; 0.00
-215.67; 0.00
-215.65; 0.00
-215.55; 0.00
-215.38; 0.00
-214.96; 0.00
-214.85; 0.00
-214.75; 0.00
-214.71; 0.00
-214.02; 0.00
-213.47; 0.00
-213.29; 0.00
-213.10; 0.00
-212.99; 0.00
-212.92; 0.00
-212.62; 0.00
-212.47; 0.00
-212.42; 0.00
-212.38; 0.00
-212.36; 0.00
-212.19; 0.00
-211.89; 0.00
-211.74; 0.00
-211.71; 0.00
-211.59; 0.00
-211.53; 0.00
-211.43; 0.00
-211.10; 0.00
-211.08; 0.00
-211.06; 0.00
-211.03; 0.00
-211.01; 0.00
-210.90; 0.00
-210.88; 0.00
-210.85; 0.00
-210.44; 0.00
-210.42; 0.00
-210.39; 0.00
-210.30; 0.00
-210.28; 0.00
-210.10; 0.00
-209.94; 0.00
-209.87; 0.00
-209.60; 0.00
-209.55; 0.00
-208.97; 0.00
-208.70; 0.00
-208.27; 0.00
-208.09; 0.00
-208.07; 0.00
-207.82; 0.00
-207.45; 0.00
-207.43; 0.00
-207.24; 0.00
-207.00; 0.00
-206.96; 0.00
-206.94; 0.00
-206.86; 0.00
-206.85; 0.00
-206.71; 0.00
-206.66; 0.00
-206.61; 0.00
-206.19; 0.00
-206.08; 0.00
-205.97; 0.00
-205.91; 0.00
-205.74; 0.00
-205.70; 0.00
-205.57; 0.00
-205.44; 0.00
-205.37; 0.00
-205.18; 0.00
-204.72; 0.00
-204.68; 0.00
-204.51; 0.00
-204.43; 0.00
-204.39; 0.00
-204.27; 0.00
-204.15; 0.00
-204.11; 0.00
-204.03; 0.00
-204.02; 0.00
-203.79; 0.00
-203.69; 0.00
-203.49; 0.00
-203.47; 0.00
-203.39; 0.00
-203.38; 0.00
-203.34; 0.00
-202.96; 0.00
-202.82; 0.00
-202.64; 0.00
-202.61; 0.00
-202.54; 0.00
-202.38; 0.00
-202.25; 0.00
-202.19; 0.00
-202.08; 0.00
-202.07; 0.00
-201.77; 0.00
-201.66; 0.00
-201.55; 0.00
-201.51; 0.00
-201.41; 0.00
-201.37; 0.00
-201.30; 0.00
-200.94; 0.00
-200.71; 0.00
-200.66; 0.00
-200.62; 0.00
-200.53; 0.00
-200.46; 0.00
-200.43; 0.00
-200.37; 0.00
-200.34; 0.00
-200.17; 0.00
-200.00; 0.00
-199.99; 0.00
-199.96; 0.00
-199.82; 0.00
-199.77; 0.00
-199.71; 0.00
-199.65; 0.00
-199.63; 0.00
-199.51; 0.00
-199.50; 0.00
-199.47; 0.00
-199.46; 0.00
-199.45; 0.00
-199.40; 0.00
-199.39; 0.00
-199.22; 0.00
-199.13; 0.00
-199.11; 0.00
-199.04; 0.00
-199.00; 0.00
-198.99; 0.00
-198.91; 0.00
-198.86; 0.00
-198.68; 0.00
-198.65; 0.00
-198.50; 0.00
-198.32; 0.00
-198.31; 0.00
-198.27; 0.00
-198.26; 0.00
-198.22; 0.00
-198.17; 0.00
-198.12; 0.00
-197.97; 0.00
-197.96; 0.00
-197.93; 0.00
-197.87; 0.00
-197.79; 0.00
-197.69; 0.00
-197.67; 0.00
-197.60; 0.00
-197.59; 0.00
-197.58; 0.00
-197.57; 0.00
-197.41; 0.00
-197.27; 0.00
-197.22; 0.00
-197.17; 0.00
-197.15; 0.00
-197.09; 0.00
-197.07; 0.00
-196.88; 0.00
-196.69; 0.00
-196.53; 0.00
-196.51; 0.00
-196.46; 0.00
-196.43; 0.00
-196.33; 0.00
-196.29; 0.00
-196.25; 0.00
-196.20; 0.00
-196.19; 0.00
-196.14; 0.00
-196.11; 0.00
-196.09; 0.00
-196.08; 0.00
-196.00; 0.00
-195.89; 0.00
-195.87; 0.00
-195.76; 0.00
-195.70; 0.00
-195.66; 0.00
-195.60; 0.00
-195.55; 0.00
-195.53; 0.00
-195.47; 0.00
-195.46; 0.00
-195.41; 0.00
-195.34; 0.00
-195.32; 0.00
-195.19; 0.00
-195.14; 0.00
-195.03; 0.00
-194.97; 0.00
-194.86; 0.00
-194.79; 0.00
-194.74; 0.00
-194.54; 0.00
-194.50; 0.00
-194.45; 0.00
-194.34; 0.00
-194.30; 0.00
-194.24; 0.00
-194.22; 0.00
-194.11; 0.00
-194.03; 0.00
-193.80; 0.00
-193.76; 0.00
-193.63; 0.00
-193.52; 0.00
-193.50; 0.00
-193.44; 0.00
-193.34; 0.00
-193.30; 0.00
-193.28; 0.00
-193.25; 0.00
-193.09; 0.00
-192.96; 0.00
-192.93; 0.00
-192.88; 0.00
-192.87; 0.00
-192.82; 0.00
-192.81; 0.00
-192.73; 0.00
-192.63; 0.00
-192.57; 0.00
-192.43; 0.00
-192.26; 0.00
-192.24; 0.00
-192.21; 0.00
-192.13; 0.00
-192.06; 0.00
-191.88; 0.00
-191.77; 0.00
-191.73; 0.00
-191.65; 0.00
-191.61; 0.00
-191.59; 0.00
-191.52; 0.00
-191.49; 0.00
-191.43; 0.00
-191.38; 0.00
-191.35; 0.00
-191.33; 0.00
-191.26; 0.00
-191.23; 0.00
-191.18; 0.00
-191.01; 0.00
-190.91; 0.00
-190.85; 0.00
-190.82; 0.00
-190.80; 0.00
-190.74; 0.00
-190.68; 0.00
-190.63; 0.00
-190.62; 0.00
-190.54; 0.00
-190.51; 0.00
-190.50; 0.00
-190.49; 0.00
-190.43; 0.00
-190.40; 0.00
-190.39; 0.00
-190.38; 0.00
-190.37; 0.00
-190.35; 0.00
-190.33; 0.00
-190.32; 0.00
-190.24; 0.00
-190.19; 0.00
-190.13; 0.00
-190.06; 0.00
-189.95; 0.00
-189.89; 0.00
-189.84; 0.00
-189.70; 0.00
-189.63; 0.00
-189.57; 0.00
-189.52; 0.00
-189.47; 0.00
-189.41; 0.00
-189.40; 0.00
-189.31; 0.00
-189.23; 0.00
-189.13; 0.00
-189.10; 0.00
-189.03; 0.00
-189.01; 0.00
-188.87; 0.00
-188.85; 0.00
-188.83; 0.00
-188.78; 0.00
-188.76; 0.00
-188.66; 0.00
-188.65; 0.00
-188.63; 0.00
-188.59; 0.00
-188.51; 0.00
-188.40; 0.00
-188.39; 0.00
-188.35; 0.00
-188.26; 0.00
-188.21; 0.00
-188.19; 0.00
-188.18; 0.00
-188.04; 0.00
