values; percentile
15.65; 0.66
15.66; 0.66
15.67; 0.66
15.68; 0.66
15.69; 0.66
15.70; 0.66
15.71; 0.66
15.72; 0.66
15.73; 0.66
15.74; 0.66
15.75; 0.66
15.76; 0.66
15.77; 0.66
15.78; 0.66
15.79; 0.66
15.80; 0.66
15.81; 0.66
15.82; 0.66
15.83; 0.66
15.84; 0.66
15.85; 0.66
15.86; 0.66
15.87; 0.66
15.88; 0.66
15.89; 0.66
15.90; 0.66
15.91; 0.66
15.92; 0.66
15.93; 0.66
15.94; 0.66
15.95; 0.66
15.96; 0.66
15.97; 0.66
15.98; 0.66
15.99; 0.66
16.00; 0.66
16.01; 0.66
16.02; 0.66
16.03; 0.66
16.04; 0.66
16.05; 0.66
16.06; 0.66
16.07; 0.66
16.08; 0.66
16.09; 0.66
16.10; 0.66
16.11; 0.66
16.12; 0.66
16.13; 0.66
16.14; 0.67
16.15; 0.67
16.16; 0.67
16.17; 0.67
16.18; 0.67
16.19; 0.67
16.20; 0.67
16.21; 0.67
16.22; 0.67
16.23; 0.67
16.24; 0.67
16.25; 0.67
16.26; 0.67
16.27; 0.67
16.28; 0.67
16.29; 0.67
16.30; 0.67
16.31; 0.67
16.32; 0.67
16.33; 0.67
16.34; 0.67
16.35; 0.67
16.36; 0.67
16.37; 0.67
16.38; 0.67
16.39; 0.67
16.40; 0.67
16.41; 0.67
16.42; 0.67
16.43; 0.67
16.44; 0.67
16.45; 0.67
16.46; 0.67
16.47; 0.67
16.48; 0.67
16.49; 0.67
16.50; 0.67
16.51; 0.67
16.52; 0.67
16.53; 0.67
16.54; 0.67
16.55; 0.67
16.56; 0.67
16.57; 0.67
16.58; 0.67
16.59; 0.67
16.60; 0.67
16.61; 0.67
16.62; 0.67
16.63; 0.67
16.64; 0.67
16.65; 0.67
16.66; 0.67
16.67; 0.67
16.68; 0.67
16.69; 0.67
16.70; 0.67
16.71; 0.67
16.72; 0.67
16.73; 0.67
16.74; 0.67
16.75; 0.67
16.76; 0.67
16.77; 0.67
16.78; 0.67
16.79; 0.67
16.80; 0.67
16.81; 0.67
16.82; 0.67
16.83; 0.67
16.84; 0.67
16.85; 0.67
16.86; 0.67
16.87; 0.67
16.88; 0.67
16.89; 0.67
16.90; 0.67
16.91; 0.67
16.92; 0.67
16.93; 0.67
16.94; 0.67
16.95; 0.67
16.96; 0.67
16.97; 0.67
16.98; 0.67
16.99; 0.67
17.00; 0.67
17.01; 0.67
17.02; 0.67
17.03; 0.67
17.04; 0.67
17.05; 0.67
17.06; 0.67
17.07; 0.67
17.08; 0.67
17.09; 0.67
17.10; 0.67
17.11; 0.67
17.12; 0.67
17.13; 0.67
17.14; 0.67
17.15; 0.67
17.16; 0.67
17.17; 0.67
17.18; 0.67
17.19; 0.67
17.20; 0.67
17.21; 0.67
17.22; 0.67
17.23; 0.67
17.24; 0.67
17.25; 0.67
17.26; 0.67
17.27; 0.67
17.28; 0.68
17.29; 0.68
17.30; 0.68
17.31; 0.68
17.32; 0.68
17.33; 0.68
17.34; 0.68
17.35; 0.68
17.36; 0.68
17.37; 0.68
17.38; 0.68
17.39; 0.68
17.40; 0.68
17.41; 0.68
17.42; 0.68
17.43; 0.68
17.44; 0.68
17.45; 0.68
17.46; 0.68
17.47; 0.68
17.48; 0.68
17.49; 0.68
17.50; 0.68
17.51; 0.68
17.52; 0.68
17.53; 0.68
17.54; 0.68
17.55; 0.68
17.56; 0.68
17.57; 0.68
17.58; 0.68
17.59; 0.68
17.60; 0.68
17.61; 0.68
17.62; 0.68
17.63; 0.68
17.64; 0.68
17.65; 0.68
17.66; 0.68
17.67; 0.68
17.68; 0.68
17.69; 0.68
17.70; 0.68
17.71; 0.68
17.72; 0.68
17.73; 0.68
17.74; 0.68
17.75; 0.68
17.76; 0.68
17.77; 0.68
17.78; 0.68
17.79; 0.68
17.80; 0.68
17.81; 0.68
17.82; 0.68
17.83; 0.68
17.84; 0.68
17.85; 0.68
17.86; 0.68
17.87; 0.68
17.88; 0.68
17.89; 0.68
17.90; 0.68
17.91; 0.68
17.92; 0.68
17.93; 0.68
17.94; 0.68
17.95; 0.68
17.96; 0.68
17.97; 0.68
17.98; 0.68
17.99; 0.68
18.00; 0.68
18.01; 0.68
18.02; 0.68
18.03; 0.68
18.04; 0.68
18.05; 0.68
18.06; 0.68
18.07; 0.68
18.08; 0.68
18.09; 0.68
18.10; 0.68
18.11; 0.68
18.12; 0.68
18.13; 0.68
18.14; 0.68
18.15; 0.68
18.16; 0.68
18.17; 0.68
18.18; 0.68
18.19; 0.68
18.20; 0.68
18.21; 0.68
18.22; 0.68
18.23; 0.68
18.24; 0.68
18.25; 0.68
18.26; 0.68
18.27; 0.68
18.28; 0.68
18.29; 0.68
18.30; 0.68
18.31; 0.68
18.32; 0.68
18.33; 0.68
18.34; 0.68
18.35; 0.68
18.36; 0.68
18.37; 0.68
18.38; 0.68
18.39; 0.68
18.40; 0.68
18.41; 0.68
18.42; 0.68
18.43; 0.68
18.44; 0.68
18.45; 0.68
18.46; 0.68
18.47; 0.68
18.48; 0.68
18.49; 0.68
18.50; 0.68
18.51; 0.68
18.52; 0.68
18.53; 0.68
18.54; 0.68
18.55; 0.68
18.56; 0.68
18.57; 0.68
18.58; 0.68
18.59; 0.68
18.60; 0.69
18.61; 0.69
18.62; 0.69
18.63; 0.69
18.64; 0.69
18.65; 0.69
18.66; 0.69
18.67; 0.69
18.68; 0.69
18.69; 0.69
18.70; 0.69
18.71; 0.69
18.72; 0.69
18.73; 0.69
18.74; 0.69
18.75; 0.69
18.76; 0.69
18.77; 0.69
18.78; 0.69
18.79; 0.69
18.80; 0.69
18.81; 0.69
18.82; 0.69
18.83; 0.69
18.84; 0.69
18.85; 0.69
18.86; 0.69
18.87; 0.69
18.88; 0.69
18.89; 0.69
18.90; 0.69
18.91; 0.69
18.92; 0.69
18.93; 0.69
18.94; 0.69
18.95; 0.69
18.96; 0.69
18.97; 0.69
18.98; 0.69
18.99; 0.69
19.00; 0.69
19.01; 0.69
19.02; 0.69
19.03; 0.69
19.04; 0.69
19.05; 0.69
19.06; 0.69
19.07; 0.69
19.08; 0.69
19.09; 0.69
19.10; 0.69
19.11; 0.69
19.12; 0.69
19.13; 0.69
19.14; 0.69
19.15; 0.69
19.16; 0.69
19.17; 0.69
19.18; 0.69
19.19; 0.69
19.20; 0.69
19.21; 0.69
19.22; 0.69
19.23; 0.69
19.24; 0.69
19.25; 0.69
19.26; 0.69
19.27; 0.69
19.28; 0.69
19.29; 0.69
19.30; 0.69
19.31; 0.69
19.32; 0.69
19.33; 0.69
19.34; 0.69
19.35; 0.69
19.36; 0.69
19.37; 0.69
19.38; 0.69
19.39; 0.69
19.40; 0.69
19.41; 0.69
19.42; 0.69
19.43; 0.69
19.44; 0.69
19.45; 0.69
19.46; 0.69
19.47; 0.69
19.48; 0.69
19.49; 0.69
19.50; 0.69
19.51; 0.69
19.52; 0.69
19.53; 0.69
19.54; 0.69
19.55; 0.69
19.56; 0.69
19.57; 0.69
19.58; 0.69
19.59; 0.69
19.60; 0.69
19.61; 0.69
19.62; 0.69
19.63; 0.69
19.64; 0.69
19.65; 0.69
19.66; 0.69
19.67; 0.69
19.68; 0.69
19.69; 0.69
19.70; 0.69
19.71; 0.69
19.72; 0.69
19.73; 0.69
19.74; 0.69
19.75; 0.69
19.76; 0.69
19.77; 0.69
19.78; 0.69
19.79; 0.69
19.80; 0.69
19.81; 0.69
19.82; 0.69
19.83; 0.69
19.84; 0.69
19.85; 0.69
19.86; 0.69
19.87; 0.69
19.88; 0.69
19.89; 0.69
19.90; 0.69
19.91; 0.69
19.92; 0.70
19.93; 0.70
19.94; 0.70
19.95; 0.70
19.96; 0.70
19.97; 0.70
19.98; 0.70
19.99; 0.70
20.00; 0.70
20.01; 0.70
20.02; 0.70
20.03; 0.70
20.04; 0.70
20.05; 0.70
20.06; 0.70
20.07; 0.70
20.08; 0.70
20.09; 0.70
20.10; 0.70
20.11; 0.70
20.12; 0.70
20.13; 0.70
20.14; 0.70
20.15; 0.70
20.16; 0.70
20.17; 0.70
20.18; 0.70
20.19; 0.70
20.20; 0.70
20.21; 0.70
20.22; 0.70
20.23; 0.70
20.24; 0.70
20.25; 0.70
20.26; 0.70
20.27; 0.70
20.28; 0.70
20.29; 0.70
20.30; 0.70
20.31; 0.70
20.32; 0.70
20.33; 0.70
20.34; 0.70
20.35; 0.70
20.36; 0.70
20.37; 0.70
20.38; 0.70
20.39; 0.70
20.40; 0.70
20.41; 0.70
20.42; 0.70
20.43; 0.70
20.44; 0.70
20.45; 0.70
20.46; 0.70
20.47; 0.70
20.48; 0.70
20.49; 0.70
20.50; 0.70
20.51; 0.70
20.52; 0.70
20.53; 0.70
20.54; 0.70
20.55; 0.70
20.56; 0.70
20.57; 0.70
20.58; 0.70
20.59; 0.70
20.60; 0.70
20.61; 0.70
20.62; 0.70
20.63; 0.70
20.64; 0.70
20.65; 0.70
20.66; 0.70
20.67; 0.70
20.68; 0.70
20.69; 0.70
20.70; 0.70
20.71; 0.70
20.72; 0.70
20.73; 0.70
20.74; 0.70
20.75; 0.70
20.76; 0.70
20.77; 0.70
20.78; 0.70
20.79; 0.70
20.80; 0.70
20.81; 0.70
20.82; 0.70
20.83; 0.70
20.84; 0.70
20.85; 0.70
20.86; 0.70
20.87; 0.71
20.88; 0.71
20.89; 0.71
20.90; 0.71
20.91; 0.71
20.92; 0.71
20.93; 0.71
20.94; 0.71
20.95; 0.71
20.96; 0.71
20.97; 0.71
20.98; 0.71
20.99; 0.71
21.00; 0.71
21.01; 0.71
21.02; 0.71
21.03; 0.71
21.04; 0.71
21.05; 0.71
21.06; 0.71
21.07; 0.71
21.08; 0.71
21.09; 0.71
21.10; 0.71
21.11; 0.71
21.12; 0.71
21.13; 0.71
21.14; 0.71
21.15; 0.71
21.16; 0.71
21.17; 0.71
21.18; 0.71
21.19; 0.71
21.20; 0.71
21.21; 0.71
21.22; 0.71
21.23; 0.71
21.24; 0.71
21.25; 0.71
21.26; 0.71
21.27; 0.71
21.28; 0.71
21.29; 0.71
21.30; 0.71
21.31; 0.71
21.32; 0.71
21.33; 0.71
21.34; 0.71
21.35; 0.71
21.36; 0.71
21.37; 0.71
21.38; 0.71
21.39; 0.71
21.40; 0.71
21.41; 0.71
21.42; 0.71
21.43; 0.71
21.44; 0.71
21.45; 0.71
21.46; 0.71
21.47; 0.71
21.48; 0.71
21.49; 0.71
21.50; 0.71
21.51; 0.71
21.52; 0.71
21.53; 0.71
21.54; 0.71
21.55; 0.71
21.56; 0.71
21.57; 0.71
21.58; 0.71
21.59; 0.71
21.60; 0.71
21.61; 0.71
21.62; 0.71
21.63; 0.71
21.64; 0.71
21.65; 0.71
21.66; 0.71
21.67; 0.71
21.68; 0.71
21.69; 0.71
21.70; 0.71
21.71; 0.71
21.72; 0.71
21.73; 0.71
21.74; 0.71
21.75; 0.71
21.76; 0.72
21.77; 0.72
21.78; 0.72
21.79; 0.72
21.80; 0.72
21.81; 0.72
21.82; 0.72
21.83; 0.72
21.84; 0.72
21.85; 0.72
21.86; 0.72
21.87; 0.72
21.88; 0.72
21.89; 0.72
21.90; 0.72
21.91; 0.72
21.92; 0.72
21.93; 0.72
21.94; 0.72
21.95; 0.72
21.96; 0.72
21.97; 0.72
21.98; 0.72
21.99; 0.72
22.00; 0.72
22.01; 0.72
22.02; 0.72
22.03; 0.72
22.04; 0.72
22.05; 0.72
22.06; 0.72
22.07; 0.72
22.08; 0.72
22.09; 0.72
22.10; 0.72
22.11; 0.72
22.12; 0.72
22.13; 0.72
22.14; 0.72
22.15; 0.72
22.16; 0.72
22.17; 0.72
22.18; 0.72
22.19; 0.72
22.20; 0.72
22.21; 0.72
22.22; 0.72
22.23; 0.72
22.24; 0.72
22.25; 0.72
22.26; 0.72
22.27; 0.72
22.28; 0.72
22.29; 0.72
22.30; 0.72
22.31; 0.72
22.32; 0.72
22.33; 0.72
22.34; 0.72
22.35; 0.72
22.36; 0.72
22.37; 0.72
22.38; 0.72
22.39; 0.72
22.40; 0.72
22.41; 0.72
22.42; 0.72
22.43; 0.72
22.44; 0.72
22.45; 0.72
22.46; 0.72
22.47; 0.72
22.48; 0.72
22.49; 0.72
22.50; 0.72
22.51; 0.72
22.52; 0.72
22.53; 0.72
22.54; 0.72
22.55; 0.72
22.56; 0.72
22.57; 0.72
22.58; 0.72
22.59; 0.72
22.60; 0.73
22.61; 0.73
22.62; 0.73
22.63; 0.73
22.64; 0.73
22.65; 0.73
22.66; 0.73
22.67; 0.73
22.68; 0.73
22.69; 0.73
22.70; 0.73
22.71; 0.73
22.72; 0.73
22.73; 0.73
22.74; 0.73
22.75; 0.73
22.76; 0.73
22.77; 0.73
22.78; 0.73
22.79; 0.73
22.80; 0.73
22.81; 0.73
22.82; 0.73
22.83; 0.73
22.84; 0.73
22.85; 0.73
22.86; 0.73
22.87; 0.73
22.88; 0.73
22.89; 0.73
22.90; 0.73
22.91; 0.73
22.92; 0.73
22.93; 0.73
22.94; 0.73
22.95; 0.73
22.96; 0.73
22.97; 0.73
22.98; 0.73
22.99; 0.73
23.00; 0.73
23.01; 0.73
23.02; 0.73
23.03; 0.73
23.04; 0.73
23.05; 0.73
23.06; 0.73
23.07; 0.73
23.08; 0.73
23.09; 0.73
23.10; 0.73
23.11; 0.73
23.12; 0.73
23.13; 0.73
23.14; 0.73
23.15; 0.73
23.16; 0.73
23.17; 0.73
23.18; 0.73
23.19; 0.73
23.20; 0.73
23.21; 0.73
23.22; 0.73
23.23; 0.73
23.24; 0.73
23.25; 0.73
23.26; 0.73
23.27; 0.73
23.28; 0.73
23.29; 0.73
23.30; 0.73
23.31; 0.73
23.32; 0.74
23.33; 0.74
23.34; 0.74
23.35; 0.74
23.36; 0.74
23.37; 0.74
23.38; 0.74
23.39; 0.74
23.40; 0.74
23.41; 0.74
23.42; 0.74
23.43; 0.74
23.44; 0.74
23.45; 0.74
23.46; 0.74
23.47; 0.74
23.48; 0.74
23.49; 0.74
23.50; 0.74
23.51; 0.74
23.52; 0.74
23.53; 0.74
23.54; 0.74
23.55; 0.74
23.56; 0.74
23.57; 0.74
23.58; 0.74
23.59; 0.74
23.60; 0.74
23.61; 0.74
23.62; 0.74
23.63; 0.74
23.64; 0.74
23.65; 0.74
23.66; 0.74
23.67; 0.74
23.68; 0.74
23.69; 0.74
23.70; 0.74
23.71; 0.74
23.72; 0.74
23.73; 0.74
23.74; 0.74
23.75; 0.74
23.76; 0.74
23.77; 0.74
23.78; 0.74
23.79; 0.74
23.80; 0.74
23.81; 0.74
23.82; 0.74
23.83; 0.74
23.84; 0.74
23.85; 0.74
23.86; 0.74
23.87; 0.74
23.88; 0.74
23.89; 0.74
23.90; 0.74
23.91; 0.74
23.92; 0.74
23.93; 0.74
23.94; 0.74
23.95; 0.74
23.96; 0.74
23.97; 0.74
23.98; 0.74
23.99; 0.74
24.00; 0.74
24.01; 0.74
24.02; 0.74
24.03; 0.74
24.04; 0.75
24.05; 0.75
24.06; 0.75
24.07; 0.75
24.08; 0.75
24.09; 0.75
24.10; 0.75
24.11; 0.75
24.12; 0.75
24.13; 0.75
24.14; 0.75
24.15; 0.75
24.16; 0.75
24.17; 0.75
24.18; 0.75
24.19; 0.75
24.20; 0.75
24.21; 0.75
24.22; 0.75
24.23; 0.75
24.24; 0.75
24.25; 0.75
24.26; 0.75
24.27; 0.75
24.28; 0.75
24.29; 0.75
24.30; 0.75
24.31; 0.75
24.32; 0.75
24.33; 0.75
24.34; 0.75
24.35; 0.75
24.36; 0.75
24.37; 0.75
24.38; 0.75
24.39; 0.75
24.40; 0.75
24.41; 0.75
24.42; 0.75
24.43; 0.75
24.44; 0.75
24.45; 0.75
24.46; 0.75
24.47; 0.75
24.48; 0.75
24.49; 0.75
24.50; 0.75
24.51; 0.75
24.52; 0.75
24.53; 0.75
24.54; 0.75
24.55; 0.75
24.56; 0.75
24.57; 0.75
24.58; 0.75
24.59; 0.75
24.60; 0.75
24.61; 0.75
24.62; 0.75
24.63; 0.75
24.64; 0.75
24.65; 0.75
24.66; 0.75
24.67; 0.75
24.68; 0.75
24.69; 0.76
24.70; 0.76
24.71; 0.76
24.72; 0.76
24.73; 0.76
24.74; 0.76
24.75; 0.76
24.76; 0.76
24.77; 0.76
24.78; 0.76
24.79; 0.76
24.80; 0.76
24.81; 0.76
24.82; 0.76
24.83; 0.76
24.84; 0.76
24.85; 0.76
24.86; 0.76
24.87; 0.76
24.88; 0.76
24.89; 0.76
24.90; 0.76
24.91; 0.76
24.92; 0.76
24.93; 0.76
24.94; 0.76
24.95; 0.76
24.96; 0.76
24.97; 0.76
24.98; 0.76
24.99; 0.76
25.00; 0.76
25.01; 0.76
25.02; 0.76
25.03; 0.76
25.04; 0.76
25.05; 0.76
25.06; 0.76
25.07; 0.76
25.08; 0.76
25.09; 0.76
25.10; 0.76
25.11; 0.76
25.12; 0.76
25.13; 0.76
25.14; 0.76
25.15; 0.76
25.16; 0.76
25.17; 0.76
25.18; 0.76
25.19; 0.76
25.20; 0.76
25.21; 0.76
25.22; 0.76
25.23; 0.76
25.24; 0.76
25.25; 0.77
25.26; 0.77
25.27; 0.77
25.28; 0.77
25.29; 0.77
25.30; 0.77
25.31; 0.77
25.32; 0.77
25.33; 0.77
25.34; 0.77
25.35; 0.77
25.36; 0.77
25.37; 0.77
25.38; 0.77
25.39; 0.77
25.40; 0.77
25.41; 0.77
25.42; 0.77
25.43; 0.77
25.44; 0.77
25.45; 0.77
25.46; 0.77
25.47; 0.77
25.48; 0.77
25.49; 0.77
25.50; 0.77
25.51; 0.77
25.52; 0.77
25.53; 0.77
25.54; 0.77
25.55; 0.77
25.56; 0.77
25.57; 0.77
25.58; 0.77
25.59; 0.77
25.60; 0.77
25.61; 0.77
25.62; 0.77
25.63; 0.77
25.64; 0.77
25.65; 0.77
25.66; 0.77
25.67; 0.77
25.68; 0.77
25.69; 0.77
25.70; 0.77
25.71; 0.77
25.72; 0.77
25.73; 0.77
25.74; 0.77
25.75; 0.77
25.76; 0.77
25.77; 0.77
25.78; 0.77
25.79; 0.77
25.80; 0.77
25.81; 0.77
25.82; 0.78
25.83; 0.78
25.84; 0.78
25.85; 0.78
25.86; 0.78
25.87; 0.78
25.88; 0.78
25.89; 0.78
25.90; 0.78
25.91; 0.78
25.92; 0.78
25.93; 0.78
25.94; 0.78
25.95; 0.78
25.96; 0.78
25.97; 0.78
25.98; 0.78
25.99; 0.78
26.00; 0.78
26.01; 0.78
26.02; 0.78
26.03; 0.78
26.04; 0.78
26.05; 0.78
26.06; 0.78
26.07; 0.78
26.08; 0.78
26.09; 0.78
26.10; 0.78
26.11; 0.78
26.12; 0.78
26.13; 0.78
26.14; 0.78
26.15; 0.78
26.16; 0.78
26.17; 0.78
26.18; 0.78
26.19; 0.78
26.20; 0.78
26.21; 0.78
26.22; 0.78
26.23; 0.78
26.24; 0.78
26.25; 0.78
26.26; 0.78
26.27; 0.78
26.28; 0.78
26.29; 0.78
26.30; 0.78
26.31; 0.78
26.32; 0.78
26.33; 0.78
26.34; 0.78
26.35; 0.78
26.36; 0.78
26.37; 0.78
26.38; 0.78
26.39; 0.78
26.40; 0.78
26.41; 0.79
26.42; 0.79
26.43; 0.79
26.44; 0.79
26.45; 0.79
26.46; 0.79
26.47; 0.79
26.48; 0.79
26.49; 0.79
26.50; 0.79
26.51; 0.79
26.52; 0.79
26.53; 0.79
26.54; 0.79
26.55; 0.79
26.56; 0.79
26.57; 0.79
26.58; 0.79
26.59; 0.79
26.60; 0.79
26.61; 0.79
26.62; 0.79
26.63; 0.79
26.64; 0.79
26.65; 0.79
26.66; 0.79
26.67; 0.79
26.68; 0.79
26.69; 0.79
26.70; 0.79
26.71; 0.79
26.72; 0.79
26.73; 0.79
26.74; 0.79
26.75; 0.79
26.76; 0.79
26.77; 0.79
26.78; 0.79
26.79; 0.79
26.80; 0.79
26.81; 0.79
26.82; 0.79
26.83; 0.79
26.84; 0.79
26.85; 0.79
26.86; 0.79
26.87; 0.79
26.88; 0.79
26.89; 0.79
26.90; 0.79
26.91; 0.79
26.92; 0.79
26.93; 0.79
26.94; 0.79
26.95; 0.79
26.96; 0.79
26.97; 0.79
26.98; 0.79
26.99; 0.79
27.00; 0.79
27.01; 0.79
27.02; 0.79
27.03; 0.80
27.04; 0.80
27.05; 0.80
27.06; 0.80
27.07; 0.80
27.08; 0.80
27.09; 0.80
27.10; 0.80
27.11; 0.80
27.12; 0.80
27.13; 0.80
27.14; 0.80
27.15; 0.80
27.16; 0.80
27.17; 0.80
27.18; 0.80
27.19; 0.80
27.20; 0.80
27.21; 0.80
27.22; 0.80
27.23; 0.80
27.24; 0.80
27.25; 0.80
27.26; 0.80
27.27; 0.80
27.28; 0.80
27.29; 0.80
27.30; 0.80
27.31; 0.80
27.32; 0.80
27.33; 0.80
27.34; 0.80
27.35; 0.80
27.36; 0.80
27.37; 0.80
27.38; 0.80
27.39; 0.80
27.40; 0.80
27.41; 0.80
27.42; 0.80
27.43; 0.80
27.44; 0.80
27.45; 0.80
27.46; 0.80
27.47; 0.80
27.48; 0.80
27.49; 0.80
27.50; 0.80
27.51; 0.80
27.52; 0.80
27.53; 0.80
27.54; 0.80
27.55; 0.80
27.56; 0.80
27.57; 0.80
27.58; 0.80
27.59; 0.80
27.60; 0.80
27.61; 0.80
27.62; 0.80
27.63; 0.80
27.64; 0.80
27.65; 0.81
27.66; 0.81
27.67; 0.81
27.68; 0.81
27.69; 0.81
27.70; 0.81
27.71; 0.81
27.72; 0.81
27.73; 0.81
27.74; 0.81
27.75; 0.81
27.76; 0.81
27.77; 0.81
27.78; 0.81
27.79; 0.81
27.80; 0.81
27.81; 0.81
27.82; 0.81
27.83; 0.81
27.84; 0.81
27.85; 0.81
27.86; 0.81
27.87; 0.81
27.88; 0.81
27.89; 0.81
27.90; 0.81
27.91; 0.81
27.92; 0.81
27.93; 0.81
27.94; 0.81
27.95; 0.81
27.96; 0.81
27.97; 0.81
27.98; 0.81
27.99; 0.81
28.00; 0.81
28.01; 0.81
28.02; 0.81
28.03; 0.81
28.04; 0.81
28.05; 0.81
28.06; 0.81
28.07; 0.81
28.08; 0.81
28.09; 0.81
28.10; 0.81
28.11; 0.81
28.12; 0.81
28.13; 0.81
28.14; 0.81
28.15; 0.81
28.16; 0.81
28.17; 0.81
28.18; 0.81
28.19; 0.81
28.20; 0.81
28.21; 0.81
28.22; 0.81
28.23; 0.81
28.24; 0.81
28.25; 0.82
28.26; 0.82
28.27; 0.82
28.28; 0.82
28.29; 0.82
28.30; 0.82
28.31; 0.82
28.32; 0.82
28.33; 0.82
28.34; 0.82
28.35; 0.82
28.36; 0.82
28.37; 0.82
28.38; 0.82
28.39; 0.82
28.40; 0.82
28.41; 0.82
28.42; 0.82
28.43; 0.82
28.44; 0.82
28.45; 0.82
28.46; 0.82
28.47; 0.82
28.48; 0.82
28.49; 0.82
28.50; 0.82
28.51; 0.82
28.52; 0.82
28.53; 0.82
28.54; 0.82
28.55; 0.82
28.56; 0.82
28.57; 0.82
28.58; 0.82
28.59; 0.82
28.60; 0.82
28.61; 0.82
28.62; 0.82
28.63; 0.82
28.64; 0.82
28.65; 0.82
28.66; 0.82
28.67; 0.82
28.68; 0.82
28.69; 0.82
28.70; 0.82
28.71; 0.82
28.72; 0.82
28.73; 0.82
28.74; 0.82
28.75; 0.82
28.76; 0.82
28.77; 0.82
28.78; 0.82
28.79; 0.82
28.80; 0.82
28.81; 0.82
28.82; 0.82
28.83; 0.82
28.84; 0.82
28.85; 0.82
28.86; 0.83
28.87; 0.83
28.88; 0.83
28.89; 0.83
28.90; 0.83
28.91; 0.83
28.92; 0.83
28.93; 0.83
28.94; 0.83
28.95; 0.83
28.96; 0.83
28.97; 0.83
28.98; 0.83
28.99; 0.83
29.00; 0.83
29.01; 0.83
29.02; 0.83
29.03; 0.83
29.04; 0.83
29.05; 0.83
29.06; 0.83
29.07; 0.83
29.08; 0.83
29.09; 0.83
29.10; 0.83
29.11; 0.83
29.12; 0.83
29.13; 0.83
29.14; 0.83
29.15; 0.83
29.16; 0.83
29.17; 0.83
29.18; 0.83
29.19; 0.83
29.20; 0.83
29.21; 0.83
29.22; 0.83
29.23; 0.83
29.24; 0.83
29.25; 0.83
29.26; 0.83
29.27; 0.83
29.28; 0.83
29.29; 0.83
29.30; 0.83
29.31; 0.83
29.32; 0.83
29.33; 0.83
29.34; 0.83
29.35; 0.83
29.36; 0.83
29.37; 0.83
29.38; 0.83
29.39; 0.83
29.40; 0.83
29.41; 0.83
29.42; 0.83
29.43; 0.83
29.44; 0.83
29.45; 0.83
29.46; 0.83
29.47; 0.83
29.48; 0.83
29.49; 0.83
29.50; 0.83
29.51; 0.83
29.52; 0.84
29.53; 0.84
29.54; 0.84
29.55; 0.84
29.56; 0.84
29.57; 0.84
29.58; 0.84
29.59; 0.84
29.60; 0.84
29.61; 0.84
29.62; 0.84
29.63; 0.84
29.64; 0.84
29.65; 0.84
29.66; 0.84
29.67; 0.84
29.68; 0.84
29.69; 0.84
29.70; 0.84
29.71; 0.84
29.72; 0.84
29.73; 0.84
29.74; 0.84
29.75; 0.84
29.76; 0.84
29.77; 0.84
29.78; 0.84
29.79; 0.84
29.80; 0.84
29.81; 0.84
29.82; 0.84
29.83; 0.84
29.84; 0.84
29.85; 0.84
29.86; 0.84
29.87; 0.84
29.88; 0.84
29.89; 0.84
29.90; 0.84
29.91; 0.84
29.92; 0.84
29.93; 0.84
29.94; 0.84
29.95; 0.84
29.96; 0.84
29.97; 0.84
29.98; 0.84
29.99; 0.84
30.00; 0.84
30.01; 0.84
30.02; 0.84
30.03; 0.84
30.04; 0.84
30.05; 0.84
30.06; 0.84
30.07; 0.84
30.08; 0.84
30.09; 0.84
30.10; 0.84
30.11; 0.84
30.12; 0.84
30.13; 0.84
30.14; 0.84
30.15; 0.84
30.16; 0.84
30.17; 0.84
30.18; 0.84
30.19; 0.84
30.20; 0.84
30.21; 0.84
30.22; 0.85
30.23; 0.85
30.24; 0.85
30.25; 0.85
30.26; 0.85
30.27; 0.85
30.28; 0.85
30.29; 0.85
30.30; 0.85
30.31; 0.85
30.32; 0.85
30.33; 0.85
30.34; 0.85
30.35; 0.85
30.36; 0.85
30.37; 0.85
30.38; 0.85
30.39; 0.85
30.40; 0.85
30.41; 0.85
30.42; 0.85
30.43; 0.85
30.44; 0.85
30.45; 0.85
30.46; 0.85
30.47; 0.85
30.48; 0.85
30.49; 0.85
30.50; 0.85
30.51; 0.85
30.52; 0.85
30.53; 0.85
30.54; 0.85
30.55; 0.85
30.56; 0.85
30.57; 0.85
30.58; 0.85
30.59; 0.85
30.60; 0.85
30.61; 0.85
30.62; 0.85
30.63; 0.85
30.64; 0.85
30.65; 0.85
30.66; 0.85
30.67; 0.85
30.68; 0.85
30.69; 0.85
30.70; 0.85
30.71; 0.85
30.72; 0.85
30.73; 0.85
30.74; 0.85
30.75; 0.85
30.76; 0.85
30.77; 0.85
30.78; 0.85
30.79; 0.85
30.80; 0.85
30.81; 0.85
30.82; 0.85
30.83; 0.85
30.84; 0.85
30.85; 0.85
30.86; 0.85
30.87; 0.86
30.88; 0.86
30.89; 0.86
30.90; 0.86
30.91; 0.86
30.92; 0.86
30.93; 0.86
30.94; 0.86
30.95; 0.86
30.96; 0.86
30.97; 0.86
30.98; 0.86
30.99; 0.86
31.00; 0.86
31.01; 0.86
31.02; 0.86
31.03; 0.86
31.04; 0.86
31.05; 0.86
31.06; 0.86
31.07; 0.86
31.08; 0.86
31.09; 0.86
31.10; 0.86
31.11; 0.86
31.12; 0.86
31.13; 0.86
31.14; 0.86
31.15; 0.86
31.16; 0.86
31.17; 0.86
31.18; 0.86
