values; percentile
-2996.11; 0.00
-2996.10; 0.00
-2996.09; 0.00
-2996.07; 0.00
-2996.06; 0.00
-2996.05; 0.00
-2996.03; 0.00
-2996.02; 0.00
-2996.01; 0.00
-2996.00; 0.00
-2995.99; 0.00
-2995.98; 0.00
-2995.96; 0.00
-2995.95; 0.00
-2995.94; 0.00
-2995.93; 0.00
-2995.92; 0.00
-2995.88; 0.00
-2995.85; 0.00
-2995.84; 0.00
-2995.79; 0.00
-2995.78; 0.00
-2995.76; 0.00
-2995.75; 0.00
-2995.70; 0.00
-2995.66; 0.00
-2995.63; 0.00
-2995.62; 0.00
-2995.61; 0.00
-2995.60; 0.00
-2995.59; 0.00
-2995.58; 0.00
-2995.57; 0.00
-2995.54; 0.00
-2995.52; 0.00
-2995.51; 0.00
-2995.50; 0.00
-2995.44; 0.00
-2995.43; 0.00
-2995.42; 0.00
-2995.41; 0.00
-2995.40; 0.00
-2995.38; 0.00
-2995.37; 0.00
-2995.34; 0.00
-2995.32; 0.00
-2995.30; 0.00
-2995.28; 0.00
-2995.27; 0.00
-2995.17; 0.00
-2995.15; 0.00
-2995.11; 0.00
-2995.09; 0.00
-2995.08; 0.00
-2995.06; 0.00
-2995.05; 0.00
-2995.01; 0.00
-2994.98; 0.00
-2994.97; 0.00
-2994.96; 0.00
-2994.94; 0.00
-2994.91; 0.00
-2994.90; 0.00
-2994.89; 0.00
-2994.88; 0.00
-2994.86; 0.00
-2994.83; 0.00
-2994.82; 0.00
-2994.79; 0.00
-2994.75; 0.00
-2994.72; 0.00
-2994.69; 0.00
-2994.67; 0.00
-2994.66; 0.00
-2994.64; 0.00
-2994.63; 0.00
-2994.61; 0.00
-2994.60; 0.00
-2994.57; 0.00
-2994.56; 0.00
-2994.55; 0.00
-2994.53; 0.00
-2994.49; 0.00
-2994.46; 0.00
-2994.43; 0.00
-2994.42; 0.00
-2994.40; 0.00
-2994.39; 0.00
-2994.38; 0.00
-2994.37; 0.00
-2994.36; 0.00
-2994.35; 0.00
-2994.34; 0.00
-2994.31; 0.00
-2994.30; 0.00
-2994.27; 0.00
-2994.24; 0.00
-2994.23; 0.00
-2994.22; 0.00
-2994.18; 0.00
-2994.17; 0.00
-2994.16; 0.00
-2994.14; 0.00
-2994.13; 0.00
-2994.12; 0.00
-2994.10; 0.00
-2994.09; 0.00
-2994.04; 0.00
-2994.03; 0.00
-2993.99; 0.00
-2993.97; 0.00
-2993.96; 0.00
-2993.94; 0.00
-2993.91; 0.00
-2993.89; 0.00
-2993.83; 0.00
-2993.82; 0.00
-2993.81; 0.00
-2993.79; 0.00
-2993.78; 0.00
-2993.76; 0.00
-2993.73; 0.00
-2993.71; 0.00
-2993.70; 0.00
-2993.68; 0.00
-2993.65; 0.00
-2993.64; 0.00
-2993.62; 0.00
-2993.61; 0.00
-2993.60; 0.00
-2993.59; 0.00
-2993.55; 0.00
-2993.54; 0.00
-2993.51; 0.00
-2993.49; 0.00
-2993.47; 0.00
-2993.44; 0.00
-2993.43; 0.00
-2993.42; 0.00
-2993.40; 0.00
-2993.39; 0.00
-2993.38; 0.00
-2993.36; 0.00
-2993.35; 0.00
-2993.34; 0.00
-2993.33; 0.00
-2993.29; 0.00
-2993.28; 0.00
-2993.26; 0.00
-2993.23; 0.00
-2993.19; 0.00
-2993.17; 0.00
-2993.15; 0.00
-2993.14; 0.00
-2993.13; 0.00
-2993.12; 0.00
-2993.11; 0.00
-2993.10; 0.00
-2993.09; 0.00
-2993.08; 0.00
-2993.06; 0.00
-2993.02; 0.00
-2993.01; 0.00
-2993.00; 0.00
-2992.99; 0.00
-2992.98; 0.00
-2992.97; 0.00
-2992.93; 0.00
-2992.92; 0.00
-2992.88; 0.00
-2992.78; 0.00
-2992.76; 0.00
-2992.75; 0.00
-2992.73; 0.00
-2992.70; 0.00
-2992.67; 0.00
-2992.65; 0.00
-2992.64; 0.00
-2992.59; 0.00
-2992.56; 0.00
-2992.55; 0.00
-2992.51; 0.00
-2992.47; 0.00
-2992.45; 0.00
-2992.43; 0.00
-2992.41; 0.00
-2992.40; 0.00
-2992.37; 0.00
-2992.36; 0.00
-2992.35; 0.00
-2992.31; 0.00
-2992.30; 0.00
-2992.27; 0.00
-2992.24; 0.00
-2992.21; 0.00
-2992.20; 0.00
-2992.19; 0.00
-2992.18; 0.00
-2992.15; 0.00
-2992.11; 0.00
-2992.10; 0.00
-2992.09; 0.00
-2992.08; 0.00
-2992.06; 0.00
-2992.02; 0.00
-2991.99; 0.00
-2991.98; 0.00
-2991.97; 0.00
-2991.95; 0.00
-2991.92; 0.00
-2991.89; 0.00
-2991.84; 0.00
-2991.83; 0.00
-2991.82; 0.00
-2991.80; 0.00
-2991.79; 0.00
-2991.78; 0.00
-2991.77; 0.00
-2991.76; 0.00
-2991.74; 0.00
-2991.73; 0.00
-2991.72; 0.00
-2991.68; 0.00
-2991.65; 0.00
-2991.64; 0.00
-2991.62; 0.00
-2991.61; 0.00
-2991.59; 0.00
-2991.58; 0.00
-2991.57; 0.00
-2991.55; 0.00
-2991.52; 0.00
-2991.51; 0.00
-2991.49; 0.00
-2991.48; 0.00
-2991.47; 0.00
-2991.44; 0.00
-2991.41; 0.00
-2991.39; 0.00
-2991.36; 0.00
-2991.34; 0.00
-2991.33; 0.00
-2991.32; 0.00
-2991.30; 0.00
-2991.28; 0.00
-2991.25; 0.00
-2991.23; 0.00
-2991.22; 0.00
-2991.20; 0.00
-2991.19; 0.00
-2991.18; 0.00
-2991.16; 0.00
-2991.13; 0.00
-2991.10; 0.00
-2991.08; 0.00
-2991.07; 0.00
-2991.06; 0.00
-2991.05; 0.00
-2991.03; 0.00
-2991.02; 0.00
-2991.01; 0.00
-2990.98; 0.00
-2990.95; 0.00
-2990.93; 0.00
-2990.92; 0.00
-2990.91; 0.00
-2990.90; 0.00
-2990.87; 0.00
-2990.86; 0.00
-2990.84; 0.00
-2990.83; 0.00
-2990.82; 0.00
-2990.79; 0.00
-2990.76; 0.00
-2990.72; 0.00
-2990.70; 0.00
-2990.69; 0.00
-2990.68; 0.00
-2990.66; 0.00
-2990.65; 0.00
-2990.63; 0.00
-2990.62; 0.00
-2990.60; 0.00
-2990.55; 0.00
-2990.54; 0.00
-2990.53; 0.00
-2990.50; 0.00
-2990.48; 0.00
-2990.47; 0.00
-2990.45; 0.00
-2990.44; 0.00
-2990.42; 0.00
-2990.40; 0.00
-2990.38; 0.00
-2990.35; 0.00
-2990.34; 0.00
-2990.31; 0.00
-2990.27; 0.00
-2990.20; 0.00
-2990.18; 0.00
-2990.17; 0.00
-2990.16; 0.00
-2990.13; 0.00
-2990.11; 0.00
-2990.07; 0.00
-2990.06; 0.00
-2990.01; 0.00
-2990.00; 0.00
-2989.95; 0.00
-2989.94; 0.00
-2989.93; 0.00
-2989.91; 0.00
-2989.89; 0.00
-2989.87; 0.00
-2989.84; 0.00
-2989.82; 0.00
-2989.81; 0.00
-2989.80; 0.00
-2989.77; 0.00
-2989.76; 0.00
-2989.75; 0.00
-2989.74; 0.00
-2989.71; 0.00
-2989.69; 0.00
-2989.68; 0.00
-2989.66; 0.00
-2989.63; 0.00
-2989.62; 0.00
-2989.60; 0.00
-2989.59; 0.00
-2989.58; 0.00
-2989.56; 0.00
-2989.47; 0.00
-2989.46; 0.00
-2989.45; 0.00
-2989.42; 0.00
-2989.40; 0.00
-2989.38; 0.00
-2989.37; 0.00
-2989.36; 0.00
-2989.30; 0.00
-2989.29; 0.00
-2989.28; 0.00
-2989.24; 0.00
-2989.23; 0.00
-2989.22; 0.00
-2989.16; 0.00
-2989.15; 0.00
-2989.14; 0.00
-2989.13; 0.00
-2989.12; 0.00
-2989.09; 0.00
-2989.07; 0.00
-2989.05; 0.00
-2989.03; 0.00
-2989.02; 0.00
-2989.01; 0.00
-2988.98; 0.00
-2988.94; 0.00
-2988.91; 0.00
-2988.82; 0.00
-2988.80; 0.00
-2988.74; 0.00
-2988.72; 0.00
-2988.71; 0.00
-2988.69; 0.00
-2988.68; 0.00
-2988.67; 0.00
-2988.65; 0.00
-2988.63; 0.00
-2988.56; 0.00
-2988.54; 0.00
-2988.48; 0.00
-2988.47; 0.00
-2988.45; 0.00
-2988.44; 0.00
-2988.38; 0.00
-2988.36; 0.00
-2988.34; 0.00
-2988.28; 0.00
-2988.26; 0.00
-2988.24; 0.00
-2988.23; 0.00
-2988.22; 0.00
-2988.21; 0.00
-2988.19; 0.00
-2988.16; 0.00
-2988.13; 0.00
-2988.11; 0.00
-2988.06; 0.00
-2988.05; 0.00
-2987.99; 0.00
-2987.95; 0.00
-2987.93; 0.00
-2987.87; 0.00
-2987.86; 0.00
-2987.85; 0.00
-2987.82; 0.00
-2987.79; 0.00
-2987.78; 0.00
-2987.75; 0.00
-2987.72; 0.00
-2987.70; 0.00
-2987.68; 0.00
-2987.67; 0.00
-2987.61; 0.00
-2987.58; 0.00
-2987.57; 0.00
-2987.51; 0.00
-2987.50; 0.00
-2987.49; 0.00
-2987.47; 0.00
-2987.45; 0.00
-2987.44; 0.00
-2987.43; 0.00
-2987.42; 0.00
-2987.40; 0.00
-2987.38; 0.00
-2987.32; 0.00
-2987.23; 0.00
-2987.22; 0.00
-2987.21; 0.00
-2987.20; 0.00
-2987.19; 0.00
-2987.18; 0.00
-2987.16; 0.00
-2987.10; 0.00
-2987.09; 0.00
-2987.04; 0.00
-2987.01; 0.00
-2986.99; 0.00
-2986.96; 0.00
-2986.92; 0.00
-2986.90; 0.00
-2986.88; 0.00
-2986.86; 0.00
-2986.85; 0.00
-2986.84; 0.00
-2986.82; 0.00
-2986.79; 0.00
-2986.76; 0.00
-2986.74; 0.00
-2986.73; 0.00
-2986.68; 0.00
-2986.65; 0.00
-2986.61; 0.00
-2986.59; 0.00
-2986.58; 0.00
-2986.52; 0.00
-2986.51; 0.00
-2986.49; 0.00
-2986.46; 0.00
-2986.43; 0.00
-2986.38; 0.00
-2986.37; 0.00
-2986.34; 0.00
-2986.24; 0.00
-2986.22; 0.00
-2986.21; 0.00
-2986.20; 0.00
-2986.15; 0.00
-2986.10; 0.00
-2986.06; 0.00
-2986.05; 0.00
-2986.02; 0.00
-2985.96; 0.00
-2985.93; 0.00
-2985.89; 0.00
-2985.87; 0.00
-2985.84; 0.00
-2985.81; 0.00
-2985.76; 0.00
-2985.75; 0.00
-2985.74; 0.00
-2985.73; 0.00
-2985.72; 0.00
-2985.71; 0.00
-2985.68; 0.00
-2985.62; 0.00
-2985.58; 0.00
-2985.56; 0.00
-2985.55; 0.00
-2985.53; 0.00
-2985.52; 0.00
-2985.51; 0.00
-2985.43; 0.00
-2985.42; 0.00
-2985.40; 0.00
-2985.39; 0.00
-2985.38; 0.00
-2985.32; 0.00
-2985.28; 0.00
-2985.26; 0.00
-2985.16; 0.00
-2985.14; 0.00
-2985.11; 0.00
-2985.07; 0.00
-2985.00; 0.00
-2984.96; 0.00
-2984.92; 0.00
-2984.90; 0.00
-2984.89; 0.00
-2984.88; 0.00
-2984.86; 0.00
-2984.84; 0.00
-2984.82; 0.00
-2984.81; 0.00
-2984.80; 0.00
-2984.79; 0.00
-2984.78; 0.00
-2984.73; 0.00
-2984.72; 0.00
-2984.71; 0.00
-2984.66; 0.00
-2984.65; 0.00
-2984.61; 0.00
-2984.55; 0.00
-2984.54; 0.00
-2984.49; 0.00
-2984.48; 0.00
-2984.45; 0.00
-2984.43; 0.00
-2984.41; 0.00
-2984.35; 0.00
-2984.33; 0.00
-2984.32; 0.00
-2984.31; 0.00
-2984.30; 0.00
-2984.29; 0.00
-2984.28; 0.00
-2984.27; 0.00
-2984.26; 0.00
-2984.25; 0.00
-2984.24; 0.00
-2984.19; 0.00
-2984.18; 0.00
-2984.16; 0.00
-2984.14; 0.00
-2984.08; 0.00
-2984.07; 0.00
-2984.03; 0.00
-2984.02; 0.00
-2984.01; 0.00
-2983.96; 0.00
-2983.93; 0.00
-2983.92; 0.00
-2983.89; 0.00
-2983.83; 0.00
-2983.81; 0.00
-2983.80; 0.00
-2983.77; 0.00
-2983.74; 0.00
-2983.72; 0.00
-2983.71; 0.00
-2983.70; 0.00
-2983.64; 0.00
-2983.62; 0.00
-2983.61; 0.00
-2983.60; 0.00
-2983.58; 0.00
-2983.54; 0.00
-2983.48; 0.00
-2983.41; 0.00
-2983.40; 0.00
-2983.35; 0.00
-2983.34; 0.00
-2983.33; 0.00
-2983.28; 0.00
-2983.18; 0.00
-2983.17; 0.00
-2983.15; 0.00
-2983.14; 0.00
-2983.09; 0.00
-2983.03; 0.00
-2983.02; 0.00
-2983.01; 0.00
-2982.98; 0.00
-2982.94; 0.00
-2982.93; 0.00
-2982.85; 0.00
-2982.79; 0.00
-2982.70; 0.00
-2982.68; 0.00
-2982.66; 0.00
-2982.64; 0.00
-2982.62; 0.00
-2982.58; 0.00
-2982.57; 0.00
-2982.56; 0.00
-2982.49; 0.00
-2982.41; 0.00
-2982.40; 0.00
-2982.39; 0.00
-2982.35; 0.00
-2982.23; 0.00
-2982.21; 0.00
-2982.14; 0.00
-2982.13; 0.00
-2982.11; 0.00
-2982.10; 0.00
-2982.03; 0.00
-2982.00; 0.00
-2981.90; 0.00
-2981.79; 0.00
-2981.77; 0.00
-2981.76; 0.00
-2981.68; 0.00
-2981.67; 0.00
-2981.66; 0.00
-2981.62; 0.00
-2981.57; 0.00
-2981.51; 0.00
-2981.46; 0.00
-2981.42; 0.00
-2981.38; 0.00
-2981.36; 0.00
-2981.34; 0.00
-2981.27; 0.00
-2981.06; 0.00
-2981.03; 0.00
-2980.99; 0.00
-2980.90; 0.00
-2980.67; 0.00
-2980.65; 0.00
-2980.60; 0.00
-2980.51; 0.00
-2980.50; 0.00
-2980.43; 0.00
-2980.31; 0.00
-2980.29; 0.00
-2980.21; 0.00
-2980.20; 0.00
-2980.19; 0.00
-2980.17; 0.00
-2980.16; 0.00
-2980.12; 0.00
-2980.04; 0.00
-2980.00; 0.00
-2979.94; 0.00
-2979.93; 0.00
-2979.90; 0.00
-2979.87; 0.00
-2979.85; 0.00
-2979.83; 0.00
-2979.81; 0.00
-2979.73; 0.00
-2979.66; 0.00
-2979.61; 0.00
-2979.59; 0.00
-2979.56; 0.00
-2979.55; 0.00
-2979.54; 0.00
-2979.51; 0.00
-2979.46; 0.00
-2979.43; 0.00
-2979.39; 0.00
-2979.09; 0.00
-2979.07; 0.00
-2979.00; 0.00
-2978.95; 0.00
-2978.94; 0.00
-2978.91; 0.00
-2978.89; 0.00
-2978.86; 0.00
-2978.84; 0.00
-2978.70; 0.00
-2978.64; 0.00
-2978.59; 0.00
-2978.55; 0.00
-2978.54; 0.00
-2978.49; 0.00
-2978.41; 0.00
-2978.37; 0.00
-2978.34; 0.00
-2978.08; 0.00
-2978.05; 0.00
-2977.93; 0.00
-2977.78; 0.00
-2977.77; 0.00
-2977.76; 0.00
-2977.69; 0.00
-2977.66; 0.00
-2977.64; 0.00
-2977.57; 0.00
-2977.54; 0.00
-2977.47; 0.00
-2977.34; 0.00
-2977.32; 0.00
-2977.29; 0.00
-2977.26; 0.00
-2977.21; 0.00
-2977.17; 0.00
-2977.16; 0.00
-2976.97; 0.00
-2976.88; 0.00
-2976.87; 0.00
-2976.86; 0.00
-2976.71; 0.00
-2976.64; 0.00
-2976.44; 0.00
-2976.43; 0.00
-2976.41; 0.00
-2976.23; 0.00
-2976.20; 0.00
-2976.11; 0.00
-2976.07; 0.00
-2976.03; 0.00
-2975.92; 0.00
-2975.90; 0.00
-2975.89; 0.00
-2975.83; 0.00
-2975.74; 0.00
-2975.73; 0.00
-2975.67; 0.00
-2975.62; 0.00
-2975.57; 0.00
-2975.56; 0.00
-2975.53; 0.00
-2975.50; 0.00
-2975.46; 0.00
-2975.45; 0.00
-2975.44; 0.00
-2975.40; 0.00
-2975.39; 0.00
-2975.36; 0.00
-2975.32; 0.00
-2975.28; 0.00
-2975.07; 0.00
-2975.01; 0.00
-2974.78; 0.00
-2974.73; 0.00
-2974.72; 0.00
-2974.69; 0.00
-2974.58; 0.00
-2974.57; 0.00
-2974.47; 0.00
-2974.46; 0.00
-2974.39; 0.00
-2974.17; 0.00
-2974.09; 0.00
-2974.06; 0.00
-2974.05; 0.00
-2973.74; 0.00
-2973.68; 0.00
-2973.63; 0.00
-2973.61; 0.00
-2973.60; 0.00
-2973.53; 0.00
-2973.52; 0.00
-2973.51; 0.00
-2973.32; 0.00
-2973.22; 0.00
-2973.13; 0.00
-2973.04; 0.00
-2973.00; 0.00
-2972.78; 0.00
-2972.70; 0.00
-2972.69; 0.00
-2972.67; 0.00
-2972.65; 0.00
-2972.64; 0.00
-2972.60; 0.00
-2972.56; 0.00
-2972.48; 0.00
-2972.45; 0.00
-2972.43; 0.00
-2972.39; 0.00
-2972.34; 0.00
-2972.31; 0.00
-2972.17; 0.00
-2972.14; 0.00
-2972.07; 0.00
-2971.90; 0.00
-2971.88; 0.00
-2971.79; 0.00
-2971.74; 0.00
-2971.72; 0.00
-2971.53; 0.00
-2971.51; 0.00
-2971.22; 0.00
-2970.95; 0.00
-2970.93; 0.00
-2970.92; 0.00
-2970.85; 0.00
-2970.75; 0.00
-2970.67; 0.00
-2970.61; 0.00
-2970.47; 0.00
-2970.45; 0.00
-2970.41; 0.00
-2970.33; 0.00
-2970.29; 0.00
-2970.14; 0.00
-2969.96; 0.00
-2969.95; 0.00
-2969.94; 0.00
-2969.79; 0.00
-2969.77; 0.00
-2969.70; 0.00
-2969.68; 0.00
-2969.67; 0.00
-2969.66; 0.00
-2969.59; 0.00
-2969.28; 0.00
-2969.18; 0.00
-2969.17; 0.00
-2969.16; 0.00
-2968.92; 0.00
-2968.87; 0.00
-2968.86; 0.00
-2968.78; 0.00
-2968.74; 0.00
-2968.54; 0.00
-2968.51; 0.00
-2968.48; 0.00
-2968.42; 0.00
-2968.33; 0.00
-2968.25; 0.00
-2968.14; 0.00
-2968.12; 0.00
-2968.02; 0.00
-2967.77; 0.00
-2967.59; 0.00
-2967.53; 0.00
-2967.48; 0.00
-2967.42; 0.00
-2967.09; 0.00
-2966.97; 0.00
-2966.66; 0.00
-2966.26; 0.00
-2966.18; 0.00
-2966.13; 0.00
-2966.03; 0.00
-2965.81; 0.00
-2965.80; 0.00
-2965.78; 0.00
-2965.76; 0.00
-2965.74; 0.00
-2965.69; 0.00
-2965.56; 0.00
-2965.49; 0.00
-2965.47; 0.00
-2965.39; 0.00
-2965.32; 0.00
-2965.30; 0.00
-2965.23; 0.00
-2965.20; 0.00
-2965.16; 0.00
-2965.12; 0.00
-2964.97; 0.00
-2964.96; 0.00
-2964.94; 0.00
-2964.93; 0.00
-2964.74; 0.00
-2964.60; 0.00
-2964.59; 0.00
-2964.50; 0.00
-2964.43; 0.00
-2964.40; 0.00
-2964.28; 0.00
-2964.24; 0.00
-2964.14; 0.00
-2964.13; 0.00
-2963.83; 0.00
-2963.78; 0.00
-2963.70; 0.00
-2963.62; 0.00
-2963.54; 0.00
-2963.50; 0.00
-2963.44; 0.00
-2963.27; 0.00
-2963.23; 0.00
-2963.16; 0.00
-2962.94; 0.00
-2962.87; 0.00
-2962.82; 0.00
-2962.80; 0.00
-2962.79; 0.00
-2962.78; 0.00
-2962.73; 0.00
-2962.56; 0.00
-2962.54; 0.00
-2962.52; 0.00
-2962.47; 0.00
-2962.45; 0.00
-2962.41; 0.00
-2962.37; 0.00
-2962.33; 0.00
-2962.29; 0.00
-2962.28; 0.00
-2962.27; 0.00
-2962.26; 0.00
-2962.16; 0.00
-2962.09; 0.00
-2961.93; 0.00
-2961.90; 0.00
-2961.87; 0.00
-2961.76; 0.00
-2961.72; 0.00
-2961.71; 0.00
-2961.68; 0.00
-2961.40; 0.00
-2961.29; 0.00
-2961.18; 0.00
-2961.03; 0.00
-2960.93; 0.00
-2960.76; 0.00
-2960.73; 0.00
-2960.72; 0.00
-2960.68; 0.00
-2960.51; 0.00
-2960.48; 0.00
-2960.45; 0.00
-2960.43; 0.00
-2960.36; 0.00
-2960.32; 0.00
-2960.22; 0.00
-2960.20; 0.00
-2960.18; 0.00
-2960.17; 0.00
-2960.16; 0.00
-2960.02; 0.00
-2959.98; 0.00
-2959.94; 0.00
-2959.78; 0.00
-2959.72; 0.00
-2959.68; 0.00
-2959.51; 0.00
-2959.47; 0.00
-2959.36; 0.00
-2959.23; 0.00
-2959.22; 0.00
-2959.20; 0.00
-2959.18; 0.00
-2959.16; 0.00
-2959.15; 0.00
-2959.00; 0.00
-2958.93; 0.00
-2958.81; 0.00
-2958.74; 0.00
-2958.68; 0.00
-2958.64; 0.00
-2958.62; 0.00
-2958.61; 0.00
-2958.55; 0.00
-2958.47; 0.00
-2958.28; 0.00
-2958.16; 0.00
-2958.08; 0.00
-2957.68; 0.00
-2957.67; 0.00
-2957.63; 0.00
-2957.52; 0.00
-2957.49; 0.00
-2957.36; 0.00
-2957.27; 0.00
-2957.24; 0.00
-2957.19; 0.00
-2957.15; 0.00
-2957.14; 0.00
-2957.05; 0.00
-2956.85; 0.00
-2956.84; 0.00
-2956.82; 0.00
-2956.78; 0.00
-2956.63; 0.00
-2956.59; 0.00
-2956.54; 0.00
-2956.20; 0.00
-2956.07; 0.00
-2956.04; 0.00
-2956.00; 0.00
-2955.95; 0.00
-2955.93; 0.00
-2955.92; 0.00
-2955.90; 0.00
-2955.89; 0.00
-2955.86; 0.00
-2955.78; 0.00
-2955.76; 0.00
-2955.68; 0.00
-2955.52; 0.00
-2955.39; 0.00
-2955.33; 0.00
-2955.32; 0.00
-2955.31; 0.00
-2955.14; 0.00
-2955.05; 0.00
-2955.03; 0.00
-2954.99; 0.00
-2954.80; 0.00
-2954.74; 0.00
-2954.66; 0.00
-2954.32; 0.00
-2954.14; 0.00
-2953.99; 0.00
-2953.95; 0.00
-2953.93; 0.00
-2953.79; 0.00
-2953.77; 0.00
-2953.75; 0.00
-2953.70; 0.00
-2953.64; 0.00
-2953.56; 0.00
-2953.43; 0.00
-2953.03; 0.00
-2952.97; 0.00
-2952.86; 0.00
-2952.67; 0.00
-2952.57; 0.00
-2952.49; 0.00
-2952.43; 0.00
-2952.32; 0.00
-2952.03; 0.00
-2951.98; 0.00
-2951.88; 0.00
-2951.11; 0.00
-2950.90; 0.00
-2950.82; 0.00
-2950.65; 0.00
-2950.32; 0.00
-2950.30; 0.00
-2950.22; 0.00
-2950.21; 0.00
-2950.17; 0.00
-2949.91; 0.00
-2949.86; 0.00
-2949.61; 0.00
-2949.53; 0.00
-2949.20; 0.00
-2949.16; 0.00
-2949.03; 0.00
-2948.94; 0.00
-2948.93; 0.00
-2948.68; 0.00
-2948.49; 0.00
-2948.47; 0.00
-2948.21; 0.00
-2947.84; 0.00
-2947.49; 0.00
-2946.14; 0.00
-2945.84; 0.00
-2945.77; 0.00
-2944.90; 0.00
-2943.59; 0.00
-2942.97; 0.00
-2942.84; 0.00
-2942.53; 0.00
-2941.18; 0.00
-2941.03; 0.00
-2940.55; 0.00
-2938.63; 0.00
-2937.66; 0.00
-2936.53; 0.00
-2930.48; 0.00
-2929.47; 0.00
-2928.26; 0.00
-2928.20; 0.00
-2927.20; 0.00
-2923.24; 0.00
-2922.63; 0.00
-2922.08; 0.00
-2921.37; 0.00
-2920.24; 0.00
-2919.46; 0.00
-2917.21; 0.00
-2917.15; 0.00
-2916.87; 0.00
-2916.76; 0.00
-2916.71; 0.00
-2916.54; 0.00
-2916.30; 0.00
-2916.20; 0.00
-2916.15; 0.00
-2915.16; 0.00
-2914.95; 0.00
-2914.82; 0.00
-2914.40; 0.00
-2914.03; 0.00
-2913.66; 0.00
-2913.63; 0.00
-2913.52; 0.00
-2913.37; 0.00
-2913.23; 0.00
-2912.88; 0.00
-2912.60; 0.00
-2912.55; 0.00
-2912.35; 0.00
-2912.29; 0.00
-2912.14; 0.00
-2911.89; 0.00
-2911.81; 0.00
-2911.61; 0.00
-2911.43; 0.00
-2911.27; 0.00
-2911.16; 0.00
-2910.65; 0.00
-2910.61; 0.00
-2910.16; 0.00
-2910.06; 0.00
-2909.90; 0.00
-2909.76; 0.00
-2909.32; 0.00
-2909.16; 0.00
-2909.12; 0.00
-2908.82; 0.00
-2908.79; 0.00
-2908.48; 0.00
-2908.37; 0.00
-2908.24; 0.00
-2908.18; 0.00
-2907.91; 0.00
-2907.84; 0.00
-2907.54; 0.00
-2907.02; 0.00
-2906.59; 0.00
-2906.46; 0.00
-2906.15; 0.00
-2906.04; 0.00
-2905.90; 0.00
-2905.66; 0.00
-2905.57; 0.00
-2905.09; 0.00
-2904.25; 0.00
-2904.06; 0.00
-2903.45; 0.00
-2903.36; 0.00
-2903.19; 0.00
-2902.97; 0.00
-2902.53; 0.00
-2902.29; 0.00
-2902.17; 0.00
-2902.07; 0.00
-2901.48; 0.00
-2901.03; 0.00
-2899.82; 0.00
-2899.53; 0.00
-2898.78; 0.00
-2898.69; 0.00
-2898.27; 0.00
-2897.44; 0.00
-2897.06; 0.00
-2896.33; 0.00
-2896.02; 0.00
-2894.97; 0.00
-2894.87; 0.00
-2894.66; 0.00
-2893.82; 0.00
-2893.81; 0.00
-2893.59; 0.00
-2893.08; 0.00
-2893.06; 0.00
-2892.83; 0.00
-2892.69; 0.00
-2892.57; 0.00
-2892.56; 0.00
-2892.53; 0.00
-2892.20; 0.00
-2892.11; 0.00
-2891.71; 0.00
-2891.60; 0.00
-2891.25; 0.00
-2891.21; 0.00
-2891.11; 0.00
-2890.11; 0.00
-2889.93; 0.00
-2886.28; 0.00
-2885.48; 0.00
-2883.73; 0.00
-2883.34; 0.00
-2882.50; 0.00
-2882.14; 0.00
-2881.15; 0.00
-2879.72; 0.00
-2879.37; 0.00
-2879.21; 0.00
-2878.98; 0.00
-2878.87; 0.00
-2878.53; 0.00
-2878.49; 0.00
-2877.46; 0.00
-2876.95; 0.00
-2876.39; 0.00
-2875.93; 0.00
-2875.38; 0.00
-2875.35; 0.00
-2874.97; 0.00
-2874.76; 0.00
-2874.55; 0.00
-2874.49; 0.00
-2874.18; 0.00
-2874.06; 0.00
-2873.85; 0.00
-2873.54; 0.00
-2873.26; 0.00
-2873.01; 0.00
-2872.76; 0.00
-2872.68; 0.00
-2872.59; 0.00
-2872.42; 0.00
-2872.32; 0.00
-2872.23; 0.00
-2872.19; 0.00
-2872.18; 0.00
-2872.15; 0.00
-2872.06; 0.00
-2871.81; 0.00
-2871.72; 0.00
-2871.63; 0.00
-2871.52; 0.00
-2871.23; 0.00
-2870.98; 0.00
-2870.92; 0.00
-2870.72; 0.00
-2870.68; 0.00
-2870.66; 0.00
-2870.53; 0.00
-2870.34; 0.00
-2870.15; 0.00
-2869.99; 0.00
-2869.88; 0.00
-2869.83; 0.00
-2869.65; 0.00
-2869.60; 0.00
-2869.42; 0.00
-2869.20; 0.00
-2868.99; 0.00
-2868.72; 0.00
-2868.60; 0.00
-2868.51; 0.00
-2868.30; 0.00
-2868.25; 0.00
-2868.23; 0.00
-2867.53; 0.00
-2867.50; 0.00
-2867.32; 0.00
-2867.08; 0.00
-2867.05; 0.00
-2867.00; 0.00
-2866.98; 0.00
-2866.79; 0.00
-2866.75; 0.00
-2866.60; 0.00
-2866.52; 0.00
-2866.46; 0.00
-2866.37; 0.00
-2866.33; 0.00
-2865.79; 0.00
-2865.77; 0.00
-2865.72; 0.00
-2865.02; 0.00
-2864.88; 0.00
-2864.68; 0.00
-2864.46; 0.00
-2864.24; 0.00
-2863.95; 0.00
-2863.92; 0.00
-2863.45; 0.00
-2863.26; 0.00
-2863.14; 0.00
-2863.11; 0.00
-2862.96; 0.00
-2862.90; 0.00
-2862.59; 0.00
-2862.17; 0.00
-2861.90; 0.00
-2861.82; 0.00
-2861.66; 0.00
-2861.32; 0.00
-2860.34; 0.00
-2860.02; 0.00
-2859.91; 0.00
